,low,high,open,close,volume,timestamp,datetime,symbol
1200,49.629,49.97,49.63,49.705,9900,1571664600,2019-10-21 13:30:00,ZGBR
1201,49.53,49.85,49.73,49.53,200,1571751000,2019-10-22 13:30:00,ZGBR
1202,49.71,49.909,49.89,49.909,2400,1571837400,2019-10-23 13:30:00,ZGBR
1203,50.072,50.16,50.115,50.072,500,1571923800,2019-10-24 13:30:00,ZGBR
1204,49.998,50.03,50.03,49.998,2000,1572010200,2019-10-25 13:30:00,ZGBR
1205,50.19,50.45,50.19,50.231,6300,1572269400,2019-10-28 13:30:00,ZGBR
1206,49.805,50.12,49.805,50.016,2400,1572355800,2019-10-29 13:30:00,ZGBR
1207,50.205,50.373,50.235,50.373,300,1572442200,2019-10-30 13:30:00,ZGBR
1208,50.05,50.099,50.099,50.05,300,1572528600,2019-10-31 13:30:00,ZGBR
1209,50.32,50.341,50.32,50.341,700,1572615000,2019-11-01 13:30:00,ZGBR
1210,50.515,50.95,50.72,50.515,5400,1572877800,2019-11-04 14:30:00,ZGBR
1211,50.604,50.604,50.604,50.604,0,1572964200,2019-11-05 14:30:00,ZGBR
1212,50.552,50.84,50.84,50.552,900,1573050600,2019-11-06 14:30:00,ZGBR
1213,50.495,50.558,50.558,50.495,500,1573137000,2019-11-07 14:30:00,ZGBR
1214,50.199,50.31,50.241,50.283,2900,1573223400,2019-11-08 14:30:00,ZGBR
1215,50.158,50.29,50.158,50.27,2600,1573482600,2019-11-11 14:30:00,ZGBR
1216,50.345,50.512,50.4,50.345,700,1573569000,2019-11-12 14:30:00,ZGBR
1217,50.266,50.44,50.29,50.296,1700,1573655400,2019-11-13 14:30:00,ZGBR
1218,50.114,50.2,50.2,50.186,700,1573741800,2019-11-14 14:30:00,ZGBR
1219,50.21,50.32,50.21,50.311,3600,1573828200,2019-11-15 14:30:00,ZGBR
1220,50.42,50.58,50.42,50.484,1700,1574087400,2019-11-18 14:30:00,ZGBR
1221,50.522,50.72,50.72,50.524,700,1574173800,2019-11-19 14:30:00,ZGBR
1222,49.993,50.09,50.07,49.993,900,1574260200,2019-11-20 14:30:00,ZGBR
1223,49.921,49.921,49.921,49.921,0,1574346600,2019-11-21 14:30:00,ZGBR
1224,50.193,50.284,50.284,50.193,700,1574433000,2019-11-22 14:30:00,ZGBR
1225,50.86,50.93,50.86,50.926,1900,1574692200,2019-11-25 14:30:00,ZGBR
1226,50.703,50.85,50.85,50.771,900,1574778600,2019-11-26 14:30:00,ZGBR
1227,51.029,51.13,51.075,51.13,1300,1574865000,2019-11-27 14:30:00,ZGBR
1228,50.699,50.85,50.85,50.699,400,1575037800,2019-11-29 14:30:00,ZGBR
1229,50.387,50.7,50.67,50.39,700,1575297000,2019-12-02 14:30:00,ZGBR
1230,49.588,49.848,49.6,49.848,700,1575383400,2019-12-03 14:30:00,ZGBR
1231,50.322,50.34,50.34,50.322,900,1575469800,2019-12-04 14:30:00,ZGBR
1232,50.219,50.219,50.219,50.219,200,1575556200,2019-12-05 14:30:00,ZGBR
1233,50.725,50.79,50.78,50.747,1400,1575642600,2019-12-06 14:30:00,ZGBR
1234,50.79,50.88,50.88,50.798,2300,1575901800,2019-12-09 14:30:00,ZGBR
1235,50.767,50.767,50.767,50.767,500,1575988200,2019-12-10 14:30:00,ZGBR
1236,50.902,50.929,50.929,50.902,200,1576074600,2019-12-11 14:30:00,ZGBR
1237,51.11,51.238,51.11,51.238,3000,1576161000,2019-12-12 14:30:00,ZGBR
1238,52.5,52.687,52.66,52.544,1800,1576247400,2019-12-13 14:30:00,ZGBR
1239,53.622,53.87,53.87,53.622,3600,1576506600,2019-12-16 14:30:00,ZGBR
1240,52.69,52.84,52.84,52.69,500,1576593000,2019-12-17 14:30:00,ZGBR
1241,52.701,52.768,52.74,52.768,1100,1576679400,2019-12-18 14:30:00,ZGBR
1242,52.572,52.572,52.572,52.572,200,1576765800,2019-12-19 14:30:00,ZGBR
1243,51.491,51.706,51.685,51.491,2000,1576852200,2019-12-20 14:30:00,ZGBR
1244,51.572,51.58,51.58,51.572,300,1577111400,2019-12-23 14:30:00,ZGBR
1245,51.704,51.704,51.704,51.704,100,1577197800,2019-12-24 14:30:00,ZGBR
1246,51.913,51.94,51.92,51.913,1700,1577370600,2019-12-26 14:30:00,ZGBR
1247,52.181,52.28,52.28,52.181,1100,1577457000,2019-12-27 14:30:00,ZGBR
1248,51.887,52.46,52.46,51.887,1500,1577716200,2019-12-30 14:30:00,ZGBR
1249,52.07,52.283,52.099,52.283,1000,1577802600,2019-12-31 14:30:00,ZGBR
0,59.29,60.33,59.41,60.32,1236000,1421245800,2015-01-14 14:30:00,RMD
1,60.15,60.59,60.41,60.27,1216600,1421332200,2015-01-15 14:30:00,RMD
2,59.68,60.8,59.91,60.73,1375300,1421418600,2015-01-16 14:30:00,RMD
3,59.57,60.54,59.86,60.22,2502800,1421764200,2015-01-20 14:30:00,RMD
4,59.83,60.44,60.0,60.1,1660400,1421850600,2015-01-21 14:30:00,RMD
5,59.64,61.95,59.99,61.86,2015300,1421937000,2015-01-22 14:30:00,RMD
6,63.65,67.5,63.99,65.24,5307800,1422023400,2015-01-23 14:30:00,RMD
7,65.05,67.32,65.17,67.17,2722300,1422282600,2015-01-26 14:30:00,RMD
8,65.14,66.87,66.74,65.2,2426200,1422369000,2015-01-27 14:30:00,RMD
9,63.19,64.75,64.54,63.32,1647200,1422455400,2015-01-28 14:30:00,RMD
10,62.29,63.38,63.25,63.03,1139500,1422541800,2015-01-29 14:30:00,RMD
11,62.34,63.02,62.99,62.47,991100,1422628200,2015-01-30 14:30:00,RMD
12,61.26,62.67,62.27,62.59,1367400,1422887400,2015-02-02 14:30:00,RMD
13,62.26,63.62,62.55,63.53,753300,1422973800,2015-02-03 14:30:00,RMD
14,62.72,63.76,63.03,63.12,1043800,1423060200,2015-02-04 14:30:00,RMD
15,63.01,64.09,63.32,63.9,838400,1423146600,2015-02-05 14:30:00,RMD
16,63.54,64.1,63.7,63.83,723300,1423233000,2015-02-06 14:30:00,RMD
17,63.11,63.74,63.7,63.25,423900,1423492200,2015-02-09 14:30:00,RMD
18,63.18,64.29,63.56,63.78,934000,1423578600,2015-02-10 14:30:00,RMD
19,63.95,65.59,63.95,65.1,1484700,1423665000,2015-02-11 14:30:00,RMD
20,64.85,65.69,65.5,65.46,676300,1423751400,2015-02-12 14:30:00,RMD
21,65.54,66.34,65.54,66.25,467200,1423837800,2015-02-13 14:30:00,RMD
22,65.88,66.52,66.0,66.43,600700,1424183400,2015-02-17 14:30:00,RMD
23,65.73,66.44,66.14,65.98,654400,1424269800,2015-02-18 14:30:00,RMD
24,65.11,65.62,65.62,65.16,557900,1424356200,2015-02-19 14:30:00,RMD
25,64.5,65.78,64.94,65.78,552200,1424442600,2015-02-20 14:30:00,RMD
26,65.71,66.08,65.72,65.82,459800,1424701800,2015-02-23 14:30:00,RMD
27,64.64,65.84,65.84,65.38,608300,1424788200,2015-02-24 14:30:00,RMD
28,64.84,65.47,65.47,65.27,326300,1424874600,2015-02-25 14:30:00,RMD
29,64.19,64.99,64.99,64.24,676600,1424961000,2015-02-26 14:30:00,RMD
30,64.07,64.64,64.35,64.36,583100,1425047400,2015-02-27 14:30:00,RMD
31,64.24,65.08,64.36,64.76,732600,1425306600,2015-03-02 14:30:00,RMD
32,64.16,64.77,64.77,64.49,470000,1425393000,2015-03-03 14:30:00,RMD
33,64.3,65.23,64.42,64.84,610400,1425479400,2015-03-04 14:30:00,RMD
34,65.11,66.0,65.11,65.71,751700,1425565800,2015-03-05 14:30:00,RMD
35,65.63,66.69,66.63,65.85,863300,1425652200,2015-03-06 14:30:00,RMD
36,66.36,67.59,66.75,67.3,858600,1425907800,2015-03-09 13:30:00,RMD
37,66.27,66.75,66.72,66.28,638400,1425994200,2015-03-10 13:30:00,RMD
38,66.46,67.65,66.58,67.58,739200,1426080600,2015-03-11 13:30:00,RMD
39,68.08,68.82,68.14,68.7,548500,1426167000,2015-03-12 13:30:00,RMD
40,67.3,68.07,67.96,67.79,499100,1426253400,2015-03-13 13:30:00,RMD
41,69.1,71.2,69.1,71.02,1024300,1426512600,2015-03-16 13:30:00,RMD
42,70.05,71.21,70.22,70.87,1098800,1426599000,2015-03-17 13:30:00,RMD
43,71.13,72.77,71.45,72.44,882100,1426685400,2015-03-18 13:30:00,RMD
44,71.36,72.8,72.33,71.69,1170100,1426771800,2015-03-19 13:30:00,RMD
45,71.45,72.15,71.98,71.75,1439500,1426858200,2015-03-20 13:30:00,RMD
46,71.79,72.66,71.79,72.3,784300,1427117400,2015-03-23 13:30:00,RMD
47,71.27,72.31,72.3,71.34,712900,1427203800,2015-03-24 13:30:00,RMD
48,70.26,71.93,71.43,70.38,578200,1427290200,2015-03-25 13:30:00,RMD
49,69.69,70.55,70.03,70.25,552900,1427376600,2015-03-26 13:30:00,RMD
50,70.46,72.1,70.46,71.55,586500,1427463000,2015-03-27 13:30:00,RMD
51,71.54,72.18,71.68,71.65,796500,1427722200,2015-03-30 13:30:00,RMD
52,70.72,72.07,70.98,71.78,826500,1427808600,2015-03-31 13:30:00,RMD
53,70.07,71.96,71.96,71.39,757700,1427895000,2015-04-01 13:30:00,RMD
54,71.4,72.69,71.68,72.52,669100,1427981400,2015-04-02 13:30:00,RMD
55,72.54,74.3,72.54,73.89,1910100,1428327000,2015-04-06 13:30:00,RMD
56,72.41,75.33,75.09,72.41,1635200,1428413400,2015-04-07 13:30:00,RMD
57,72.24,73.18,72.24,72.94,966100,1428499800,2015-04-08 13:30:00,RMD
58,72.74,73.92,72.95,73.84,559100,1428586200,2015-04-09 13:30:00,RMD
59,73.68,75.04,73.92,74.82,600100,1428672600,2015-04-10 13:30:00,RMD
60,74.54,75.22,74.78,74.78,604400,1428931800,2015-04-13 13:30:00,RMD
61,73.02,74.74,74.74,73.79,808100,1429018200,2015-04-14 13:30:00,RMD
62,73.0,73.32,73.24,73.03,789900,1429104600,2015-04-15 13:30:00,RMD
63,72.17,73.15,73.12,72.25,746200,1429191000,2015-04-16 13:30:00,RMD
64,71.29,72.01,71.9,71.88,721500,1429277400,2015-04-17 13:30:00,RMD
65,72.15,73.05,72.32,72.92,574900,1429536600,2015-04-20 13:30:00,RMD
66,72.76,73.54,73.14,73.11,986000,1429623000,2015-04-21 13:30:00,RMD
67,72.55,73.44,72.63,73.28,815300,1429709400,2015-04-22 13:30:00,RMD
68,72.3,74.14,72.52,73.38,1203800,1429795800,2015-04-23 13:30:00,RMD
69,65.05,67.9,66.7,65.7,3123400,1429882200,2015-04-24 13:30:00,RMD
70,64.24,65.84,65.32,64.55,1932300,1430141400,2015-04-27 13:30:00,RMD
71,64.03,65.27,64.25,64.68,1054500,1430227800,2015-04-28 13:30:00,RMD
72,63.99,64.85,64.73,64.09,941900,1430314200,2015-04-29 13:30:00,RMD
73,63.68,64.53,63.98,63.94,882800,1430400600,2015-04-30 13:30:00,RMD
74,63.92,64.85,63.92,64.78,1021200,1430487000,2015-05-01 13:30:00,RMD
75,65.02,66.02,65.1,65.65,971000,1430746200,2015-05-04 13:30:00,RMD
76,64.39,65.77,65.68,64.61,834300,1430832600,2015-05-05 13:30:00,RMD
77,64.52,65.39,65.15,64.83,581500,1430919000,2015-05-06 13:30:00,RMD
78,64.83,65.35,64.99,65.17,505700,1431005400,2015-05-07 13:30:00,RMD
79,65.47,66.62,65.93,65.62,554300,1431091800,2015-05-08 13:30:00,RMD
80,65.29,65.77,65.36,65.6,636400,1431351000,2015-05-11 13:30:00,RMD
81,64.61,65.5,65.2,65.37,395600,1431437400,2015-05-12 13:30:00,RMD
82,54.5,58.95,58.95,55.48,8885700,1431523800,2015-05-13 13:30:00,RMD
83,55.56,56.84,55.56,56.46,2820200,1431610200,2015-05-14 13:30:00,RMD
84,55.95,56.62,56.62,56.2,1023400,1431696600,2015-05-15 13:30:00,RMD
85,55.49,56.83,55.78,56.81,2000000,1431955800,2015-05-18 13:30:00,RMD
86,56.46,57.28,56.46,56.83,1028500,1432042200,2015-05-19 13:30:00,RMD
87,56.49,57.89,56.69,57.25,709800,1432128600,2015-05-20 13:30:00,RMD
88,56.77,57.46,57.24,57.32,732500,1432215000,2015-05-21 13:30:00,RMD
89,56.86,57.49,57.27,57.08,802600,1432301400,2015-05-22 13:30:00,RMD
90,56.98,57.63,57.26,57.42,833200,1432647000,2015-05-26 13:30:00,RMD
91,57.48,58.4,57.51,58.1,1099200,1432733400,2015-05-27 13:30:00,RMD
92,57.99,58.74,57.99,58.65,572800,1432819800,2015-05-28 13:30:00,RMD
93,58.55,59.45,58.65,58.82,885600,1432906200,2015-05-29 13:30:00,RMD
94,58.54,59.56,58.8,59.34,795200,1433165400,2015-06-01 13:30:00,RMD
95,58.52,59.76,59.05,59.68,845500,1433251800,2015-06-02 13:30:00,RMD
96,59.16,60.0,59.67,59.59,591200,1433338200,2015-06-03 13:30:00,RMD
97,58.78,59.7,59.22,59.59,766800,1433424600,2015-06-04 13:30:00,RMD
98,59.28,59.8,59.56,59.66,427300,1433511000,2015-06-05 13:30:00,RMD
99,58.8,59.85,59.72,58.93,881700,1433770200,2015-06-08 13:30:00,RMD
100,58.3,59.0,58.95,58.7,1125600,1433856600,2015-06-09 13:30:00,RMD
101,58.31,58.89,58.8,58.8,600200,1433943000,2015-06-10 13:30:00,RMD
102,58.89,59.4,59.06,59.1,902100,1434029400,2015-06-11 13:30:00,RMD
103,58.46,58.99,58.88,58.56,615200,1434115800,2015-06-12 13:30:00,RMD
104,57.76,58.75,58.33,58.55,681400,1434375000,2015-06-15 13:30:00,RMD
105,57.57,58.59,58.26,57.76,1259800,1434461400,2015-06-16 13:30:00,RMD
106,56.66,57.74,57.63,57.15,1148600,1434547800,2015-06-17 13:30:00,RMD
107,56.62,57.39,56.85,57.2,856800,1434634200,2015-06-18 13:30:00,RMD
108,56.86,57.72,57.25,57.56,1113300,1434720600,2015-06-19 13:30:00,RMD
109,57.52,58.39,58.2,58.01,531800,1434979800,2015-06-22 13:30:00,RMD
110,56.58,57.97,57.95,56.76,730500,1435066200,2015-06-23 13:30:00,RMD
111,56.29,56.98,56.52,56.3,559300,1435152600,2015-06-24 13:30:00,RMD
112,56.0,57.0,56.53,56.19,830900,1435239000,2015-06-25 13:30:00,RMD
113,55.78,56.64,56.46,55.89,854300,1435325400,2015-06-26 13:30:00,RMD
114,54.9,56.33,55.27,55.44,881000,1435584600,2015-06-29 13:30:00,RMD
115,55.83,56.52,56.15,56.37,913500,1435671000,2015-06-30 13:30:00,RMD
116,55.13,56.75,56.68,55.3,856400,1435757400,2015-07-01 13:30:00,RMD
117,54.81,55.54,55.53,55.31,843400,1435843800,2015-07-02 13:30:00,RMD
118,54.85,55.53,55.03,55.38,2215300,1436189400,2015-07-06 13:30:00,RMD
119,55.31,56.7,55.63,56.63,914100,1436275800,2015-07-07 13:30:00,RMD
120,55.88,56.97,56.43,56.01,839400,1436362200,2015-07-08 13:30:00,RMD
121,55.93,57.05,56.25,56.77,749000,1436448600,2015-07-09 13:30:00,RMD
122,56.54,57.26,57.01,57.05,605200,1436535000,2015-07-10 13:30:00,RMD
123,56.87,57.91,57.58,57.4,802100,1436794200,2015-07-13 13:30:00,RMD
124,56.38,57.72,57.21,57.58,665600,1436880600,2015-07-14 13:30:00,RMD
125,56.91,57.68,57.59,57.29,607000,1436967000,2015-07-15 13:30:00,RMD
126,57.48,57.9,57.78,57.79,489200,1437053400,2015-07-16 13:30:00,RMD
127,57.23,57.78,57.78,57.34,597400,1437139800,2015-07-17 13:30:00,RMD
128,56.86,57.47,57.47,57.12,638700,1437399000,2015-07-20 13:30:00,RMD
129,56.54,57.2,57.12,56.76,670600,1437485400,2015-07-21 13:30:00,RMD
130,56.22,56.76,56.76,56.55,943800,1437571800,2015-07-22 13:30:00,RMD
131,56.18,56.61,56.61,56.27,955800,1437658200,2015-07-23 13:30:00,RMD
132,55.82,56.65,56.11,55.92,773900,1437744600,2015-07-24 13:30:00,RMD
133,55.04,56.35,55.95,55.17,785600,1438003800,2015-07-27 13:30:00,RMD
134,55.22,56.99,55.6,56.7,1061500,1438090200,2015-07-28 13:30:00,RMD
135,55.32,56.45,56.4,55.92,1076400,1438176600,2015-07-29 13:30:00,RMD
136,55.0,56.26,55.0,56.12,1077500,1438263000,2015-07-30 13:30:00,RMD
137,56.5,58.82,56.5,57.95,2017300,1438349400,2015-07-31 13:30:00,RMD
138,55.2,57.99,57.69,55.4,1339500,1438608600,2015-08-03 13:30:00,RMD
139,55.53,57.04,56.78,55.9,1371700,1438695000,2015-08-04 13:30:00,RMD
140,55.23,56.09,55.98,55.55,818200,1438781400,2015-08-05 13:30:00,RMD
141,54.35,56.31,55.86,54.83,883100,1438867800,2015-08-06 13:30:00,RMD
142,54.01,55.13,54.86,54.88,881300,1438954200,2015-08-07 13:30:00,RMD
143,55.14,55.6,55.21,55.44,712100,1439213400,2015-08-10 13:30:00,RMD
144,54.71,55.71,54.92,55.16,512100,1439299800,2015-08-11 13:30:00,RMD
145,54.32,55.24,54.82,55.18,626800,1439386200,2015-08-12 13:30:00,RMD
146,54.67,55.64,54.76,55.3,371600,1439472600,2015-08-13 13:30:00,RMD
147,54.96,55.89,55.0,55.85,367200,1439559000,2015-08-14 13:30:00,RMD
148,54.94,56.04,55.54,55.3,911200,1439818200,2015-08-17 13:30:00,RMD
149,54.87,55.62,55.12,54.89,509600,1439904600,2015-08-18 13:30:00,RMD
150,53.87,54.75,54.7,54.46,463600,1439991000,2015-08-19 13:30:00,RMD
151,53.49,54.62,53.96,53.93,840100,1440077400,2015-08-20 13:30:00,RMD
152,52.48,53.73,53.45,52.5,849000,1440163800,2015-08-21 13:30:00,RMD
153,48.99,51.38,50.09,49.54,1818400,1440423000,2015-08-24 13:30:00,RMD
154,50.01,51.59,50.75,50.52,1207700,1440509400,2015-08-25 13:30:00,RMD
155,50.5,51.81,51.51,51.81,1000100,1440595800,2015-08-26 13:30:00,RMD
156,51.04,52.21,52.1,51.65,1020800,1440682200,2015-08-27 13:30:00,RMD
157,51.54,52.53,51.7,52.47,530600,1440768600,2015-08-28 13:30:00,RMD
158,51.83,52.73,52.41,51.94,651500,1441027800,2015-08-31 13:30:00,RMD
159,50.21,51.23,50.8,50.75,1353600,1441114200,2015-09-01 13:30:00,RMD
160,50.92,51.91,51.36,51.91,606900,1441200600,2015-09-02 13:30:00,RMD
161,51.58,52.43,52.0,51.63,450400,1441287000,2015-09-03 13:30:00,RMD
162,51.06,51.62,51.06,51.17,511500,1441373400,2015-09-04 13:30:00,RMD
163,51.24,51.99,51.99,51.91,696700,1441719000,2015-09-08 13:30:00,RMD
164,50.29,51.89,51.87,50.41,745100,1441805400,2015-09-09 13:30:00,RMD
165,49.91,51.04,50.07,50.72,811700,1441891800,2015-09-10 13:30:00,RMD
166,50.24,51.86,50.36,51.48,841200,1441978200,2015-09-11 13:30:00,RMD
167,50.78,51.35,51.35,50.95,941200,1442237400,2015-09-14 13:30:00,RMD
168,50.46,51.04,50.89,50.9,771100,1442323800,2015-09-15 13:30:00,RMD
169,50.52,51.0,50.84,50.9,632800,1442410200,2015-09-16 13:30:00,RMD
170,50.71,51.9,50.76,51.25,595300,1442496600,2015-09-17 13:30:00,RMD
171,50.57,51.3,50.74,51.0,1180500,1442583000,2015-09-18 13:30:00,RMD
172,50.25,51.85,51.24,50.27,628000,1442842200,2015-09-21 13:30:00,RMD
173,49.22,50.1,50.0,49.79,483000,1442928600,2015-09-22 13:30:00,RMD
174,49.63,50.52,49.76,49.74,364300,1443015000,2015-09-23 13:30:00,RMD
175,49.64,51.8,49.64,51.72,1181100,1443101400,2015-09-24 13:30:00,RMD
176,50.02,51.84,51.72,50.52,917400,1443187800,2015-09-25 13:30:00,RMD
177,49.11,50.38,50.22,49.43,979200,1443447000,2015-09-28 13:30:00,RMD
178,49.25,50.74,49.37,50.62,969300,1443533400,2015-09-29 13:30:00,RMD
179,50.47,51.42,51.07,50.96,1268700,1443619800,2015-09-30 13:30:00,RMD
180,50.48,51.32,50.96,51.25,1018900,1443706200,2015-10-01 13:30:00,RMD
181,50.58,51.67,50.67,51.67,503700,1443792600,2015-10-02 13:30:00,RMD
182,52.07,53.0,52.13,52.66,539800,1444051800,2015-10-05 13:30:00,RMD
183,52.03,53.07,52.48,52.92,739900,1444138200,2015-10-06 13:30:00,RMD
184,53.0,54.1,53.27,54.07,776700,1444224600,2015-10-07 13:30:00,RMD
185,53.37,53.98,53.59,53.91,607500,1444311000,2015-10-08 13:30:00,RMD
186,53.73,54.71,53.85,54.3,453000,1444397400,2015-10-09 13:30:00,RMD
187,53.86,54.63,54.04,54.55,288100,1444656600,2015-10-12 13:30:00,RMD
188,54.06,54.68,54.34,54.52,626300,1444743000,2015-10-13 13:30:00,RMD
189,54.72,55.47,54.75,55.25,588300,1444829400,2015-10-14 13:30:00,RMD
190,55.28,56.35,55.35,56.33,606900,1444915800,2015-10-15 13:30:00,RMD
191,56.17,56.91,56.45,56.5,346900,1445002200,2015-10-16 13:30:00,RMD
192,56.25,58.0,56.3,57.89,898400,1445261400,2015-10-19 13:30:00,RMD
193,56.15,57.29,57.15,56.46,1117300,1445347800,2015-10-20 13:30:00,RMD
194,55.23,56.32,55.76,56.21,1263000,1445434200,2015-10-21 13:30:00,RMD
195,55.3,56.14,56.06,55.5,1172800,1445520600,2015-10-22 13:30:00,RMD
196,55.73,57.93,56.32,56.25,1395200,1445607000,2015-10-23 13:30:00,RMD
197,55.75,56.51,56.0,56.24,693700,1445866200,2015-10-26 13:30:00,RMD
198,56.43,57.43,56.47,57.41,747400,1445952600,2015-10-27 13:30:00,RMD
199,55.91,57.71,56.89,57.7,660800,1446039000,2015-10-28 13:30:00,RMD
200,56.96,57.51,57.14,57.31,625700,1446125400,2015-10-29 13:30:00,RMD
201,57.22,57.75,57.56,57.61,843700,1446211800,2015-10-30 13:30:00,RMD
202,57.26,58.34,57.65,58.22,459600,1446474600,2015-11-02 14:30:00,RMD
203,57.81,58.9,58.09,58.56,532200,1446561000,2015-11-03 14:30:00,RMD
204,58.07,58.85,58.85,58.53,696700,1446647400,2015-11-04 14:30:00,RMD
205,57.84,58.57,58.36,58.48,373300,1446733800,2015-11-05 14:30:00,RMD
206,57.6,58.46,58.01,58.36,503600,1446820200,2015-11-06 14:30:00,RMD
207,57.6,58.26,58.0,57.97,811600,1447079400,2015-11-09 14:30:00,RMD
208,57.38,57.92,57.63,57.9,626800,1447165800,2015-11-10 14:30:00,RMD
209,57.83,58.61,57.9,58.37,653700,1447252200,2015-11-11 14:30:00,RMD
210,57.25,57.91,57.84,57.36,832700,1447338600,2015-11-12 14:30:00,RMD
211,56.45,57.45,57.02,57.32,626900,1447425000,2015-11-13 14:30:00,RMD
212,56.74,57.45,57.1,57.43,531200,1447684200,2015-11-16 14:30:00,RMD
213,57.1,57.74,57.16,57.58,479800,1447770600,2015-11-17 14:30:00,RMD
214,57.0,58.19,57.7,58.14,502400,1447857000,2015-11-18 14:30:00,RMD
215,57.77,58.34,58.13,58.24,453100,1447943400,2015-11-19 14:30:00,RMD
216,58.4,59.17,58.4,59.12,439900,1448029800,2015-11-20 14:30:00,RMD
217,58.19,58.72,58.48,58.45,632500,1448289000,2015-11-23 14:30:00,RMD
218,58.16,59.47,58.23,59.09,1371300,1448375400,2015-11-24 14:30:00,RMD
219,58.81,59.8,59.1,59.54,451600,1448461800,2015-11-25 14:30:00,RMD
220,59.54,60.11,59.65,60.02,266500,1448634600,2015-11-27 14:30:00,RMD
221,59.41,60.29,59.92,59.57,896400,1448893800,2015-11-30 14:30:00,RMD
222,58.88,59.96,59.87,59.93,896400,1448980200,2015-12-01 14:30:00,RMD
223,59.01,60.35,59.7,59.89,1024900,1449066600,2015-12-02 14:30:00,RMD
224,58.1,59.92,59.53,58.32,969500,1449153000,2015-12-03 14:30:00,RMD
225,57.77,58.78,58.26,57.8,889000,1449239400,2015-12-04 14:30:00,RMD
226,56.32,57.0,56.98,56.53,1511300,1449498600,2015-12-07 14:30:00,RMD
227,55.33,56.87,55.69,56.42,1352900,1449585000,2015-12-08 14:30:00,RMD
228,54.89,55.83,55.82,55.06,1453100,1449671400,2015-12-09 14:30:00,RMD
229,55.22,56.0,55.38,55.68,1223700,1449757800,2015-12-10 14:30:00,RMD
230,55.0,55.59,55.28,55.31,1182600,1449844200,2015-12-11 14:30:00,RMD
231,55.14,55.95,55.28,55.66,885400,1450103400,2015-12-14 14:30:00,RMD
232,55.31,56.44,56.26,55.71,1865900,1450189800,2015-12-15 14:30:00,RMD
233,55.77,56.82,56.13,56.13,1861100,1450276200,2015-12-16 14:30:00,RMD
234,55.15,56.0,55.73,55.19,3083400,1450362600,2015-12-17 14:30:00,RMD
235,53.96,55.44,55.19,54.0,2071900,1450449000,2015-12-18 14:30:00,RMD
236,52.6,54.21,54.2,52.91,1174400,1450708200,2015-12-21 14:30:00,RMD
237,52.79,53.67,53.48,53.54,1033700,1450794600,2015-12-22 14:30:00,RMD
238,53.54,54.5,53.85,54.12,949800,1450881000,2015-12-23 14:30:00,RMD
239,53.89,54.19,54.08,53.92,257400,1450967400,2015-12-24 14:30:00,RMD
240,53.8,54.12,53.92,54.12,613800,1451313000,2015-12-28 14:30:00,RMD
241,54.35,54.9,54.53,54.5,696100,1451399400,2015-12-29 14:30:00,RMD
242,54.3,55.01,54.69,54.37,518000,1451485800,2015-12-30 14:30:00,RMD
243,53.68,54.49,54.2,53.69,542900,1451572200,2015-12-31 14:30:00,RMD
244,51.7,52.97,52.97,52.21,1350700,1451917800,2016-01-04 14:30:00,RMD
245,52.21,53.02,52.21,52.44,651200,1452004200,2016-01-05 14:30:00,RMD
246,51.09,51.89,51.67,51.4,1274900,1452090600,2016-01-06 14:30:00,RMD
247,50.77,52.02,50.81,51.86,1364900,1452177000,2016-01-07 14:30:00,RMD
248,51.92,52.6,52.14,52.12,1204500,1452263400,2016-01-08 14:30:00,RMD
249,51.95,52.66,52.16,52.32,1328400,1452522600,2016-01-11 14:30:00,RMD
250,52.4,53.27,52.67,53.13,1003600,1452609000,2016-01-12 14:30:00,RMD
251,53.03,53.85,53.63,53.12,1286200,1452695400,2016-01-13 14:30:00,RMD
252,52.8,54.27,53.23,54.17,1198300,1452781800,2016-01-14 14:30:00,RMD
253,52.38,53.34,53.17,53.29,1406100,1452868200,2016-01-15 14:30:00,RMD
254,52.6,53.85,52.66,53.66,1958600,1453213800,2016-01-19 14:30:00,RMD
255,52.37,54.11,53.0,53.76,2601500,1453300200,2016-01-20 14:30:00,RMD
256,53.28,55.14,53.88,54.04,1866000,1453386600,2016-01-21 14:30:00,RMD
257,57.38,60.0,57.62,57.57,4048300,1453473000,2016-01-22 14:30:00,RMD
258,57.7,59.65,57.79,58.66,1875200,1453732200,2016-01-25 14:30:00,RMD
259,58.29,59.08,58.69,59.02,1258900,1453818600,2016-01-26 14:30:00,RMD
260,57.36,59.34,59.01,57.57,1126100,1453905000,2016-01-27 14:30:00,RMD
261,55.98,58.02,57.95,56.25,1485500,1453991400,2016-01-28 14:30:00,RMD
262,56.38,57.19,56.7,56.7,1706400,1454077800,2016-01-29 14:30:00,RMD
263,56.3,57.52,56.77,57.23,1052600,1454337000,2016-02-01 14:30:00,RMD
264,56.66,57.29,57.0,57.05,783600,1454423400,2016-02-02 14:30:00,RMD
265,57.01,57.85,57.54,57.58,1912900,1454509800,2016-02-03 14:30:00,RMD
266,56.92,58.0,57.28,57.82,1763100,1454596200,2016-02-04 14:30:00,RMD
267,57.31,58.58,58.12,57.42,1045200,1454682600,2016-02-05 14:30:00,RMD
268,56.41,57.21,56.89,57.04,895900,1454941800,2016-02-08 14:30:00,RMD
269,55.83,57.63,55.99,57.18,1427500,1455028200,2016-02-09 14:30:00,RMD
