,low,high,open,close,volume,timestamp,datetime,symbol
561,43.9,44.34,43.97,44.23,142600,1491485400,2017-04-06 13:30:00,RCI
562,44.2,44.56,44.22,44.52,191700,1491571800,2017-04-07 13:30:00,RCI
563,44.54,44.93,44.65,44.78,394200,1491831000,2017-04-10 13:30:00,RCI
564,44.26,44.79,44.7,44.66,189200,1491917400,2017-04-11 13:30:00,RCI
565,44.59,45.39,44.67,45.25,268200,1492003800,2017-04-12 13:30:00,RCI
566,45.28,45.71,45.34,45.33,308400,1492090200,2017-04-13 13:30:00,RCI
567,45.53,46.11,45.6,45.81,325400,1492435800,2017-04-17 13:30:00,RCI
568,45.5,46.34,45.65,45.9,460700,1492522200,2017-04-18 13:30:00,RCI
569,45.98,47.42,46.51,46.27,568300,1492608600,2017-04-19 13:30:00,RCI
570,46.18,46.54,46.4,46.36,404900,1492695000,2017-04-20 13:30:00,RCI
571,45.87,46.23,46.23,45.98,400000,1492781400,2017-04-21 13:30:00,RCI
572,46.07,46.4,46.25,46.3,281700,1493040600,2017-04-24 13:30:00,RCI
573,45.5,46.13,46.13,45.92,621300,1493127000,2017-04-25 13:30:00,RCI
574,45.63,46.23,45.79,46.16,294200,1493213400,2017-04-26 13:30:00,RCI
575,45.79,46.32,46.28,46.03,252600,1493299800,2017-04-27 13:30:00,RCI
576,45.72,46.07,45.93,45.86,228800,1493386200,2017-04-28 13:30:00,RCI
577,45.85,46.04,45.91,45.88,243000,1493645400,2017-05-01 13:30:00,RCI
578,45.76,45.97,45.86,45.88,304000,1493731800,2017-05-02 13:30:00,RCI
579,45.44,45.92,45.9,45.52,276800,1493818200,2017-05-03 13:30:00,RCI
580,45.02,45.56,45.5,45.17,379700,1493904600,2017-05-04 13:30:00,RCI
581,45.17,45.96,45.24,45.93,292600,1493991000,2017-05-05 13:30:00,RCI
582,45.75,46.03,45.89,45.94,252700,1494250200,2017-05-08 13:30:00,RCI
583,45.66,45.94,45.78,45.89,258800,1494336600,2017-05-09 13:30:00,RCI
584,45.89,46.15,45.99,46.04,182900,1494423000,2017-05-10 13:30:00,RCI
585,45.37,45.95,45.67,45.51,280600,1494509400,2017-05-11 13:30:00,RCI
586,45.36,45.78,45.64,45.74,240700,1494595800,2017-05-12 13:30:00,RCI
587,45.85,46.14,45.95,46.14,279400,1494855000,2017-05-15 13:30:00,RCI
588,45.63,46.27,46.2,45.73,394500,1494941400,2017-05-16 13:30:00,RCI
589,45.0,45.76,45.48,45.23,447900,1495027800,2017-05-17 13:30:00,RCI
590,44.93,45.67,45.26,45.63,275300,1495114200,2017-05-18 13:30:00,RCI
591,45.59,45.9,45.74,45.8,281100,1495200600,2017-05-19 13:30:00,RCI
592,45.83,46.38,45.88,46.19,161600,1495459800,2017-05-22 13:30:00,RCI
593,46.1,46.34,46.26,46.18,196100,1495546200,2017-05-23 13:30:00,RCI
594,46.1,46.77,46.1,46.73,251100,1495632600,2017-05-24 13:30:00,RCI
595,46.39,46.93,46.84,46.64,150400,1495719000,2017-05-25 13:30:00,RCI
596,46.45,46.7,46.46,46.56,180700,1495805400,2017-05-26 13:30:00,RCI
597,46.47,46.96,46.47,46.93,175000,1496151000,2017-05-30 13:30:00,RCI
598,46.59,46.98,46.92,46.64,204400,1496237400,2017-05-31 13:30:00,RCI
599,46.64,46.9,46.69,46.65,158500,1496323800,2017-06-01 13:30:00,RCI
600,46.72,46.98,46.75,46.87,149600,1496410200,2017-06-02 13:30:00,RCI
601,46.51,46.89,46.75,46.74,155300,1496669400,2017-06-05 13:30:00,RCI
602,46.72,47.07,46.87,47.06,152900,1496755800,2017-06-06 13:30:00,RCI
603,46.47,47.03,46.99,46.49,234700,1496842200,2017-06-07 13:30:00,RCI
604,45.66,46.24,46.24,46.14,260900,1496928600,2017-06-08 13:30:00,RCI
605,46.19,46.74,46.3,46.63,423100,1497015000,2017-06-09 13:30:00,RCI
606,46.57,47.21,46.57,47.11,339000,1497274200,2017-06-12 13:30:00,RCI
607,47.08,47.48,47.42,47.42,369700,1497360600,2017-06-13 13:30:00,RCI
608,46.99,47.72,47.4,47.22,285500,1497447000,2017-06-14 13:30:00,RCI
609,46.48,47.01,46.95,46.89,360400,1497533400,2017-06-15 13:30:00,RCI
610,46.69,47.26,46.92,47.04,436600,1497619800,2017-06-16 13:30:00,RCI
611,46.95,47.78,47.26,47.6,306500,1497879000,2017-06-19 13:30:00,RCI
612,46.92,47.53,47.4,46.94,285500,1497965400,2017-06-20 13:30:00,RCI
613,46.46,46.99,46.85,46.57,299500,1498051800,2017-06-21 13:30:00,RCI
614,46.61,47.12,46.78,47.04,245900,1498138200,2017-06-22 13:30:00,RCI
615,46.71,47.48,46.81,47.4,264400,1498224600,2017-06-23 13:30:00,RCI
616,47.55,47.99,47.55,47.88,344800,1498483800,2017-06-26 13:30:00,RCI
617,47.58,48.18,47.93,47.73,632000,1498570200,2017-06-27 13:30:00,RCI
618,47.95,48.74,48.06,48.6,435400,1498656600,2017-06-28 13:30:00,RCI
619,47.21,48.35,48.3,47.51,472500,1498743000,2017-06-29 13:30:00,RCI
620,46.6,47.69,47.69,47.21,744300,1498829400,2017-06-30 13:30:00,RCI
621,47.17,47.46,47.37,47.33,96900,1499088600,2017-07-03 13:30:00,RCI
622,46.52,47.0,46.75,46.98,458900,1499261400,2017-07-05 13:30:00,RCI
623,46.76,47.42,46.92,47.12,443700,1499347800,2017-07-06 13:30:00,RCI
624,46.85,47.58,47.31,47.43,294300,1499434200,2017-07-07 13:30:00,RCI
625,47.2,47.83,47.44,47.72,273800,1499693400,2017-07-10 13:30:00,RCI
626,47.04,47.58,47.58,47.42,465200,1499779800,2017-07-11 13:30:00,RCI
627,47.51,48.75,47.74,48.48,387600,1499866200,2017-07-12 13:30:00,RCI
628,48.03,48.59,48.42,48.44,517000,1499952600,2017-07-13 13:30:00,RCI
629,48.51,49.45,48.73,49.33,399100,1500039000,2017-07-14 13:30:00,RCI
630,49.24,49.58,49.38,49.37,340700,1500298200,2017-07-17 13:30:00,RCI
631,49.2,49.94,49.5,49.87,345500,1500384600,2017-07-18 13:30:00,RCI
632,49.99,50.84,50.0,50.81,531400,1500471000,2017-07-19 13:30:00,RCI
633,51.35,52.23,51.53,51.58,940600,1500557400,2017-07-20 13:30:00,RCI
634,51.54,52.58,51.87,52.55,644800,1500643800,2017-07-21 13:30:00,RCI
635,52.31,53.07,52.57,52.83,387300,1500903000,2017-07-24 13:30:00,RCI
636,51.94,52.87,52.69,51.99,361700,1500989400,2017-07-25 13:30:00,RCI
637,51.73,52.22,52.11,52.02,397700,1501075800,2017-07-26 13:30:00,RCI
638,51.15,52.37,52.3,51.65,509800,1501162200,2017-07-27 13:30:00,RCI
639,51.63,52.04,51.91,51.77,302000,1501248600,2017-07-28 13:30:00,RCI
640,51.62,52.13,51.83,52.0,422400,1501507800,2017-07-31 13:30:00,RCI
641,51.5,52.3,52.1,52.06,445000,1501594200,2017-08-01 13:30:00,RCI
642,51.46,52.14,51.99,51.52,436400,1501680600,2017-08-02 13:30:00,RCI
643,51.37,51.92,51.51,51.66,368100,1501767000,2017-08-03 13:30:00,RCI
644,51.04,51.78,51.68,51.26,358000,1501853400,2017-08-04 13:30:00,RCI
645,51.25,51.51,51.25,51.5,139100,1502112600,2017-08-07 13:30:00,RCI
646,50.91,51.56,51.51,51.31,370100,1502199000,2017-08-08 13:30:00,RCI
647,50.46,51.12,50.89,50.73,442000,1502285400,2017-08-09 13:30:00,RCI
648,50.12,50.85,50.69,50.4,271100,1502371800,2017-08-10 13:30:00,RCI
649,50.13,50.72,50.13,50.5,256600,1502458200,2017-08-11 13:30:00,RCI
650,50.5,51.0,50.55,50.68,269800,1502717400,2017-08-14 13:30:00,RCI
651,50.33,50.74,50.66,50.61,172100,1502803800,2017-08-15 13:30:00,RCI
652,50.71,51.43,50.73,51.41,260300,1502890200,2017-08-16 13:30:00,RCI
653,50.81,51.45,51.39,50.82,219700,1502976600,2017-08-17 13:30:00,RCI
654,50.71,51.15,51.09,51.06,238300,1503063000,2017-08-18 13:30:00,RCI
655,51.03,51.5,51.05,51.36,201700,1503322200,2017-08-21 13:30:00,RCI
656,51.07,51.72,51.51,51.16,221400,1503408600,2017-08-22 13:30:00,RCI
657,50.85,51.78,50.86,51.74,225400,1503495000,2017-08-23 13:30:00,RCI
658,51.59,52.15,51.82,52.01,258400,1503581400,2017-08-24 13:30:00,RCI
659,51.66,52.17,52.09,51.81,295500,1503667800,2017-08-25 13:30:00,RCI
660,51.46,51.94,51.93,51.6,183600,1503927000,2017-08-28 13:30:00,RCI
661,51.32,51.8,51.38,51.72,181200,1504013400,2017-08-29 13:30:00,RCI
662,51.43,52.1,51.61,51.82,278400,1504099800,2017-08-30 13:30:00,RCI
663,51.42,52.39,51.9,52.17,413600,1504186200,2017-08-31 13:30:00,RCI
664,52.0,52.52,52.52,52.15,285200,1504272600,2017-09-01 13:30:00,RCI
665,51.78,52.4,52.13,51.98,230500,1504618200,2017-09-05 13:30:00,RCI
666,51.67,52.6,51.89,52.26,265500,1504704600,2017-09-06 13:30:00,RCI
667,52.38,52.91,52.6,52.63,239700,1504791000,2017-09-07 13:30:00,RCI
668,52.41,53.12,52.68,53.07,351000,1504877400,2017-09-08 13:30:00,RCI
669,52.87,53.29,53.28,53.17,304500,1505136600,2017-09-11 13:30:00,RCI
670,53.08,53.55,53.12,53.27,390900,1505223000,2017-09-12 13:30:00,RCI
671,52.37,53.35,53.29,52.47,324300,1505309400,2017-09-13 13:30:00,RCI
672,51.11,51.94,51.86,51.58,365800,1505395800,2017-09-14 13:30:00,RCI
673,51.54,51.86,51.74,51.76,323100,1505482200,2017-09-15 13:30:00,RCI
674,51.38,51.85,51.76,51.79,309700,1505741400,2017-09-18 13:30:00,RCI
675,51.89,52.9,51.89,52.64,422800,1505827800,2017-09-19 13:30:00,RCI
676,52.04,53.13,52.6,52.38,271500,1505914200,2017-09-20 13:30:00,RCI
677,52.1,52.57,52.26,52.35,204900,1506000600,2017-09-21 13:30:00,RCI
678,51.58,52.62,52.53,51.63,333600,1506087000,2017-09-22 13:30:00,RCI
679,51.46,51.79,51.61,51.48,441700,1506346200,2017-09-25 13:30:00,RCI
680,50.91,51.62,51.61,51.38,271500,1506432600,2017-09-26 13:30:00,RCI
681,51.44,51.95,51.54,51.47,331700,1506519000,2017-09-27 13:30:00,RCI
682,51.22,51.82,51.36,51.6,258500,1506605400,2017-09-28 13:30:00,RCI
683,51.22,51.83,51.57,51.54,297800,1506691800,2017-09-29 13:30:00,RCI
684,51.39,51.96,51.52,51.49,275800,1506951000,2017-10-02 13:30:00,RCI
685,51.48,51.94,51.48,51.64,331500,1507037400,2017-10-03 13:30:00,RCI
686,51.39,51.8,51.71,51.58,281700,1507123800,2017-10-04 13:30:00,RCI
687,51.21,51.74,51.45,51.51,274000,1507210200,2017-10-05 13:30:00,RCI
688,51.36,51.88,51.45,51.83,268300,1507296600,2017-10-06 13:30:00,RCI
689,51.49,51.96,51.96,51.67,85300,1507555800,2017-10-09 13:30:00,RCI
690,51.95,52.82,51.99,52.65,448600,1507642200,2017-10-10 13:30:00,RCI
691,52.48,53.09,52.48,53.07,414000,1507728600,2017-10-11 13:30:00,RCI
692,52.7,53.25,53.0,52.98,369000,1507815000,2017-10-12 13:30:00,RCI
693,53.02,53.86,53.13,53.76,366900,1507901400,2017-10-13 13:30:00,RCI
694,53.5,54.24,53.85,53.7,431900,1508160600,2017-10-16 13:30:00,RCI
695,53.48,54.05,53.63,53.98,347200,1508247000,2017-10-17 13:30:00,RCI
696,53.37,54.19,53.99,53.75,401200,1508333400,2017-10-18 13:30:00,RCI
697,52.69,53.98,53.94,52.88,454800,1508419800,2017-10-19 13:30:00,RCI
698,52.39,53.09,52.8,53.01,395200,1508506200,2017-10-20 13:30:00,RCI
699,53.02,53.37,53.15,53.1,402700,1508765400,2017-10-23 13:30:00,RCI
700,53.06,53.64,53.25,53.17,307800,1508851800,2017-10-24 13:30:00,RCI
701,52.37,53.25,53.11,52.5,350700,1508938200,2017-10-25 13:30:00,RCI
702,52.28,52.81,52.53,52.41,332000,1509024600,2017-10-26 13:30:00,RCI
703,52.05,52.69,52.38,52.69,231600,1509111000,2017-10-27 13:30:00,RCI
704,52.61,52.97,52.73,52.82,281200,1509370200,2017-10-30 13:30:00,RCI
705,51.9,52.71,52.68,51.9,448200,1509456600,2017-10-31 13:30:00,RCI
706,51.58,52.06,51.93,51.68,336800,1509543000,2017-11-01 13:30:00,RCI
707,51.52,51.92,51.71,51.65,265600,1509629400,2017-11-02 13:30:00,RCI
708,51.77,52.11,51.86,51.92,196200,1509715800,2017-11-03 13:30:00,RCI
709,51.65,52.12,51.83,52.08,184500,1509978600,2017-11-06 14:30:00,RCI
710,51.79,52.31,51.97,52.25,345500,1510065000,2017-11-07 14:30:00,RCI
711,52.17,52.44,52.35,52.34,223300,1510151400,2017-11-08 14:30:00,RCI
712,51.91,52.87,52.16,52.5,269200,1510237800,2017-11-09 14:30:00,RCI
713,52.28,52.57,52.54,52.55,162700,1510324200,2017-11-10 14:30:00,RCI
714,52.24,52.76,52.35,52.37,165900,1510583400,2017-11-13 14:30:00,RCI
715,52.35,53.12,52.35,52.98,271700,1510669800,2017-11-14 14:30:00,RCI
716,52.76,53.03,52.76,52.92,208700,1510756200,2017-11-15 14:30:00,RCI
717,53.06,53.46,53.06,53.38,238500,1510842600,2017-11-16 14:30:00,RCI
718,53.0,53.72,53.28,53.65,263100,1510929000,2017-11-17 14:30:00,RCI
719,53.58,54.61,53.58,54.19,318000,1511188200,2017-11-20 14:30:00,RCI
720,54.25,54.95,54.38,54.43,350800,1511274600,2017-11-21 14:30:00,RCI
721,53.67,54.53,54.47,53.93,325200,1511361000,2017-11-22 14:30:00,RCI
722,53.75,54.0,53.92,53.93,141700,1511533800,2017-11-24 14:30:00,RCI
723,53.79,54.21,54.07,53.91,239500,1511793000,2017-11-27 14:30:00,RCI
724,53.22,54.1,53.88,53.23,364200,1511879400,2017-11-28 14:30:00,RCI
725,52.17,53.31,53.31,52.4,314200,1511965800,2017-11-29 14:30:00,RCI
726,51.68,52.62,52.57,51.86,482100,1512052200,2017-11-30 14:30:00,RCI
727,51.89,52.55,52.15,52.22,412300,1512138600,2017-12-01 14:30:00,RCI
728,51.56,52.48,52.41,51.72,275800,1512397800,2017-12-04 14:30:00,RCI
729,51.45,52.33,51.88,51.53,322700,1512484200,2017-12-05 14:30:00,RCI
730,51.3,52.15,51.46,51.57,443000,1512570600,2017-12-06 14:30:00,RCI
731,51.09,51.59,51.47,51.15,300600,1512657000,2017-12-07 14:30:00,RCI
732,49.99,50.98,50.81,50.42,360000,1512743400,2017-12-08 14:30:00,RCI
733,50.24,50.55,50.36,50.29,344400,1513002600,2017-12-11 14:30:00,RCI
734,50.17,50.47,50.28,50.39,352500,1513089000,2017-12-12 14:30:00,RCI
735,50.41,50.91,50.41,50.74,524500,1513175400,2017-12-13 14:30:00,RCI
736,50.54,51.14,50.59,50.9,443400,1513261800,2017-12-14 14:30:00,RCI
737,49.8,50.89,50.87,49.96,462500,1513348200,2017-12-15 14:30:00,RCI
738,49.9,50.43,50.23,49.98,326800,1513607400,2017-12-18 14:30:00,RCI
739,49.83,50.39,49.83,50.14,234600,1513693800,2017-12-19 14:30:00,RCI
740,49.7,50.41,50.24,50.18,383900,1513780200,2017-12-20 14:30:00,RCI
741,50.4,50.7,50.52,50.43,148300,1513866600,2017-12-21 14:30:00,RCI
742,50.12,50.51,50.32,50.43,210000,1513953000,2017-12-22 14:30:00,RCI
743,50.21,50.85,50.21,50.57,80100,1514298600,2017-12-26 14:30:00,RCI
744,50.53,50.8,50.65,50.68,152900,1514385000,2017-12-27 14:30:00,RCI
745,50.31,50.96,50.84,50.93,195700,1514471400,2017-12-28 14:30:00,RCI
746,50.59,51.05,50.99,50.93,182500,1514557800,2017-12-29 14:30:00,RCI
747,50.33,51.0,50.85,50.44,264600,1514903400,2018-01-02 14:30:00,RCI
748,50.04,50.46,50.43,50.26,272300,1514989800,2018-01-03 14:30:00,RCI
749,49.82,50.41,50.41,50.07,293300,1515076200,2018-01-04 14:30:00,RCI
750,50.24,50.7,50.24,50.44,244300,1515162600,2018-01-05 14:30:00,RCI
751,50.56,51.41,51.41,50.7,322300,1515421800,2018-01-08 14:30:00,RCI
752,50.46,51.1,50.83,50.47,656200,1515508200,2018-01-09 14:30:00,RCI
753,49.66,50.55,50.37,49.8,285500,1515594600,2018-01-10 14:30:00,RCI
754,49.57,50.07,49.72,49.78,235400,1515681000,2018-01-11 14:30:00,RCI
755,49.47,50.07,49.85,50.04,193800,1515767400,2018-01-12 14:30:00,RCI
756,49.56,50.38,50.07,49.6,289000,1516113000,2018-01-16 14:30:00,RCI
757,49.33,50.08,49.64,49.9,369800,1516199400,2018-01-17 14:30:00,RCI
758,49.8,50.21,50.0,50.14,315100,1516285800,2018-01-18 14:30:00,RCI
759,49.95,50.63,50.07,49.98,255200,1516372200,2018-01-19 14:30:00,RCI
760,49.87,50.29,50.0,50.29,255400,1516631400,2018-01-22 14:30:00,RCI
761,49.64,50.28,50.27,49.86,242500,1516717800,2018-01-23 14:30:00,RCI
762,48.89,50.16,50.12,49.4,455100,1516804200,2018-01-24 14:30:00,RCI
763,48.42,49.33,49.3,48.76,708000,1516890600,2018-01-25 14:30:00,RCI
764,48.26,49.55,48.3,49.34,478900,1516977000,2018-01-26 14:30:00,RCI
765,48.18,49.34,49.34,48.24,487300,1517236200,2018-01-29 14:30:00,RCI
766,47.89,48.49,48.17,48.44,508400,1517322600,2018-01-30 14:30:00,RCI
767,48.36,49.04,48.73,48.8,327700,1517409000,2018-01-31 14:30:00,RCI
768,48.12,48.91,48.6,48.57,330200,1517495400,2018-02-01 14:30:00,RCI
769,47.48,48.21,48.21,47.53,250500,1517581800,2018-02-02 14:30:00,RCI
770,46.06,47.34,47.32,46.1,523700,1517841000,2018-02-05 14:30:00,RCI
771,44.43,46.41,45.32,46.17,587800,1517927400,2018-02-06 14:30:00,RCI
772,45.62,46.49,46.15,45.99,360800,1518013800,2018-02-07 14:30:00,RCI
773,44.88,46.11,46.09,44.89,423700,1518100200,2018-02-08 14:30:00,RCI
774,44.58,45.34,45.12,45.14,530700,1518186600,2018-02-09 14:30:00,RCI
775,45.03,45.68,45.4,45.44,243700,1518445800,2018-02-12 14:30:00,RCI
776,45.24,45.82,45.36,45.59,458900,1518532200,2018-02-13 14:30:00,RCI
777,44.95,45.81,45.42,45.74,277500,1518618600,2018-02-14 14:30:00,RCI
778,45.72,46.61,45.9,46.55,295100,1518705000,2018-02-15 14:30:00,RCI
779,46.1,46.5,46.48,46.11,203300,1518791400,2018-02-16 14:30:00,RCI
780,45.46,46.09,45.92,45.62,307300,1519137000,2018-02-20 14:30:00,RCI
781,45.6,46.36,45.68,45.91,362300,1519223400,2018-02-21 14:30:00,RCI
782,45.56,46.09,45.97,45.67,262400,1519309800,2018-02-22 14:30:00,RCI
783,45.71,46.49,45.91,46.31,216600,1519396200,2018-02-23 14:30:00,RCI
784,46.1,46.46,46.46,46.37,377200,1519655400,2018-02-26 14:30:00,RCI
785,45.97,46.35,46.35,45.98,331300,1519741800,2018-02-27 14:30:00,RCI
786,45.03,46.02,45.99,45.09,500900,1519828200,2018-02-28 14:30:00,RCI
787,44.65,45.17,45.13,45.02,421900,1519914600,2018-03-01 14:30:00,RCI
788,44.77,45.41,44.78,45.28,335900,1520001000,2018-03-02 14:30:00,RCI
789,44.69,45.51,44.92,45.16,453400,1520260200,2018-03-05 14:30:00,RCI
790,45.29,46.02,45.29,45.69,413500,1520346600,2018-03-06 14:30:00,RCI
791,45.11,45.79,45.48,45.65,466400,1520433000,2018-03-07 14:30:00,RCI
792,45.5,45.94,45.67,45.87,313300,1520519400,2018-03-08 14:30:00,RCI
793,45.26,45.85,45.85,45.71,286300,1520605800,2018-03-09 14:30:00,RCI
794,45.37,45.72,45.72,45.48,142800,1520861400,2018-03-12 13:30:00,RCI
795,45.05,45.71,45.54,45.07,207900,1520947800,2018-03-13 13:30:00,RCI
796,45.02,45.57,45.43,45.21,153200,1521034200,2018-03-14 13:30:00,RCI
797,44.89,45.26,45.21,45.02,172700,1521120600,2018-03-15 13:30:00,RCI
798,44.84,45.16,44.85,44.89,270500,1521207000,2018-03-16 13:30:00,RCI
799,44.25,44.84,44.81,44.48,204400,1521466200,2018-03-19 13:30:00,RCI
800,44.51,45.0,44.57,44.83,1067300,1521552600,2018-03-20 13:30:00,RCI
801,44.9,45.38,45.02,45.23,601600,1521639000,2018-03-21 13:30:00,RCI
802,44.33,45.01,44.88,44.34,518100,1521725400,2018-03-22 13:30:00,RCI
803,43.63,44.92,44.56,43.68,504300,1521811800,2018-03-23 13:30:00,RCI
804,43.11,43.93,43.93,43.83,338600,1522071000,2018-03-26 13:30:00,RCI
805,43.36,44.31,43.81,43.96,361600,1522157400,2018-03-27 13:30:00,RCI
806,43.61,44.52,44.01,44.27,330300,1522243800,2018-03-28 13:30:00,RCI
807,44.31,44.72,44.42,44.68,283200,1522330200,2018-03-29 13:30:00,RCI
808,44.03,44.59,44.59,44.1,230400,1522675800,2018-04-02 13:30:00,RCI
809,44.12,44.73,44.44,44.17,498700,1522762200,2018-04-03 13:30:00,RCI
810,43.69,45.08,43.97,44.95,639000,1522848600,2018-04-04 13:30:00,RCI
811,44.85,46.31,44.99,46.27,887300,1522935000,2018-04-05 13:30:00,RCI
812,45.53,46.79,46.04,45.74,465900,1523021400,2018-04-06 13:30:00,RCI
813,45.43,46.0,45.92,45.71,325400,1523280600,2018-04-09 13:30:00,RCI
814,45.58,46.18,46.1,45.68,294600,1523367000,2018-04-10 13:30:00,RCI
815,45.21,45.77,45.51,45.63,337800,1523453400,2018-04-11 13:30:00,RCI
816,44.88,45.73,45.73,45.01,403500,1523539800,2018-04-12 13:30:00,RCI
817,44.81,45.51,45.09,45.05,307000,1523626200,2018-04-13 13:30:00,RCI
818,45.06,45.56,45.18,45.47,235900,1523885400,2018-04-16 13:30:00,RCI
819,45.12,45.89,45.68,45.28,356200,1523971800,2018-04-17 13:30:00,RCI
820,45.14,45.82,45.28,45.36,259200,1524058200,2018-04-18 13:30:00,RCI
821,45.24,45.91,45.41,45.77,536500,1524144600,2018-04-19 13:30:00,RCI
822,47.39,48.38,47.77,48.11,952300,1524231000,2018-04-20 13:30:00,RCI
823,47.7,48.48,48.24,47.78,453900,1524490200,2018-04-23 13:30:00,RCI
824,47.43,48.16,47.92,47.54,390300,1524576600,2018-04-24 13:30:00,RCI
825,46.98,47.48,47.26,47.22,401400,1524663000,2018-04-25 13:30:00,RCI
826,47.26,47.87,47.28,47.68,403100,1524749400,2018-04-26 13:30:00,RCI
827,47.22,47.8,47.75,47.27,686400,1524835800,2018-04-27 13:30:00,RCI
828,47.17,47.55,47.29,47.21,336200,1525095000,2018-04-30 13:30:00,RCI
829,47.02,47.35,47.09,47.32,302300,1525181400,2018-05-01 13:30:00,RCI
830,46.82,47.64,47.34,46.95,259300,1525267800,2018-05-02 13:30:00,RCI
831,46.58,46.99,46.84,46.82,320000,1525354200,2018-05-03 13:30:00,RCI
832,46.52,47.38,46.63,47.2,298900,1525440600,2018-05-04 13:30:00,RCI
833,46.73,47.34,47.2,46.9,288600,1525699800,2018-05-07 13:30:00,RCI
834,46.09,46.83,46.83,46.52,352200,1525786200,2018-05-08 13:30:00,RCI
835,46.69,47.54,46.79,47.46,509000,1525872600,2018-05-09 13:30:00,RCI
836,47.65,48.1,47.65,48.08,274900,1525959000,2018-05-10 13:30:00,RCI
837,47.93,48.36,47.99,48.12,248800,1526045400,2018-05-11 13:30:00,RCI
838,48.1,48.58,48.23,48.22,313800,1526304600,2018-05-14 13:30:00,RCI
839,47.5,48.16,47.78,48.09,249100,1526391000,2018-05-15 13:30:00,RCI
840,48.17,48.64,48.32,48.57,253600,1526477400,2018-05-16 13:30:00,RCI
841,48.14,48.57,48.57,48.43,244300,1526563800,2018-05-17 13:30:00,RCI
842,47.96,48.65,48.2,48.55,292600,1526650200,2018-05-18 13:30:00,RCI
843,48.41,48.75,48.66,48.62,125700,1526909400,2018-05-21 13:30:00,RCI
844,48.67,49.35,48.86,49.09,414500,1526995800,2018-05-22 13:30:00,RCI
845,48.34,48.86,48.86,48.85,279500,1527082200,2018-05-23 13:30:00,RCI
846,47.25,48.68,48.61,47.89,578700,1527168600,2018-05-24 13:30:00,RCI
847,47.24,48.16,47.45,47.74,1349400,1527255000,2018-05-25 13:30:00,RCI
848,46.79,47.51,47.2,47.0,337200,1527600600,2018-05-29 13:30:00,RCI
849,47.0,47.81,47.21,47.46,279500,1527687000,2018-05-30 13:30:00,RCI
850,46.41,47.34,47.34,46.92,407400,1527773400,2018-05-31 13:30:00,RCI
851,46.7,47.26,47.03,46.75,236600,1527859800,2018-06-01 13:30:00,RCI
852,46.83,47.28,46.98,47.06,231700,1528119000,2018-06-04 13:30:00,RCI
853,47.0,47.58,47.22,47.41,226600,1528205400,2018-06-05 13:30:00,RCI
854,47.29,47.78,47.65,47.62,226200,1528291800,2018-06-06 13:30:00,RCI
855,47.63,48.14,47.71,47.79,228300,1528378200,2018-06-07 13:30:00,RCI
856,47.06,47.56,47.33,47.54,292700,1528464600,2018-06-08 13:30:00,RCI
857,47.33,47.79,47.48,47.59,192300,1528723800,2018-06-11 13:30:00,RCI
858,47.26,47.7,47.7,47.42,228900,1528810200,2018-06-12 13:30:00,RCI
859,47.3,47.72,47.56,47.43,1278000,1528896600,2018-06-13 13:30:00,RCI
860,47.19,47.61,47.61,47.34,2216600,1528983000,2018-06-14 13:30:00,RCI
861,46.52,47.28,47.07,47.21,793500,1529069400,2018-06-15 13:30:00,RCI
862,46.71,47.21,47.16,47.04,202700,1529328600,2018-06-18 13:30:00,RCI
863,46.42,46.96,46.68,46.53,240900,1529415000,2018-06-19 13:30:00,RCI
864,46.64,46.89,46.89,46.75,201300,1529501400,2018-06-20 13:30:00,RCI
865,46.7,47.0,46.71,46.94,204900,1529587800,2018-06-21 13:30:00,RCI
866,46.73,47.24,46.96,47.15,298500,1529674200,2018-06-22 13:30:00,RCI
867,46.16,47.03,47.0,46.29,193400,1529933400,2018-06-25 13:30:00,RCI
868,46.33,47.14,46.37,46.97,212800,1530019800,2018-06-26 13:30:00,RCI
869,46.94,47.39,47.01,46.99,232700,1530106200,2018-06-27 13:30:00,RCI
870,46.59,47.31,46.99,47.17,335600,1530192600,2018-06-28 13:30:00,RCI
871,47.15,47.53,47.36,47.46,229900,1530279000,2018-06-29 13:30:00,RCI
872,47.09,47.49,47.29,47.47,98700,1530538200,2018-07-02 13:30:00,RCI
873,47.05,47.81,47.63,47.17,253200,1530624600,2018-07-03 13:30:00,RCI
874,47.12,47.92,47.6,47.86,248500,1530797400,2018-07-05 13:30:00,RCI
875,47.96,49.08,48.05,48.89,226400,1530883800,2018-07-06 13:30:00,RCI
876,48.51,49.06,48.88,48.7,236400,1531143000,2018-07-09 13:30:00,RCI
877,48.62,49.07,48.66,49.01,191900,1531229400,2018-07-10 13:30:00,RCI
878,48.65,49.05,48.7,48.86,254200,1531315800,2018-07-11 13:30:00,RCI
879,49.13,49.86,49.24,49.82,768700,1531402200,2018-07-12 13:30:00,RCI
880,49.78,50.15,50.02,50.05,978100,1531488600,2018-07-13 13:30:00,RCI
881,49.98,50.49,50.07,50.43,304000,1531747800,2018-07-16 13:30:00,RCI
882,50.06,50.59,50.36,50.49,404200,1531834200,2018-07-17 13:30:00,RCI
883,50.32,51.02,50.32,50.94,474600,1531920600,2018-07-18 13:30:00,RCI
