,low,high,open,close,volume,timestamp,datetime,symbol
46,12.84,13.24,13.24,12.85,557400,1583847000,2020-03-10 13:30:00,VGM
47,12.54,12.84,12.71,12.55,558600,1583933400,2020-03-11 13:30:00,VGM
48,11.29,12.03,12.0,11.3,770800,1584019800,2020-03-12 13:30:00,VGM
49,11.62,11.91,11.62,11.85,394100,1584106200,2020-03-13 13:30:00,VGM
50,10.88,11.5,11.5,11.25,297800,1584365400,2020-03-16 13:30:00,VGM
51,11.06,11.53,11.25,11.52,276700,1584451800,2020-03-17 13:30:00,VGM
52,10.07,11.2,11.2,10.07,513800,1584538200,2020-03-18 13:30:00,VGM
53,8.62,10.18,9.95,10.04,447900,1584624600,2020-03-19 13:30:00,VGM
54,10.03,10.83,10.03,10.55,387900,1584711000,2020-03-20 13:30:00,VGM
55,9.9,10.36,10.18,10.06,338000,1584970200,2020-03-23 13:30:00,VGM
56,10.26,10.93,10.26,10.78,198400,1585056600,2020-03-24 13:30:00,VGM
57,10.85,11.6,10.9,11.48,312700,1585143000,2020-03-25 13:30:00,VGM
58,11.44,12.17,11.44,11.91,268600,1585229400,2020-03-26 13:30:00,VGM
59,11.57,11.92,11.8,11.66,246500,1585315800,2020-03-27 13:30:00,VGM
60,11.54,12.12,11.54,12.11,141400,1585575000,2020-03-30 13:30:00,VGM
61,11.95,12.24,12.11,12.09,218400,1585661400,2020-03-31 13:30:00,VGM
0,44.9,46.31,45.91,46.24,358700,1577975400,2020-01-02 14:30:00,ARNA
1,45.03,45.95,45.26,45.18,298700,1578061800,2020-01-03 14:30:00,ARNA
2,44.27,45.85,44.8,45.43,305600,1578321000,2020-01-06 14:30:00,ARNA
3,43.41,45.51,45.38,45.13,571400,1578407400,2020-01-07 14:30:00,ARNA
4,44.77,46.09,45.0,45.86,384000,1578493800,2020-01-08 14:30:00,ARNA
5,45.91,46.73,46.28,46.27,307000,1578580200,2020-01-09 14:30:00,ARNA
6,46.13,46.85,46.35,46.17,550400,1578666600,2020-01-10 14:30:00,ARNA
7,43.89,46.25,46.25,45.06,601900,1578925800,2020-01-13 14:30:00,ARNA
8,43.4,45.96,44.83,45.67,930300,1579012200,2020-01-14 14:30:00,ARNA
9,45.09,46.4,45.51,45.19,330500,1579098600,2020-01-15 14:30:00,ARNA
10,45.56,47.7,46.55,46.28,437400,1579185000,2020-01-16 14:30:00,ARNA
11,46.4,47.25,46.69,46.67,486700,1579271400,2020-01-17 14:30:00,ARNA
12,45.27,47.4,46.65,45.42,388700,1579617000,2020-01-21 14:30:00,ARNA
13,45.55,46.17,45.84,45.8,392700,1579703400,2020-01-22 14:30:00,ARNA
14,45.05,46.23,45.82,45.81,405700,1579789800,2020-01-23 14:30:00,ARNA
15,44.25,46.34,46.24,44.51,533500,1579876200,2020-01-24 14:30:00,ARNA
16,43.01,44.42,43.54,43.72,519900,1580135400,2020-01-27 14:30:00,ARNA
17,43.25,44.32,44.17,43.93,580400,1580221800,2020-01-28 14:30:00,ARNA
18,43.9,44.75,44.02,44.44,268800,1580308200,2020-01-29 14:30:00,ARNA
19,43.46,44.63,44.01,43.97,383300,1580394600,2020-01-30 14:30:00,ARNA
20,44.93,46.2,45.59,45.69,963700,1580481000,2020-01-31 14:30:00,ARNA
21,45.91,47.54,46.08,47.43,719500,1580740200,2020-02-03 14:30:00,ARNA
22,47.82,49.52,48.06,48.71,599900,1580826600,2020-02-04 14:30:00,ARNA
23,49.18,50.11,49.22,49.62,586200,1580913000,2020-02-05 14:30:00,ARNA
24,49.53,50.81,50.07,50.27,495300,1580999400,2020-02-06 14:30:00,ARNA
25,49.95,51.4,50.08,51.3,361100,1581085800,2020-02-07 14:30:00,ARNA
26,50.68,52.44,51.18,51.98,599200,1581345000,2020-02-10 14:30:00,ARNA
27,51.05,52.52,52.08,52.04,545400,1581431400,2020-02-11 14:30:00,ARNA
28,52.06,54.25,52.25,54.03,398800,1581517800,2020-02-12 14:30:00,ARNA
29,47.5,55.0,54.02,53.82,1572200,1581604200,2020-02-13 14:30:00,ARNA
30,53.26,54.87,53.81,54.0,420700,1581690600,2020-02-14 14:30:00,ARNA
31,53.42,54.33,53.88,54.15,346700,1582036200,2020-02-18 14:30:00,ARNA
32,53.88,54.77,54.44,53.94,393400,1582122600,2020-02-19 14:30:00,ARNA
33,52.53,54.28,53.7,53.23,352800,1582209000,2020-02-20 14:30:00,ARNA
34,52.01,53.31,53.28,52.69,311700,1582295400,2020-02-21 14:30:00,ARNA
35,49.26,51.39,51.18,49.28,530300,1582554600,2020-02-24 14:30:00,ARNA
36,46.84,49.91,49.53,47.79,594200,1582641000,2020-02-25 14:30:00,ARNA
37,46.33,48.9,47.93,46.79,768900,1582727400,2020-02-26 14:30:00,ARNA
38,42.45,46.44,45.77,44.1,1001400,1582813800,2020-02-27 14:30:00,ARNA
39,41.32,44.61,42.5,44.6,955200,1582900200,2020-02-28 14:30:00,ARNA
40,44.01,47.29,45.05,47.17,731400,1583159400,2020-03-02 14:30:00,ARNA
41,46.17,48.22,46.67,46.94,683100,1583245800,2020-03-03 14:30:00,ARNA
42,47.09,50.0,47.88,49.95,477100,1583332200,2020-03-04 14:30:00,ARNA
43,48.51,50.68,48.65,49.2,608600,1583418600,2020-03-05 14:30:00,ARNA
44,44.87,48.65,47.84,46.03,467500,1583505000,2020-03-06 14:30:00,ARNA
45,41.27,43.42,42.4,43.0,904800,1583760600,2020-03-09 13:30:00,ARNA
46,41.84,44.9,44.06,44.26,653800,1583847000,2020-03-10 13:30:00,ARNA
47,40.08,43.64,43.04,40.42,883900,1583933400,2020-03-11 13:30:00,ARNA
48,34.0,40.89,37.56,40.0,1212100,1584019800,2020-03-12 13:30:00,ARNA
49,36.62,42.5,42.21,41.25,674300,1584106200,2020-03-13 13:30:00,ARNA
50,35.39,40.57,36.28,36.33,911100,1584365400,2020-03-16 13:30:00,ARNA
51,35.06,39.46,36.65,39.22,1048200,1584451800,2020-03-17 13:30:00,ARNA
52,32.95,38.89,36.83,34.83,1214400,1584538200,2020-03-18 13:30:00,ARNA
53,33.27,39.75,35.0,38.67,799900,1584624600,2020-03-19 13:30:00,ARNA
54,36.79,40.0,38.67,38.13,838800,1584711000,2020-03-20 13:30:00,ARNA
55,37.3,40.79,39.16,39.96,719000,1584970200,2020-03-23 13:30:00,ARNA
56,41.0,42.85,41.94,41.91,614300,1585056600,2020-03-24 13:30:00,ARNA
57,40.41,43.13,41.76,41.5,568200,1585143000,2020-03-25 13:30:00,ARNA
58,42.06,45.0,42.82,43.0,848000,1585229400,2020-03-26 13:30:00,ARNA
59,41.25,45.8,41.52,44.54,967500,1585315800,2020-03-27 13:30:00,ARNA
60,41.32,44.99,44.81,42.12,530000,1585575000,2020-03-30 13:30:00,ARNA
61,41.03,43.39,42.78,42.0,869100,1585661400,2020-03-31 13:30:00,ARNA
