,low,high,open,close,volume,timestamp,datetime,symbol
448,0.782,0.847,0.825,0.846,4200,1477315800,2016-10-24 13:30:00,MTBC
449,0.83,0.831,0.831,0.83,6800,1477402200,2016-10-25 13:30:00,MTBC
450,0.83,0.83,0.83,0.83,1300,1477488600,2016-10-26 13:30:00,MTBC
451,0.82,0.93,0.88,0.84,18200,1477575000,2016-10-27 13:30:00,MTBC
452,0.85,0.87,0.851,0.87,4800,1477661400,2016-10-28 13:30:00,MTBC
453,0.878,0.898,0.878,0.898,5000,1477920600,2016-10-31 13:30:00,MTBC
454,0.83,0.88,0.841,0.83,12000,1478007000,2016-11-01 13:30:00,MTBC
455,0.84,0.859,0.84,0.84,3400,1478093400,2016-11-02 13:30:00,MTBC
456,0.83,0.919,0.83,0.853,5000,1478179800,2016-11-03 13:30:00,MTBC
457,0.84,0.84,0.84,0.84,3100,1478266200,2016-11-04 13:30:00,MTBC
458,0.84,0.881,0.84,0.84,4300,1478529000,2016-11-07 14:30:00,MTBC
459,0.85,0.855,0.855,0.85,3700,1478615400,2016-11-08 14:30:00,MTBC
460,0.82,0.82,0.82,0.82,200,1478701800,2016-11-09 14:30:00,MTBC
461,0.83,0.9,0.83,0.835,3700,1478788200,2016-11-10 14:30:00,MTBC
462,0.78,0.9,0.843,0.88,57600,1478874600,2016-11-11 14:30:00,MTBC
463,0.76,0.92,0.84,0.87,15300,1479133800,2016-11-14 14:30:00,MTBC
464,0.85,1.0,0.91,0.85,125100,1479220200,2016-11-15 14:30:00,MTBC
465,0.875,0.9,0.875,0.89,22800,1479306600,2016-11-16 14:30:00,MTBC
466,0.88,0.945,0.89,0.945,6100,1479393000,2016-11-17 14:30:00,MTBC
467,0.88,0.96,0.92,0.89,10000,1479479400,2016-11-18 14:30:00,MTBC
468,0.88,0.95,0.88,0.91,14100,1479738600,2016-11-21 14:30:00,MTBC
469,0.89,0.956,0.956,0.9,7200,1479825000,2016-11-22 14:30:00,MTBC
470,0.87,0.93,0.87,0.93,2200,1479911400,2016-11-23 14:30:00,MTBC
471,0.86,0.92,0.92,0.906,2700,1480084200,2016-11-25 14:30:00,MTBC
472,0.85,0.96,0.88,0.96,11300,1480343400,2016-11-28 14:30:00,MTBC
473,0.85,0.93,0.85,0.93,5100,1480429800,2016-11-29 14:30:00,MTBC
474,0.861,0.895,0.861,0.88,1700,1480516200,2016-11-30 14:30:00,MTBC
475,0.85,0.96,0.9,0.86,4100,1480602600,2016-12-01 14:30:00,MTBC
476,0.875,0.91,0.91,0.89,2900,1480689000,2016-12-02 14:30:00,MTBC
477,0.757,0.89,0.86,0.86,29100,1480948200,2016-12-05 14:30:00,MTBC
478,0.81,0.84,0.823,0.82,5600,1481034600,2016-12-06 14:30:00,MTBC
479,0.82,0.9,0.83,0.86,6900,1481121000,2016-12-07 14:30:00,MTBC
480,0.82,0.92,0.82,0.85,8300,1481207400,2016-12-08 14:30:00,MTBC
481,0.805,0.87,0.86,0.85,8000,1481293800,2016-12-09 14:30:00,MTBC
482,0.82,0.86,0.82,0.84,6700,1481553000,2016-12-12 14:30:00,MTBC
483,0.8,0.83,0.8,0.83,5400,1481639400,2016-12-13 14:30:00,MTBC
484,0.81,0.825,0.815,0.825,5800,1481725800,2016-12-14 14:30:00,MTBC
485,0.77,0.84,0.82,0.837,13800,1481812200,2016-12-15 14:30:00,MTBC
486,0.8,0.8,0.8,0.8,200,1481898600,2016-12-16 14:30:00,MTBC
487,0.8,0.853,0.84,0.83,1500,1482157800,2016-12-19 14:30:00,MTBC
488,0.83,0.83,0.83,0.83,1000,1482244200,2016-12-20 14:30:00,MTBC
489,0.755,0.87,0.81,0.8,32500,1482330600,2016-12-21 14:30:00,MTBC
490,0.8,0.84,0.8,0.84,200,1482417000,2016-12-22 14:30:00,MTBC
491,0.81,0.83,0.83,0.83,2400,1482503400,2016-12-23 14:30:00,MTBC
492,0.82,0.872,0.872,0.87,5700,1482849000,2016-12-27 14:30:00,MTBC
493,0.79,0.8,0.8,0.79,18400,1482935400,2016-12-28 14:30:00,MTBC
494,0.776,0.79,0.79,0.78,22300,1483021800,2016-12-29 14:30:00,MTBC
495,0.725,0.765,0.765,0.725,69400,1483108200,2016-12-30 14:30:00,MTBC
496,0.66,0.751,0.723,0.66,35300,1483453800,2017-01-03 14:30:00,MTBC
497,0.65,0.76,0.67,0.76,2900,1483540200,2017-01-04 14:30:00,MTBC
498,0.64,0.725,0.725,0.66,38900,1483626600,2017-01-05 14:30:00,MTBC
499,0.67,0.765,0.67,0.75,33300,1483713000,2017-01-06 14:30:00,MTBC
500,0.69,0.77,0.75,0.75,23100,1483972200,2017-01-09 14:30:00,MTBC
501,0.704,0.75,0.75,0.72,2800,1484058600,2017-01-10 14:30:00,MTBC
502,0.7,0.77,0.701,0.77,2200,1484145000,2017-01-11 14:30:00,MTBC
503,0.714,0.77,0.714,0.77,500,1484231400,2017-01-12 14:30:00,MTBC
504,0.7,0.75,0.71,0.719,5300,1484317800,2017-01-13 14:30:00,MTBC
505,0.672,0.72,0.7,0.72,1300,1484663400,2017-01-17 14:30:00,MTBC
506,0.72,0.77,0.72,0.74,8100,1484749800,2017-01-18 14:30:00,MTBC
507,0.723,0.87,0.8,0.855,24700,1484836200,2017-01-19 14:30:00,MTBC
508,0.735,0.928,0.75,0.75,64800,1484922600,2017-01-20 14:30:00,MTBC
509,0.8,0.843,0.84,0.82,9500,1485181800,2017-01-23 14:30:00,MTBC
510,0.771,0.85,0.85,0.8,13100,1485268200,2017-01-24 14:30:00,MTBC
511,0.8,0.817,0.8,0.8,5700,1485354600,2017-01-25 14:30:00,MTBC
512,0.8,0.81,0.81,0.81,2800,1485441000,2017-01-26 14:30:00,MTBC
513,0.77,0.81,0.77,0.81,5800,1485527400,2017-01-27 14:30:00,MTBC
514,0.8,0.81,0.8,0.81,600,1485786600,2017-01-30 14:30:00,MTBC
515,0.74,0.77,0.77,0.75,7200,1485873000,2017-01-31 14:30:00,MTBC
516,0.71,0.8,0.74,0.755,6300,1485959400,2017-02-01 14:30:00,MTBC
517,0.69,0.8,0.8,0.72,4200,1486045800,2017-02-02 14:30:00,MTBC
518,0.691,0.74,0.691,0.74,14200,1486132200,2017-02-03 14:30:00,MTBC
519,0.72,0.729,0.72,0.729,1000,1486391400,2017-02-06 14:30:00,MTBC
520,0.721,0.784,0.75,0.721,12000,1486477800,2017-02-07 14:30:00,MTBC
521,0.7,0.72,0.7,0.7,23500,1486564200,2017-02-08 14:30:00,MTBC
522,0.735,0.76,0.76,0.75,1400,1486650600,2017-02-09 14:30:00,MTBC
523,0.711,0.81,0.711,0.81,3700,1486737000,2017-02-10 14:30:00,MTBC
524,0.696,0.785,0.785,0.745,11000,1486996200,2017-02-13 14:30:00,MTBC
525,0.78,0.8,0.8,0.78,3800,1487082600,2017-02-14 14:30:00,MTBC
526,0.78,0.78,0.78,0.78,5000,1487169000,2017-02-15 14:30:00,MTBC
527,0.78,0.78,0.78,0.78,0,1487255400,2017-02-16 14:30:00,MTBC
528,0.78,0.78,0.78,0.78,0,1487341800,2017-02-17 14:30:00,MTBC
529,0.744,0.77,0.744,0.77,1000,1487687400,2017-02-21 14:30:00,MTBC
530,0.735,0.8,0.8,0.79,1100,1487773800,2017-02-22 14:30:00,MTBC
531,0.74,0.79,0.79,0.74,2300,1487860200,2017-02-23 14:30:00,MTBC
532,0.67,0.77,0.77,0.672,24100,1487946600,2017-02-24 14:30:00,MTBC
533,0.676,0.7,0.7,0.7,4800,1488205800,2017-02-27 14:30:00,MTBC
534,0.661,0.692,0.69,0.68,8600,1488292200,2017-02-28 14:30:00,MTBC
535,0.694,0.732,0.694,0.73,17100,1488378600,2017-03-01 14:30:00,MTBC
536,0.72,0.731,0.731,0.72,1500,1488465000,2017-03-02 14:30:00,MTBC
537,0.752,0.752,0.752,0.752,200,1488551400,2017-03-03 14:30:00,MTBC
538,0.714,0.76,0.724,0.736,29000,1488810600,2017-03-06 14:30:00,MTBC
539,0.712,0.759,0.72,0.759,15500,1488897000,2017-03-07 14:30:00,MTBC
540,0.74,0.742,0.74,0.74,5900,1488983400,2017-03-08 14:30:00,MTBC
541,0.74,0.74,0.74,0.74,0,1489069800,2017-03-09 14:30:00,MTBC
542,0.649,0.76,0.714,0.65,29800,1489156200,2017-03-10 14:30:00,MTBC
543,0.65,0.74,0.65,0.67,26100,1489411800,2017-03-13 13:30:00,MTBC
544,0.69,0.75,0.75,0.69,3000,1489498200,2017-03-14 13:30:00,MTBC
545,0.666,0.77,0.77,0.666,2500,1489584600,2017-03-15 13:30:00,MTBC
546,0.6,0.666,0.666,0.64,22800,1489671000,2017-03-16 13:30:00,MTBC
547,0.63,0.65,0.63,0.63,1100,1489757400,2017-03-17 13:30:00,MTBC
548,0.63,0.63,0.63,0.63,600,1490016600,2017-03-20 13:30:00,MTBC
549,0.63,0.63,0.63,0.63,1600,1490103000,2017-03-21 13:30:00,MTBC
550,0.662,0.68,0.662,0.662,1900,1490189400,2017-03-22 13:30:00,MTBC
551,0.632,0.69,0.632,0.68,4900,1490275800,2017-03-23 13:30:00,MTBC
552,0.657,0.658,0.658,0.657,2500,1490362200,2017-03-24 13:30:00,MTBC
553,0.65,0.7,0.659,0.7,11200,1490621400,2017-03-27 13:30:00,MTBC
554,0.65,0.7,0.7,0.65,11200,1490707800,2017-03-28 13:30:00,MTBC
555,0.65,0.65,0.65,0.65,4200,1490794200,2017-03-29 13:30:00,MTBC
556,0.58,0.7,0.66,0.65,16000,1490880600,2017-03-30 13:30:00,MTBC
557,0.68,0.75,0.75,0.68,22000,1490967000,2017-03-31 13:30:00,MTBC
558,0.65,0.67,0.65,0.65,6200,1491226200,2017-04-03 13:30:00,MTBC
559,0.68,0.7,0.7,0.68,22700,1491312600,2017-04-04 13:30:00,MTBC
560,0.65,0.65,0.65,0.65,1100,1491399000,2017-04-05 13:30:00,MTBC
561,0.57,0.66,0.65,0.619,6700,1491485400,2017-04-06 13:30:00,MTBC
562,0.551,0.6,0.58,0.56,61700,1491571800,2017-04-07 13:30:00,MTBC
563,0.54,0.55,0.55,0.54,49900,1491831000,2017-04-10 13:30:00,MTBC
564,0.54,0.55,0.55,0.54,59300,1491917400,2017-04-11 13:30:00,MTBC
565,0.415,0.55,0.54,0.44,45500,1492003800,2017-04-12 13:30:00,MTBC
566,0.35,0.5,0.395,0.39,137500,1492090200,2017-04-13 13:30:00,MTBC
567,0.4,0.55,0.49,0.51,124000,1492435800,2017-04-17 13:30:00,MTBC
568,0.48,0.62,0.55,0.54,264200,1492522200,2017-04-18 13:30:00,MTBC
569,0.51,0.63,0.54,0.53,50700,1492608600,2017-04-19 13:30:00,MTBC
570,0.45,0.545,0.519,0.48,49100,1492695000,2017-04-20 13:30:00,MTBC
571,0.361,0.48,0.48,0.45,60600,1492781400,2017-04-21 13:30:00,MTBC
572,0.29,0.504,0.46,0.42,61500,1493040600,2017-04-24 13:30:00,MTBC
573,0.313,0.455,0.393,0.437,28300,1493127000,2017-04-25 13:30:00,MTBC
574,0.44,1.5,0.44,1.22,7394600,1493213400,2017-04-26 13:30:00,MTBC
575,0.89,2.18,1.1,1.55,27414400,1493299800,2017-04-27 13:30:00,MTBC
576,1.337,1.93,1.59,1.36,6731900,1493386200,2017-04-28 13:30:00,MTBC
577,1.43,2.87,1.63,2.4,19629600,1493645400,2017-05-01 13:30:00,MTBC
578,1.82,2.36,2.2,2.0,8775900,1493731800,2017-05-02 13:30:00,MTBC
579,2.02,2.55,2.14,2.1,6466600,1493818200,2017-05-03 13:30:00,MTBC
580,1.841,2.34,2.3,1.93,2729600,1493904600,2017-05-04 13:30:00,MTBC
581,1.66,1.99,1.88,1.77,1067800,1493991000,2017-05-05 13:30:00,MTBC
582,1.7,1.93,1.75,1.78,1033400,1494250200,2017-05-08 13:30:00,MTBC
583,1.83,2.14,1.9,1.96,2639500,1494336600,2017-05-09 13:30:00,MTBC
584,2.38,3.84,2.6,2.41,19701300,1494423000,2017-05-10 13:30:00,MTBC
585,2.06,2.64,2.32,2.18,4587900,1494509400,2017-05-11 13:30:00,MTBC
586,2.02,2.277,2.27,2.06,850000,1494595800,2017-05-12 13:30:00,MTBC
587,1.9,2.24,2.13,1.97,1055200,1494855000,2017-05-15 13:30:00,MTBC
588,1.928,2.14,2.09,2.04,650800,1494941400,2017-05-16 13:30:00,MTBC
589,1.9,2.1,2.07,1.92,1124000,1495027800,2017-05-17 13:30:00,MTBC
590,1.7,1.9,1.88,1.88,627600,1495114200,2017-05-18 13:30:00,MTBC
591,1.81,1.95,1.83,1.9,455000,1495200600,2017-05-19 13:30:00,MTBC
592,2.0,2.48,2.1,2.07,6465300,1495459800,2017-05-22 13:30:00,MTBC
593,1.92,2.1,2.05,2.09,756100,1495546200,2017-05-23 13:30:00,MTBC
594,1.94,2.09,2.07,2.02,360200,1495632600,2017-05-24 13:30:00,MTBC
595,1.86,2.0,2.0,1.91,634600,1495719000,2017-05-25 13:30:00,MTBC
596,1.87,1.95,1.92,1.92,249500,1495805400,2017-05-26 13:30:00,MTBC
597,1.89,2.13,1.89,2.07,1043600,1496151000,2017-05-30 13:30:00,MTBC
598,1.93,2.05,2.05,1.99,325300,1496237400,2017-05-31 13:30:00,MTBC
599,1.9,2.05,1.98,1.93,241200,1496323800,2017-06-01 13:30:00,MTBC
600,1.87,1.97,1.94,1.89,273800,1496410200,2017-06-02 13:30:00,MTBC
601,1.8,1.86,1.81,1.83,333300,1496669400,2017-06-05 13:30:00,MTBC
602,1.72,1.91,1.91,1.76,348700,1496755800,2017-06-06 13:30:00,MTBC
603,1.65,1.8,1.8,1.67,308900,1496842200,2017-06-07 13:30:00,MTBC
604,1.44,1.67,1.65,1.61,596900,1496928600,2017-06-08 13:30:00,MTBC
605,1.53,1.71,1.71,1.63,269200,1497015000,2017-06-09 13:30:00,MTBC
606,1.5,1.62,1.62,1.56,190500,1497274200,2017-06-12 13:30:00,MTBC
607,1.51,1.57,1.56,1.54,140900,1497360600,2017-06-13 13:30:00,MTBC
608,1.76,2.13,1.89,1.8,10791200,1497447000,2017-06-14 13:30:00,MTBC
609,1.68,1.9,1.83,1.76,1008600,1497533400,2017-06-15 13:30:00,MTBC
610,1.59,1.79,1.74,1.66,432100,1497619800,2017-06-16 13:30:00,MTBC
611,1.58,1.68,1.67,1.59,320600,1497879000,2017-06-19 13:30:00,MTBC
612,1.52,1.59,1.58,1.52,374400,1497965400,2017-06-20 13:30:00,MTBC
613,1.41,1.57,1.57,1.48,436500,1498051800,2017-06-21 13:30:00,MTBC
614,1.42,1.55,1.48,1.53,217900,1498138200,2017-06-22 13:30:00,MTBC
615,1.48,1.57,1.52,1.54,162600,1498224600,2017-06-23 13:30:00,MTBC
616,1.49,1.6,1.53,1.52,122900,1498483800,2017-06-26 13:30:00,MTBC
617,1.451,1.54,1.51,1.49,204300,1498570200,2017-06-27 13:30:00,MTBC
618,1.44,1.55,1.49,1.534,346200,1498656600,2017-06-28 13:30:00,MTBC
619,1.44,1.521,1.51,1.45,190000,1498743000,2017-06-29 13:30:00,MTBC
620,1.36,1.47,1.44,1.42,317700,1498829400,2017-06-30 13:30:00,MTBC
621,1.22,1.4,1.37,1.31,199700,1499088600,2017-07-03 13:30:00,MTBC
622,1.39,1.58,1.58,1.43,892500,1499261400,2017-07-05 13:30:00,MTBC
623,1.321,1.54,1.52,1.41,580800,1499347800,2017-07-06 13:30:00,MTBC
624,1.35,1.43,1.43,1.38,229500,1499434200,2017-07-07 13:30:00,MTBC
625,1.29,1.42,1.42,1.33,258100,1499693400,2017-07-10 13:30:00,MTBC
626,1.24,1.31,1.31,1.24,282600,1499779800,2017-07-11 13:30:00,MTBC
627,1.18,1.26,1.23,1.25,159300,1499866200,2017-07-12 13:30:00,MTBC
628,1.23,1.34,1.24,1.31,149300,1499952600,2017-07-13 13:30:00,MTBC
629,1.23,1.36,1.36,1.23,173800,1500039000,2017-07-14 13:30:00,MTBC
630,1.24,1.32,1.3,1.26,135700,1500298200,2017-07-17 13:30:00,MTBC
631,1.22,1.35,1.3,1.24,137500,1500384600,2017-07-18 13:30:00,MTBC
632,1.08,1.248,1.22,1.18,236300,1500471000,2017-07-19 13:30:00,MTBC
633,1.1,1.273,1.17,1.21,234300,1500557400,2017-07-20 13:30:00,MTBC
634,1.165,1.26,1.26,1.2,86000,1500643800,2017-07-21 13:30:00,MTBC
635,1.16,1.25,1.2,1.17,94800,1500903000,2017-07-24 13:30:00,MTBC
636,1.17,1.22,1.17,1.22,165800,1500989400,2017-07-25 13:30:00,MTBC
637,1.16,1.3,1.28,1.23,401000,1501075800,2017-07-26 13:30:00,MTBC
638,1.2,1.32,1.28,1.28,377100,1501162200,2017-07-27 13:30:00,MTBC
639,1.22,1.3,1.26,1.29,166500,1501248600,2017-07-28 13:30:00,MTBC
640,1.24,1.299,1.26,1.289,118500,1501507800,2017-07-31 13:30:00,MTBC
641,1.268,1.62,1.3,1.6,1079500,1501594200,2017-08-01 13:30:00,MTBC
642,1.6,2.39,1.6,2.15,10809500,1501680600,2017-08-02 13:30:00,MTBC
643,1.45,2.367,2.27,1.49,6482500,1501767000,2017-08-03 13:30:00,MTBC
644,1.52,1.76,1.56,1.68,3947600,1501853400,2017-08-04 13:30:00,MTBC
645,1.63,1.76,1.64,1.66,1480700,1502112600,2017-08-07 13:30:00,MTBC
646,1.41,1.69,1.64,1.45,1435800,1502199000,2017-08-08 13:30:00,MTBC
647,1.36,1.55,1.52,1.4,532200,1502285400,2017-08-09 13:30:00,MTBC
648,1.25,1.42,1.35,1.26,642100,1502371800,2017-08-10 13:30:00,MTBC
649,1.25,1.49,1.29,1.3,555900,1502458200,2017-08-11 13:30:00,MTBC
650,1.32,1.45,1.32,1.345,425200,1502717400,2017-08-14 13:30:00,MTBC
651,1.32,1.45,1.32,1.41,473100,1502803800,2017-08-15 13:30:00,MTBC
652,1.36,1.52,1.4,1.47,645700,1502890200,2017-08-16 13:30:00,MTBC
653,1.41,1.51,1.51,1.42,291100,1502976600,2017-08-17 13:30:00,MTBC
654,1.38,1.47,1.47,1.44,223600,1503063000,2017-08-18 13:30:00,MTBC
655,1.38,1.45,1.45,1.4,224500,1503322200,2017-08-21 13:30:00,MTBC
656,1.43,1.57,1.5,1.47,937100,1503408600,2017-08-22 13:30:00,MTBC
657,1.44,1.5,1.48,1.47,176700,1503495000,2017-08-23 13:30:00,MTBC
658,1.38,1.47,1.47,1.41,238000,1503581400,2017-08-24 13:30:00,MTBC
659,1.385,1.45,1.4,1.43,189300,1503667800,2017-08-25 13:30:00,MTBC
660,1.39,1.442,1.41,1.43,74900,1503927000,2017-08-28 13:30:00,MTBC
661,1.33,1.44,1.41,1.385,203300,1504013400,2017-08-29 13:30:00,MTBC
662,1.36,1.415,1.36,1.39,156500,1504099800,2017-08-30 13:30:00,MTBC
663,1.37,1.469,1.38,1.42,327200,1504186200,2017-08-31 13:30:00,MTBC
664,1.38,1.435,1.4,1.4,93100,1504272600,2017-09-01 13:30:00,MTBC
665,1.38,1.41,1.4,1.39,81200,1504618200,2017-09-05 13:30:00,MTBC
666,1.32,1.39,1.38,1.38,226100,1504704600,2017-09-06 13:30:00,MTBC
667,1.33,1.397,1.33,1.375,86500,1504791000,2017-09-07 13:30:00,MTBC
668,1.32,1.38,1.35,1.35,57200,1504877400,2017-09-08 13:30:00,MTBC
669,1.35,1.46,1.4,1.43,344300,1505136600,2017-09-11 13:30:00,MTBC
670,1.4,1.45,1.45,1.42,105900,1505223000,2017-09-12 13:30:00,MTBC
671,1.39,1.42,1.42,1.4,69800,1505309400,2017-09-13 13:30:00,MTBC
672,1.39,1.42,1.41,1.4,99400,1505395800,2017-09-14 13:30:00,MTBC
673,1.4,1.554,1.44,1.53,751300,1505482200,2017-09-15 13:30:00,MTBC
674,1.45,1.63,1.55,1.498,501200,1505741400,2017-09-18 13:30:00,MTBC
675,1.46,1.55,1.55,1.49,112600,1505827800,2017-09-19 13:30:00,MTBC
676,1.421,1.519,1.48,1.45,167800,1505914200,2017-09-20 13:30:00,MTBC
677,1.45,1.5,1.45,1.46,56300,1506000600,2017-09-21 13:30:00,MTBC
678,1.42,1.47,1.46,1.44,94800,1506087000,2017-09-22 13:30:00,MTBC
679,1.42,1.44,1.43,1.42,64500,1506346200,2017-09-25 13:30:00,MTBC
680,1.4,1.44,1.44,1.43,85400,1506432600,2017-09-26 13:30:00,MTBC
681,1.4,1.47,1.42,1.45,43500,1506519000,2017-09-27 13:30:00,MTBC
682,1.45,1.53,1.45,1.49,93900,1506605400,2017-09-28 13:30:00,MTBC
683,1.47,1.52,1.51,1.47,185400,1506691800,2017-09-29 13:30:00,MTBC
684,1.45,1.53,1.51,1.51,110400,1506951000,2017-10-02 13:30:00,MTBC
685,1.507,3.27,1.51,3.16,8916700,1507037400,2017-10-03 13:30:00,MTBC
686,3.1,5.44,3.9,3.25,28915700,1507123800,2017-10-04 13:30:00,MTBC
687,2.4,3.15,2.8,2.67,4049500,1507210200,2017-10-05 13:30:00,MTBC
688,2.45,3.49,2.64,2.78,5947800,1507296600,2017-10-06 13:30:00,MTBC
689,2.84,3.14,2.96,3.0,1720700,1507555800,2017-10-09 13:30:00,MTBC
690,2.75,3.04,3.0,2.86,993900,1507642200,2017-10-10 13:30:00,MTBC
691,2.821,3.54,2.87,3.29,5053300,1507728600,2017-10-11 13:30:00,MTBC
692,3.26,3.59,3.4,3.5,2083900,1507815000,2017-10-12 13:30:00,MTBC
693,3.13,3.82,3.47,3.29,3166200,1507901400,2017-10-13 13:30:00,MTBC
694,3.1,3.4,3.3,3.23,604600,1508160600,2017-10-16 13:30:00,MTBC
695,2.91,3.229,3.18,3.03,715300,1508247000,2017-10-17 13:30:00,MTBC
696,2.81,3.33,3.02,3.05,1241900,1508333400,2017-10-18 13:30:00,MTBC
697,2.91,3.18,3.02,3.04,370900,1508419800,2017-10-19 13:30:00,MTBC
698,2.97,3.129,3.03,3.076,273600,1508506200,2017-10-20 13:30:00,MTBC
699,3.006,3.25,3.09,3.07,500700,1508765400,2017-10-23 13:30:00,MTBC
700,2.85,3.087,3.04,2.94,479600,1508851800,2017-10-24 13:30:00,MTBC
701,2.89,3.08,3.07,2.95,426300,1508938200,2017-10-25 13:30:00,MTBC
702,2.91,3.01,2.94,2.94,281200,1509024600,2017-10-26 13:30:00,MTBC
703,2.74,2.98,2.93,2.79,484500,1509111000,2017-10-27 13:30:00,MTBC
704,2.74,2.949,2.75,2.89,199300,1509370200,2017-10-30 13:30:00,MTBC
705,2.88,3.289,2.88,3.16,1013000,1509456600,2017-10-31 13:30:00,MTBC
706,3.21,3.43,3.21,3.37,1384100,1509543000,2017-11-01 13:30:00,MTBC
707,3.4,4.35,3.44,4.09,3594300,1509629400,2017-11-02 13:30:00,MTBC
708,3.7,4.45,4.25,3.99,2742500,1509715800,2017-11-03 13:30:00,MTBC
709,2.77,3.95,3.9,3.01,2312300,1509978600,2017-11-06 14:30:00,MTBC
710,2.51,2.91,2.8,2.6,1172500,1510065000,2017-11-07 14:30:00,MTBC
711,2.44,2.66,2.62,2.45,593900,1510151400,2017-11-08 14:30:00,MTBC
712,2.11,2.47,2.4,2.18,631600,1510237800,2017-11-09 14:30:00,MTBC
713,2.17,2.94,2.17,2.54,1634600,1510324200,2017-11-10 14:30:00,MTBC
714,2.45,2.717,2.58,2.47,501800,1510583400,2017-11-13 14:30:00,MTBC
715,2.341,2.58,2.45,2.4,321200,1510669800,2017-11-14 14:30:00,MTBC
716,2.3,2.52,2.4,2.4,245800,1510756200,2017-11-15 14:30:00,MTBC
717,2.4,2.64,2.4,2.5,332300,1510842600,2017-11-16 14:30:00,MTBC
718,2.4,2.569,2.51,2.45,183200,1510929000,2017-11-17 14:30:00,MTBC
719,2.36,2.64,2.45,2.61,900500,1511188200,2017-11-20 14:30:00,MTBC
720,2.539,2.771,2.59,2.69,722000,1511274600,2017-11-21 14:30:00,MTBC
721,2.54,2.8,2.67,2.69,528500,1511361000,2017-11-22 14:30:00,MTBC
722,2.56,2.72,2.72,2.61,154500,1511533800,2017-11-24 14:30:00,MTBC
723,2.78,3.6,3.3,3.08,2851300,1511793000,2017-11-27 14:30:00,MTBC
724,2.76,3.25,3.14,2.96,657000,1511879400,2017-11-28 14:30:00,MTBC
725,2.76,2.98,2.97,2.87,255800,1511965800,2017-11-29 14:30:00,MTBC
726,2.8,2.92,2.92,2.89,151600,1512052200,2017-11-30 14:30:00,MTBC
727,2.85,2.99,2.95,2.9,350700,1512138600,2017-12-01 14:30:00,MTBC
728,2.88,3.05,3.02,2.96,338100,1512397800,2017-12-04 14:30:00,MTBC
729,2.81,2.98,2.94,2.88,277900,1512484200,2017-12-05 14:30:00,MTBC
730,2.59,2.87,2.85,2.63,372000,1512570600,2017-12-06 14:30:00,MTBC
731,2.52,2.7,2.63,2.61,188600,1512657000,2017-12-07 14:30:00,MTBC
732,2.55,2.64,2.64,2.6,146700,1512743400,2017-12-08 14:30:00,MTBC
733,2.6,2.729,2.65,2.68,131100,1513002600,2017-12-11 14:30:00,MTBC
734,2.66,3.04,2.75,2.951,630800,1513089000,2017-12-12 14:30:00,MTBC
735,2.82,3.04,3.0,2.87,344000,1513175400,2017-12-13 14:30:00,MTBC
736,2.7,2.92,2.92,2.81,199800,1513261800,2017-12-14 14:30:00,MTBC
737,2.76,2.831,2.8,2.8,71700,1513348200,2017-12-15 14:30:00,MTBC
738,2.75,2.89,2.82,2.75,124800,1513607400,2017-12-18 14:30:00,MTBC
739,2.71,2.85,2.79,2.755,96600,1513693800,2017-12-19 14:30:00,MTBC
740,2.71,2.84,2.84,2.82,104000,1513780200,2017-12-20 14:30:00,MTBC
741,2.73,2.86,2.86,2.81,92700,1513866600,2017-12-21 14:30:00,MTBC
742,2.72,2.84,2.84,2.75,80800,1513953000,2017-12-22 14:30:00,MTBC
743,2.7,2.93,2.88,2.77,129600,1514298600,2017-12-26 14:30:00,MTBC
744,2.7,2.77,2.75,2.7,88500,1514385000,2017-12-27 14:30:00,MTBC
745,2.65,2.77,2.77,2.66,117500,1514471400,2017-12-28 14:30:00,MTBC
746,2.53,2.75,2.62,2.61,210800,1514557800,2017-12-29 14:30:00,MTBC
747,2.55,2.7,2.63,2.65,124900,1514903400,2018-01-02 14:30:00,MTBC
748,2.636,2.77,2.7,2.71,170500,1514989800,2018-01-03 14:30:00,MTBC
749,2.73,2.8,2.73,2.75,154600,1515076200,2018-01-04 14:30:00,MTBC
750,2.7,2.95,2.8,2.87,481200,1515162600,2018-01-05 14:30:00,MTBC
751,2.86,3.1,3.09,2.95,239400,1515421800,2018-01-08 14:30:00,MTBC
752,2.96,3.45,3.02,3.16,1641900,1515508200,2018-01-09 14:30:00,MTBC
753,3.0,3.3,3.16,3.06,710000,1515594600,2018-01-10 14:30:00,MTBC
754,2.91,3.15,3.06,2.95,283100,1515681000,2018-01-11 14:30:00,MTBC
755,2.96,3.15,2.97,3.03,268300,1515767400,2018-01-12 14:30:00,MTBC
756,3.0,3.14,3.09,3.0,177800,1516113000,2018-01-16 14:30:00,MTBC
757,3.03,3.29,3.03,3.15,509800,1516199400,2018-01-17 14:30:00,MTBC
758,3.13,3.3,3.3,3.2,223300,1516285800,2018-01-18 14:30:00,MTBC
759,3.16,3.332,3.3,3.21,213200,1516372200,2018-01-19 14:30:00,MTBC
760,3.11,3.29,3.25,3.17,266100,1516631400,2018-01-22 14:30:00,MTBC
761,3.17,3.25,3.25,3.23,141200,1516717800,2018-01-23 14:30:00,MTBC
762,3.24,3.53,3.25,3.37,663300,1516804200,2018-01-24 14:30:00,MTBC
763,3.361,3.69,3.45,3.59,861500,1516890600,2018-01-25 14:30:00,MTBC
