,low,high,open,close,volume,timestamp,datetime,symbol
225,17.3273,17.6818,17.3273,17.6727,700,1449239400,2015-12-04 14:30:00,PEBK
226,17.4455,17.6727,17.6727,17.4455,1600,1449498600,2015-12-07 14:30:00,PEBK
227,17.4455,17.4455,17.4455,17.4455,0,1449585000,2015-12-08 14:30:00,PEBK
228,17.4455,17.4455,17.4455,17.4455,0,1449671400,2015-12-09 14:30:00,PEBK
229,17.3636,17.3636,17.3636,17.3636,200,1449757800,2015-12-10 14:30:00,PEBK
230,17.3636,17.3636,17.3636,17.3636,400,1449844200,2015-12-11 14:30:00,PEBK
231,17.3636,17.4,17.3636,17.4,600,1450103400,2015-12-14 14:30:00,PEBK
232,17.6455,17.6818,17.6818,17.6727,1200,1450189800,2015-12-15 14:30:00,PEBK
233,17.3636,17.5727,17.3727,17.5455,1800,1450276200,2015-12-16 14:30:00,PEBK
234,17.5818,17.5818,17.5818,17.5818,400,1450362600,2015-12-17 14:30:00,PEBK
235,17.4545,17.6818,17.4545,17.6818,1400,1450449000,2015-12-18 14:30:00,PEBK
236,17.5,17.6727,17.5,17.6727,500,1450708200,2015-12-21 14:30:00,PEBK
237,17.4182,17.5909,17.4182,17.5909,1600,1450794600,2015-12-22 14:30:00,PEBK
238,17.5909,17.5909,17.5909,17.5909,0,1450881000,2015-12-23 14:30:00,PEBK
239,17.5909,17.5909,17.5909,17.5909,0,1450967400,2015-12-24 14:30:00,PEBK
240,17.4818,17.4818,17.4818,17.4818,200,1451313000,2015-12-28 14:30:00,PEBK
241,17.4636,17.4636,17.4636,17.4636,300,1451399400,2015-12-29 14:30:00,PEBK
242,17.4636,17.4636,17.4636,17.4636,0,1451485800,2015-12-30 14:30:00,PEBK
243,17.5636,17.5909,17.5909,17.5818,800,1451572200,2015-12-31 14:30:00,PEBK
244,17.3636,17.3909,17.3636,17.3909,7400,1451917800,2016-01-04 14:30:00,PEBK
245,17.0636,17.2364,17.0727,17.1818,15000,1452004200,2016-01-05 14:30:00,PEBK
246,16.6182,17.2273,16.7091,17.0,14600,1452090600,2016-01-06 14:30:00,PEBK
247,16.8636,17.5455,16.9091,17.2727,27600,1452177000,2016-01-07 14:30:00,PEBK
248,16.9091,17.5909,17.3182,16.9091,16000,1452263400,2016-01-08 14:30:00,PEBK
249,16.8636,17.3182,16.9091,17.0,92600,1452522600,2016-01-11 14:30:00,PEBK
250,16.8636,17.0455,16.8636,16.9636,7500,1452609000,2016-01-12 14:30:00,PEBK
251,16.9,17.0545,16.9,17.0,10300,1452695400,2016-01-13 14:30:00,PEBK
252,17.0,17.4727,17.0,17.4727,2200,1452781800,2016-01-14 14:30:00,PEBK
253,16.9727,17.4455,17.4455,16.9727,1100,1452868200,2016-01-15 14:30:00,PEBK
254,16.9455,17.0364,17.0364,16.9545,10700,1453213800,2016-01-19 14:30:00,PEBK
255,16.8182,17.5818,16.8273,16.9091,5900,1453300200,2016-01-20 14:30:00,PEBK
256,16.9091,16.9091,16.9091,16.9091,200,1453386600,2016-01-21 14:30:00,PEBK
257,17.1273,17.3,17.1273,17.3,400,1453473000,2016-01-22 14:30:00,PEBK
258,16.9091,17.1636,16.9273,17.0273,3900,1453732200,2016-01-25 14:30:00,PEBK
259,16.9455,17.5818,16.9455,16.9818,2300,1453818600,2016-01-26 14:30:00,PEBK
260,17.0455,17.2636,17.0545,17.2636,1700,1453905000,2016-01-27 14:30:00,PEBK
261,17.0909,17.3182,17.0909,17.3182,1700,1453991400,2016-01-28 14:30:00,PEBK
262,17.0909,17.5091,17.0909,17.4182,3800,1454077800,2016-01-29 14:30:00,PEBK
263,17.1364,17.2727,17.1364,17.1455,2300,1454337000,2016-02-01 14:30:00,PEBK
264,16.9091,17.1364,17.1364,17.0909,4100,1454423400,2016-02-02 14:30:00,PEBK
265,16.9091,16.9091,16.9091,16.9091,500,1454509800,2016-02-03 14:30:00,PEBK
266,16.9091,17.0909,16.9091,17.0909,1700,1454596200,2016-02-04 14:30:00,PEBK
267,17.0909,17.0909,17.0909,17.0909,500,1454682600,2016-02-05 14:30:00,PEBK
268,17.0818,17.0818,17.0818,17.0818,400,1454941800,2016-02-08 14:30:00,PEBK
269,17.0818,17.0818,17.0818,17.0818,0,1455028200,2016-02-09 14:30:00,PEBK
270,16.8182,17.0909,17.0909,16.9545,7900,1455114600,2016-02-10 14:30:00,PEBK
271,16.8182,16.9091,16.9091,16.8182,1600,1455201000,2016-02-11 14:30:00,PEBK
272,16.9091,17.0182,16.9182,16.9091,2300,1455287400,2016-02-12 14:30:00,PEBK
273,16.9091,17.0818,17.0818,16.9091,2200,1455633000,2016-02-16 14:30:00,PEBK
274,16.9091,17.0545,17.0545,16.9091,1900,1455719400,2016-02-17 14:30:00,PEBK
275,16.9091,16.9091,16.9091,16.9091,4800,1455805800,2016-02-18 14:30:00,PEBK
276,16.8545,16.8545,16.8545,16.8545,300,1455892200,2016-02-19 14:30:00,PEBK
277,16.8636,17.0364,16.8636,16.9909,3500,1456151400,2016-02-22 14:30:00,PEBK
278,16.9909,16.9909,16.9909,16.9909,600,1456237800,2016-02-23 14:30:00,PEBK
279,16.8455,17.0909,16.8455,17.0909,5000,1456324200,2016-02-24 14:30:00,PEBK
280,16.8818,16.8818,16.8818,16.8818,100,1456410600,2016-02-25 14:30:00,PEBK
281,16.9364,17.0909,17.0909,17.0,12300,1456497000,2016-02-26 14:30:00,PEBK
282,16.8727,17.0909,17.0,17.0091,3800,1456756200,2016-02-29 14:30:00,PEBK
283,16.8636,16.9091,16.8636,16.8727,1500,1456842600,2016-03-01 14:30:00,PEBK
284,17.0909,17.0909,17.0909,17.0909,600,1456929000,2016-03-02 14:30:00,PEBK
285,16.8636,17.0909,17.0909,16.8818,2200,1457015400,2016-03-03 14:30:00,PEBK
286,16.8818,16.8818,16.8818,16.8818,100,1457101800,2016-03-04 14:30:00,PEBK
287,16.9818,17.0818,16.9818,17.0,2500,1457361000,2016-03-07 14:30:00,PEBK
288,17.0545,17.0545,17.0545,17.0545,500,1457447400,2016-03-08 14:30:00,PEBK
289,16.8818,16.8818,16.8818,16.8818,600,1457533800,2016-03-09 14:30:00,PEBK
290,16.8636,16.8818,16.8818,16.8636,1600,1457620200,2016-03-10 14:30:00,PEBK
291,16.8636,17.0,16.8636,16.9818,2500,1457706600,2016-03-11 14:30:00,PEBK
292,16.9182,16.9364,16.9182,16.9364,900,1457962200,2016-03-14 13:30:00,PEBK
293,16.9909,17.2727,17.1,17.1091,3300,1458048600,2016-03-15 13:30:00,PEBK
294,17.0364,17.0364,17.0364,17.0364,500,1458135000,2016-03-16 13:30:00,PEBK
295,17.0364,17.0364,17.0364,17.0364,0,1458221400,2016-03-17 13:30:00,PEBK
296,16.9182,17.2727,17.2364,16.9182,3000,1458307800,2016-03-18 13:30:00,PEBK
297,17.0273,17.4182,17.1818,17.3182,2000,1458567000,2016-03-21 13:30:00,PEBK
298,16.9091,17.0727,17.0273,16.9091,4000,1458653400,2016-03-22 13:30:00,PEBK
299,16.9182,16.9182,16.9182,16.9182,200,1458739800,2016-03-23 13:30:00,PEBK
300,16.9091,16.9545,16.9091,16.9545,9900,1458826200,2016-03-24 13:30:00,PEBK
301,16.9091,16.9818,16.9091,16.9818,300,1459171800,2016-03-28 13:30:00,PEBK
302,16.9182,16.9545,16.9545,16.9182,600,1459258200,2016-03-29 13:30:00,PEBK
303,16.9091,17.0273,16.9182,17.0273,1800,1459344600,2016-03-30 13:30:00,PEBK
304,16.9091,17.0273,17.0273,16.9091,500,1459431000,2016-03-31 13:30:00,PEBK
305,16.9273,17.0,17.0,16.9273,300,1459517400,2016-04-01 13:30:00,PEBK
306,16.9818,17.6818,17.0,17.5455,11900,1459776600,2016-04-04 13:30:00,PEBK
307,17.1,17.3818,17.1,17.1818,800,1459863000,2016-04-05 13:30:00,PEBK
308,17.1,17.1909,17.1,17.1909,400,1459949400,2016-04-06 13:30:00,PEBK
309,17.1545,17.1545,17.1545,17.1545,300,1460035800,2016-04-07 13:30:00,PEBK
310,17.1545,17.1545,17.1545,17.1545,0,1460122200,2016-04-08 13:30:00,PEBK
311,17.1091,17.5545,17.1091,17.1909,900,1460381400,2016-04-11 13:30:00,PEBK
312,17.1909,17.1909,17.1909,17.1909,0,1460467800,2016-04-12 13:30:00,PEBK
313,17.0818,17.0818,17.0818,17.0818,400,1460554200,2016-04-13 13:30:00,PEBK
314,17.0818,17.0818,17.0818,17.0818,0,1460640600,2016-04-14 13:30:00,PEBK
315,17.1,17.5455,17.1727,17.1818,44300,1460727000,2016-04-15 13:30:00,PEBK
316,17.0818,17.3182,17.1,17.0818,4200,1460986200,2016-04-18 13:30:00,PEBK
317,17.0727,17.1727,17.1273,17.1727,1400,1461072600,2016-04-19 13:30:00,PEBK
318,17.1818,17.1818,17.1818,17.1818,100,1461159000,2016-04-20 13:30:00,PEBK
319,17.1909,17.1909,17.1909,17.1909,200,1461245400,2016-04-21 13:30:00,PEBK
320,17.1182,17.5364,17.5364,17.1182,600,1461331800,2016-04-22 13:30:00,PEBK
321,17.1091,17.2636,17.1091,17.1455,3300,1461591000,2016-04-25 13:30:00,PEBK
322,17.0727,17.1182,17.1091,17.0818,2700,1461677400,2016-04-26 13:30:00,PEBK
323,16.9636,16.9636,16.9636,16.9636,200,1461763800,2016-04-27 13:30:00,PEBK
324,16.7364,17.3636,16.7364,17.3273,5000,1461850200,2016-04-28 13:30:00,PEBK
325,17.4636,17.4636,17.4636,17.4636,1200,1461936600,2016-04-29 13:30:00,PEBK
326,16.8273,17.5909,16.8909,17.4273,6900,1462195800,2016-05-02 13:30:00,PEBK
327,17.5,17.5,17.5,17.5,300,1462282200,2016-05-03 13:30:00,PEBK
328,16.9818,17.5455,17.2818,17.0636,2000,1462368600,2016-05-04 13:30:00,PEBK
329,17.0636,17.0636,17.0636,17.0636,0,1462455000,2016-05-05 13:30:00,PEBK
330,17.0636,17.0636,17.0636,17.0636,0,1462541400,2016-05-06 13:30:00,PEBK
331,16.8909,17.4364,17.0,17.0,11600,1462800600,2016-05-09 13:30:00,PEBK
332,17.1,17.1182,17.1,17.1182,500,1462887000,2016-05-10 13:30:00,PEBK
333,17.0091,17.3273,17.3182,17.0091,800,1462973400,2016-05-11 13:30:00,PEBK
334,16.9182,17.2455,17.0273,16.9182,2300,1463059800,2016-05-12 13:30:00,PEBK
335,16.9182,16.9182,16.9182,16.9182,0,1463146200,2016-05-13 13:30:00,PEBK
336,16.9182,16.9182,16.9182,16.9182,0,1463405400,2016-05-16 13:30:00,PEBK
337,17.3273,17.5455,17.3636,17.4,26900,1463491800,2016-05-17 13:30:00,PEBK
338,17.5818,17.7091,17.7091,17.5818,1300,1463578200,2016-05-18 13:30:00,PEBK
339,17.5818,17.5818,17.5818,17.5818,0,1463664600,2016-05-19 13:30:00,PEBK
340,17.1818,17.6727,17.6727,17.4182,1200,1463751000,2016-05-20 13:30:00,PEBK
341,17.2,17.2727,17.2091,17.2364,600,1464010200,2016-05-23 13:30:00,PEBK
342,17.2364,17.2364,17.2364,17.2364,0,1464096600,2016-05-24 13:30:00,PEBK
343,17.5,17.5,17.5,17.5,1500,1464183000,2016-05-25 13:30:00,PEBK
344,17.5,17.5,17.5,17.5,0,1464269400,2016-05-26 13:30:00,PEBK
345,17.5,17.5,17.5,17.5,0,1464355800,2016-05-27 13:30:00,PEBK
346,17.4545,17.7091,17.6818,17.7091,1800,1464701400,2016-05-31 13:30:00,PEBK
347,17.6818,17.6818,17.6818,17.6818,700,1464787800,2016-06-01 13:30:00,PEBK
348,17.4455,17.7091,17.7091,17.4455,400,1464874200,2016-06-02 13:30:00,PEBK
349,17.4455,17.4455,17.4455,17.4455,0,1464960600,2016-06-03 13:30:00,PEBK
350,17.4455,17.4455,17.4455,17.4455,0,1465219800,2016-06-06 13:30:00,PEBK
351,17.1818,17.5455,17.1818,17.5455,900,1465306200,2016-06-07 13:30:00,PEBK
352,17.6545,17.6545,17.6545,17.6545,100,1465392600,2016-06-08 13:30:00,PEBK
353,17.2364,17.3636,17.2364,17.3636,1300,1465479000,2016-06-09 13:30:00,PEBK
354,17.3636,17.6818,17.3636,17.5545,4700,1465565400,2016-06-10 13:30:00,PEBK
355,17.5545,17.5545,17.5545,17.5545,0,1465824600,2016-06-13 13:30:00,PEBK
356,17.6091,17.6818,17.6636,17.6818,1100,1465911000,2016-06-14 13:30:00,PEBK
357,17.6818,17.7455,17.7091,17.7455,5800,1465997400,2016-06-15 13:30:00,PEBK
358,17.2,17.2,17.2,17.2,200,1466083800,2016-06-16 13:30:00,PEBK
359,17.2,17.2,17.2,17.2,0,1466170200,2016-06-17 13:30:00,PEBK
360,17.2,17.2,17.2,17.2,0,1466429400,2016-06-20 13:30:00,PEBK
361,17.3273,17.3364,17.3364,17.3273,500,1466515800,2016-06-21 13:30:00,PEBK
362,17.3727,17.7273,17.3727,17.7091,700,1466602200,2016-06-22 13:30:00,PEBK
363,17.7091,17.7091,17.7091,17.7091,0,1466688600,2016-06-23 13:30:00,PEBK
364,17.7091,17.7091,17.7091,17.7091,0,1466775000,2016-06-24 13:30:00,PEBK
365,17.4545,17.4545,17.4545,17.4545,200,1467034200,2016-06-27 13:30:00,PEBK
366,17.4545,17.4545,17.4545,17.4545,200,1467120600,2016-06-28 13:30:00,PEBK
367,17.7455,17.7455,17.7455,17.7455,300,1467207000,2016-06-29 13:30:00,PEBK
368,17.8273,18.0455,18.0455,17.8273,600,1467293400,2016-06-30 13:30:00,PEBK
369,17.5091,17.5091,17.5091,17.5091,200,1467379800,2016-07-01 13:30:00,PEBK
370,17.5091,17.5091,17.5091,17.5091,0,1467725400,2016-07-05 13:30:00,PEBK
371,17.5909,17.7727,17.7273,17.7727,37100,1467811800,2016-07-06 13:30:00,PEBK
372,17.7727,17.7727,17.7727,17.7727,0,1467898200,2016-07-07 13:30:00,PEBK
373,17.7727,17.7727,17.7727,17.7727,0,1467984600,2016-07-08 13:30:00,PEBK
374,17.5091,17.9,17.5091,17.9,200,1468243800,2016-07-11 13:30:00,PEBK
375,17.6182,17.6182,17.6182,17.6182,100,1468330200,2016-07-12 13:30:00,PEBK
376,17.6182,17.6182,17.6182,17.6182,500,1468416600,2016-07-13 13:30:00,PEBK
377,17.5909,17.6455,17.6455,17.5909,1500,1468503000,2016-07-14 13:30:00,PEBK
378,17.5909,17.6,17.6,17.5909,2300,1468589400,2016-07-15 13:30:00,PEBK
379,17.5909,17.7091,17.5909,17.7091,1200,1468848600,2016-07-18 13:30:00,PEBK
380,17.6,18.0273,17.7273,18.0273,1300,1468935000,2016-07-19 13:30:00,PEBK
381,17.7273,17.7455,17.7273,17.7455,500,1469021400,2016-07-20 13:30:00,PEBK
382,17.6182,18.4818,18.4818,18.2727,5500,1469107800,2016-07-21 13:30:00,PEBK
383,18.3364,18.4818,18.4636,18.4364,2600,1469194200,2016-07-22 13:30:00,PEBK
384,18.5636,18.9091,18.8545,18.9091,6800,1469453400,2016-07-25 13:30:00,PEBK
385,18.6364,19.0909,18.9091,19.0909,2600,1469539800,2016-07-26 13:30:00,PEBK
386,18.7273,19.0909,19.0909,18.7273,1500,1469626200,2016-07-27 13:30:00,PEBK
387,18.4182,18.8636,18.5909,18.8636,19300,1469712600,2016-07-28 13:30:00,PEBK
388,18.5455,18.8636,18.8636,18.6364,1300,1469799000,2016-07-29 13:30:00,PEBK
389,18.5636,18.6909,18.6364,18.5636,700,1470058200,2016-08-01 13:30:00,PEBK
390,18.5455,18.7727,18.5455,18.7727,2200,1470144600,2016-08-02 13:30:00,PEBK
391,18.5455,19.0091,19.0091,18.9727,9900,1470231000,2016-08-03 13:30:00,PEBK
392,18.6,19.0909,19.0909,18.8182,400,1470317400,2016-08-04 13:30:00,PEBK
393,18.9091,19.0545,19.0545,18.9091,2800,1470403800,2016-08-05 13:30:00,PEBK
394,18.9091,18.9091,18.9091,18.9091,0,1470663000,2016-08-08 13:30:00,PEBK
395,18.9091,18.9091,18.9091,18.9091,0,1470749400,2016-08-09 13:30:00,PEBK
396,19.0909,19.0909,19.0909,19.0909,27700,1470835800,2016-08-10 13:30:00,PEBK
397,18.9636,18.9909,18.9636,18.9909,300,1470922200,2016-08-11 13:30:00,PEBK
398,18.9909,18.9909,18.9909,18.9909,0,1471008600,2016-08-12 13:30:00,PEBK
399,18.6182,19.5455,18.6182,18.6545,1300,1471267800,2016-08-15 13:30:00,PEBK
400,19.0182,19.0182,19.0182,19.0182,300,1471354200,2016-08-16 13:30:00,PEBK
401,18.6818,18.6818,18.6818,18.6818,200,1471440600,2016-08-17 13:30:00,PEBK
402,18.6818,18.6818,18.6818,18.6818,0,1471527000,2016-08-18 13:30:00,PEBK
403,18.7273,19.8636,19.8636,18.7273,800,1471613400,2016-08-19 13:30:00,PEBK
404,18.7727,19.1364,18.7727,19.1182,19300,1471872600,2016-08-22 13:30:00,PEBK
405,19.0909,19.3182,19.1727,19.0909,12700,1471959000,2016-08-23 13:30:00,PEBK
406,18.7273,19.3909,18.7273,19.0909,34200,1472045400,2016-08-24 13:30:00,PEBK
407,18.6364,18.8909,18.8909,18.6364,5000,1472131800,2016-08-25 13:30:00,PEBK
408,18.6364,19.6909,18.9273,19.6909,1400,1472218200,2016-08-26 13:30:00,PEBK
409,18.9727,20.0,18.9727,19.1545,50300,1472477400,2016-08-29 13:30:00,PEBK
410,19.1545,19.1545,19.1545,19.1545,0,1472563800,2016-08-30 13:30:00,PEBK
411,19.1091,19.1091,19.1091,19.1091,200,1472650200,2016-08-31 13:30:00,PEBK
412,19.1818,20.1273,20.1273,19.1818,1300,1472736600,2016-09-01 13:30:00,PEBK
413,19.2273,20.7,19.2273,19.4091,2000,1472823000,2016-09-02 13:30:00,PEBK
414,19.1,19.9,19.7636,19.1182,4000,1473168600,2016-09-06 13:30:00,PEBK
415,19.1364,19.5455,19.3182,19.1364,1600,1473255000,2016-09-07 13:30:00,PEBK
416,19.1,19.1091,19.1091,19.1,1700,1473341400,2016-09-08 13:30:00,PEBK
417,18.5455,19.1545,19.1364,18.5545,2400,1473427800,2016-09-09 13:30:00,PEBK
418,18.5545,19.0182,19.0182,18.5636,1800,1473687000,2016-09-12 13:30:00,PEBK
419,18.6455,19.0273,19.0182,18.6455,400,1473773400,2016-09-13 13:30:00,PEBK
420,18.6455,19.0909,18.6455,19.0909,200,1473859800,2016-09-14 13:30:00,PEBK
421,18.8636,19.0818,19.0273,18.8636,2900,1473946200,2016-09-15 13:30:00,PEBK
422,18.6364,19.0818,18.6364,19.0182,2300,1474032600,2016-09-16 13:30:00,PEBK
423,18.6364,19.6818,19.6818,18.7364,2600,1474291800,2016-09-19 13:30:00,PEBK
424,18.7364,18.7364,18.7364,18.7364,0,1474378200,2016-09-20 13:30:00,PEBK
425,18.8636,18.8636,18.8636,18.8636,300,1474464600,2016-09-21 13:30:00,PEBK
426,18.6909,18.6909,18.6909,18.6909,200,1474551000,2016-09-22 13:30:00,PEBK
427,18.6909,18.6909,18.6909,18.6909,0,1474637400,2016-09-23 13:30:00,PEBK
428,18.6364,18.7,18.6545,18.6364,4700,1474896600,2016-09-26 13:30:00,PEBK
429,18.6364,18.6364,18.6364,18.6364,0,1474983000,2016-09-27 13:30:00,PEBK
430,18.6364,18.6364,18.6364,18.6364,400,1475069400,2016-09-28 13:30:00,PEBK
431,18.9273,18.9273,18.9273,18.9273,100,1475155800,2016-09-29 13:30:00,PEBK
432,19.0909,19.0909,19.0909,19.0909,200,1475242200,2016-09-30 13:30:00,PEBK
433,18.5909,18.7818,18.7273,18.6636,8300,1475501400,2016-10-03 13:30:00,PEBK
434,18.6364,19.0,19.0,18.9091,4700,1475587800,2016-10-04 13:30:00,PEBK
435,18.7455,19.0,18.9364,18.7455,3700,1475674200,2016-10-05 13:30:00,PEBK
436,18.7273,19.0,18.9909,19.0,1400,1475760600,2016-10-06 13:30:00,PEBK
437,19.0,19.0,19.0,19.0,0,1475847000,2016-10-07 13:30:00,PEBK
438,18.7455,18.8909,18.7455,18.8909,200,1476106200,2016-10-10 13:30:00,PEBK
439,18.7273,19.0909,18.7273,19.0,2800,1476192600,2016-10-11 13:30:00,PEBK
440,19.0,19.0,19.0,19.0,0,1476279000,2016-10-12 13:30:00,PEBK
441,18.8636,18.8636,18.8636,18.8636,100,1476365400,2016-10-13 13:30:00,PEBK
442,18.9182,18.9182,18.9182,18.9182,200,1476451800,2016-10-14 13:30:00,PEBK
443,18.9182,18.9182,18.9182,18.9182,0,1476711000,2016-10-17 13:30:00,PEBK
444,19.0455,19.0909,19.0636,19.0455,800,1476797400,2016-10-18 13:30:00,PEBK
445,19.0455,19.0455,19.0455,19.0455,0,1476883800,2016-10-19 13:30:00,PEBK
446,18.8182,19.0182,18.8727,19.0182,2600,1476970200,2016-10-20 13:30:00,PEBK
447,18.9455,18.9455,18.9455,18.9455,300,1477056600,2016-10-21 13:30:00,PEBK
448,18.8636,18.9182,18.8636,18.9182,400,1477315800,2016-10-24 13:30:00,PEBK
449,18.9273,18.9545,18.9273,18.9455,1400,1477402200,2016-10-25 13:30:00,PEBK
450,18.8636,18.9273,18.9182,18.8636,6100,1477488600,2016-10-26 13:30:00,PEBK
451,18.8818,18.8818,18.8818,18.8818,4700,1477575000,2016-10-27 13:30:00,PEBK
452,18.9636,19.0818,18.9636,19.0818,1400,1477661400,2016-10-28 13:30:00,PEBK
453,18.8636,18.8909,18.8636,18.8636,1200,1477920600,2016-10-31 13:30:00,PEBK
454,19.0273,19.0273,19.0273,19.0273,300,1478007000,2016-11-01 13:30:00,PEBK
455,18.3182,18.8818,18.8818,18.8636,13700,1478093400,2016-11-02 13:30:00,PEBK
456,18.6364,18.6364,18.6364,18.6364,2900,1478179800,2016-11-03 13:30:00,PEBK
457,18.6364,18.6364,18.6364,18.6364,2400,1478266200,2016-11-04 13:30:00,PEBK
458,18.0,18.6364,18.6364,18.1818,9500,1478529000,2016-11-07 14:30:00,PEBK
459,18.1818,18.4182,18.1818,18.4091,15800,1478615400,2016-11-08 14:30:00,PEBK
460,18.4545,18.5364,18.5364,18.4636,11000,1478701800,2016-11-09 14:30:00,PEBK
461,18.5091,18.6545,18.6,18.5091,4900,1478788200,2016-11-10 14:30:00,PEBK
462,19.3182,19.6727,19.6727,19.3182,1600,1478874600,2016-11-11 14:30:00,PEBK
463,19.3182,19.8545,19.3545,19.5,2300,1479133800,2016-11-14 14:30:00,PEBK
464,19.3182,19.5,19.5,19.5,12600,1479220200,2016-11-15 14:30:00,PEBK
465,19.8091,19.8091,19.8091,19.8091,200,1479306600,2016-11-16 14:30:00,PEBK
466,19.6091,19.8818,19.6091,19.8818,1200,1479393000,2016-11-17 14:30:00,PEBK
467,19.8909,19.9091,19.8909,19.9,600,1479479400,2016-11-18 14:30:00,PEBK
468,20.0636,20.3091,20.2182,20.1727,3300,1479738600,2016-11-21 14:30:00,PEBK
469,20.2727,20.2727,20.2727,20.2727,300,1479825000,2016-11-22 14:30:00,PEBK
470,20.4091,20.4091,20.4091,20.4091,300,1479911400,2016-11-23 14:30:00,PEBK
471,20.4091,20.4091,20.4091,20.4091,0,1480084200,2016-11-25 14:30:00,PEBK
472,20.4545,20.8182,20.8182,20.4727,3000,1480343400,2016-11-28 14:30:00,PEBK
473,20.5273,20.8182,20.6364,20.5455,3300,1480429800,2016-11-29 14:30:00,PEBK
474,20.0727,20.8182,20.5727,20.4545,3000,1480516200,2016-11-30 14:30:00,PEBK
475,20.7909,20.9,20.8091,20.9,2000,1480602600,2016-12-01 14:30:00,PEBK
476,20.2727,20.4727,20.2727,20.4545,2600,1480689000,2016-12-02 14:30:00,PEBK
477,20.3818,20.4545,20.3909,20.4545,1700,1480948200,2016-12-05 14:30:00,PEBK
478,20.4545,20.4545,20.4545,20.4545,100,1481034600,2016-12-06 14:30:00,PEBK
479,20.4545,20.8636,20.4545,20.8182,800,1481121000,2016-12-07 14:30:00,PEBK
480,20.6091,21.1727,20.7455,21.1364,700,1481207400,2016-12-08 14:30:00,PEBK
481,21.1364,21.1364,21.1364,21.1364,0,1481293800,2016-12-09 14:30:00,PEBK
482,20.9091,21.2636,20.9091,21.2273,6400,1481553000,2016-12-12 14:30:00,PEBK
483,20.5909,21.5727,21.5727,20.9364,8600,1481639400,2016-12-13 14:30:00,PEBK
484,20.3636,21.6909,20.3636,21.0455,6200,1481725800,2016-12-14 14:30:00,PEBK
485,21.1091,21.4636,21.2636,21.1636,27800,1481812200,2016-12-15 14:30:00,PEBK
486,21.1636,21.8091,21.1636,21.8091,38800,1481898600,2016-12-16 14:30:00,PEBK
487,21.8364,21.8727,21.8364,21.8636,800,1482157800,2016-12-19 14:30:00,PEBK
488,22.0455,22.2636,22.2636,22.0455,1400,1482244200,2016-12-20 14:30:00,PEBK
489,22.2727,22.3909,22.3182,22.3909,700,1482330600,2016-12-21 14:30:00,PEBK
490,22.2727,22.9091,22.3091,22.9091,7800,1482417000,2016-12-22 14:30:00,PEBK
491,22.7273,23.4545,22.9091,23.4545,9100,1482503400,2016-12-23 14:30:00,PEBK
492,22.5,23.4545,23.3636,23.4545,1900,1482849000,2016-12-27 14:30:00,PEBK
493,23.4545,23.7364,23.4545,23.5,2200,1482935400,2016-12-28 14:30:00,PEBK
494,22.0273,23.5545,23.4455,22.6818,7400,1483021800,2016-12-29 14:30:00,PEBK
495,22.6818,24.4545,22.6818,22.7909,1900,1483108200,2016-12-30 14:30:00,PEBK
496,22.6727,24.4091,22.6727,24.4091,1200,1483453800,2017-01-03 14:30:00,PEBK
497,22.7364,24.4364,24.4364,23.0,4200,1483540200,2017-01-04 14:30:00,PEBK
498,22.2727,22.7273,22.2727,22.7273,900,1483626600,2017-01-05 14:30:00,PEBK
499,22.2727,22.6273,22.3636,22.3182,7200,1483713000,2017-01-06 14:30:00,PEBK
500,22.7182,22.8182,22.8182,22.7182,700,1483972200,2017-01-09 14:30:00,PEBK
501,20.3818,22.0091,22.0,21.9182,8000,1484058600,2017-01-10 14:30:00,PEBK
502,21.9182,21.9182,21.9182,21.9182,0,1484145000,2017-01-11 14:30:00,PEBK
503,22.0455,22.5636,22.5636,22.0455,800,1484231400,2017-01-12 14:30:00,PEBK
504,22.0909,22.0909,22.0909,22.0909,200,1484317800,2017-01-13 14:30:00,PEBK
505,22.6636,22.7273,22.7273,22.6636,1900,1484663400,2017-01-17 14:30:00,PEBK
506,22.6545,22.7273,22.6545,22.6818,2900,1484749800,2017-01-18 14:30:00,PEBK
507,22.2273,24.3182,22.2273,24.3182,3500,1484836200,2017-01-19 14:30:00,PEBK
508,23.6364,24.0909,24.0909,23.6364,800,1484922600,2017-01-20 14:30:00,PEBK
509,22.7273,24.0909,22.7273,24.0909,1800,1485181800,2017-01-23 14:30:00,PEBK
510,23.1818,23.6273,23.6273,23.4091,54400,1485268200,2017-01-24 14:30:00,PEBK
511,23.0,23.2727,23.1818,23.0,2900,1485354600,2017-01-25 14:30:00,PEBK
512,24.0909,24.0909,24.0909,24.0909,1100,1485441000,2017-01-26 14:30:00,PEBK
513,24.0909,24.0909,24.0909,24.0909,0,1485527400,2017-01-27 14:30:00,PEBK
514,24.0,24.2091,24.0909,24.0909,8800,1485786600,2017-01-30 14:30:00,PEBK
515,22.9182,23.6364,23.6364,23.6364,900,1485873000,2017-01-31 14:30:00,PEBK
516,23.3182,23.6364,23.6364,23.3182,6200,1485959400,2017-02-01 14:30:00,PEBK
517,23.0545,23.2273,23.2273,23.0545,600,1486045800,2017-02-02 14:30:00,PEBK
518,22.8182,23.0455,22.8182,22.9636,2600,1486132200,2017-02-03 14:30:00,PEBK
519,22.9636,22.9636,22.9636,22.9636,0,1486391400,2017-02-06 14:30:00,PEBK
520,23.2818,23.6364,23.2818,23.6364,900,1486477800,2017-02-07 14:30:00,PEBK
