,low,high,open,close,volume,timestamp,datetime,symbol
1192,10.51,10.57,10.51,10.56,2500,1570627800,2019-10-09 13:30:00,MXE
1193,10.59,10.69,10.59,10.69,4400,1570714200,2019-10-10 13:30:00,MXE
1194,10.69,10.85,10.69,10.8,45400,1570800600,2019-10-11 13:30:00,MXE
1195,10.85,10.85,10.85,10.85,100,1571059800,2019-10-14 13:30:00,MXE
1196,10.71,10.8,10.71,10.8,400,1571146200,2019-10-15 13:30:00,MXE
1197,10.71,10.89,10.71,10.87,4400,1571232600,2019-10-16 13:30:00,MXE
1198,10.88,10.95,10.88,10.9,4400,1571319000,2019-10-17 13:30:00,MXE
1199,10.87,10.94,10.87,10.94,600,1571405400,2019-10-18 13:30:00,MXE
1200,10.84,10.98,10.84,10.98,9200,1571664600,2019-10-21 13:30:00,MXE
1201,11.0,11.09,11.0,11.05,4900,1571751000,2019-10-22 13:30:00,MXE
1202,11.05,11.05,11.05,11.05,300,1571837400,2019-10-23 13:30:00,MXE
1203,10.95,11.1,11.1,10.95,1900,1571923800,2019-10-24 13:30:00,MXE
1204,11.0,11.1,11.1,11.1,7400,1572010200,2019-10-25 13:30:00,MXE
1205,11.1,11.11,11.11,11.1,200,1572269400,2019-10-28 13:30:00,MXE
1206,11.04,11.04,11.04,11.04,100,1572355800,2019-10-29 13:30:00,MXE
1207,10.9,11.02,11.0,10.97,8300,1572442200,2019-10-30 13:30:00,MXE
1208,10.9,10.97,10.94,10.94,4400,1572528600,2019-10-31 13:30:00,MXE
1209,10.91,10.99,10.98,10.98,7400,1572615000,2019-11-01 13:30:00,MXE
1210,11.02,11.04,11.04,11.02,800,1572877800,2019-11-04 14:30:00,MXE
1211,11.0,11.05,11.05,11.01,4300,1572964200,2019-11-05 14:30:00,MXE
1212,10.95,11.0,10.95,11.0,200,1573050600,2019-11-06 14:30:00,MXE
1213,11.0,11.0,11.0,11.0,0,1573137000,2019-11-07 14:30:00,MXE
1214,10.96,11.0,10.96,11.0,2600,1573223400,2019-11-08 14:30:00,MXE
1215,10.79,10.92,10.79,10.92,200,1573482600,2019-11-11 14:30:00,MXE
1216,10.84,10.95,10.95,10.84,1800,1573569000,2019-11-12 14:30:00,MXE
1217,10.67,10.78,10.75,10.75,23800,1573655400,2019-11-13 14:30:00,MXE
1218,10.7,10.75,10.7,10.75,1800,1573741800,2019-11-14 14:30:00,MXE
1219,10.76,10.88,10.8,10.88,4500,1573828200,2019-11-15 14:30:00,MXE
1220,10.75,10.91,10.86,10.75,6300,1574087400,2019-11-18 14:30:00,MXE
1221,10.83,10.93,10.83,10.93,900,1574173800,2019-11-19 14:30:00,MXE
1222,10.71,10.85,10.71,10.8,500,1574260200,2019-11-20 14:30:00,MXE
1223,10.75,10.95,10.75,10.88,5000,1574346600,2019-11-21 14:30:00,MXE
1224,10.82,10.92,10.91,10.9,18100,1574433000,2019-11-22 14:30:00,MXE
1225,10.52,10.87,10.8,10.86,39500,1574692200,2019-11-25 14:30:00,MXE
1226,10.78,10.93,10.87,10.81,16400,1574778600,2019-11-26 14:30:00,MXE
1227,10.75,10.86,10.86,10.83,3400,1574865000,2019-11-27 14:30:00,MXE
1228,10.83,10.83,10.83,10.83,0,1575037800,2019-11-29 14:30:00,MXE
1229,10.7,10.81,10.81,10.75,5000,1575297000,2019-12-02 14:30:00,MXE
1230,10.65,10.74,10.74,10.71,21000,1575383400,2019-12-03 14:30:00,MXE
1231,10.68,10.75,10.75,10.68,1200,1575469800,2019-12-04 14:30:00,MXE
1232,10.62,10.69,10.68,10.65,12800,1575556200,2019-12-05 14:30:00,MXE
1233,10.68,10.71,10.68,10.71,9200,1575642600,2019-12-06 14:30:00,MXE
1234,10.7,10.71,10.71,10.7,3200,1575901800,2019-12-09 14:30:00,MXE
1235,10.7,10.8,10.7,10.8,6500,1575988200,2019-12-10 14:30:00,MXE
1236,10.85,10.95,10.85,10.95,3400,1576074600,2019-12-11 14:30:00,MXE
1237,10.96,11.05,10.96,11.05,22200,1576161000,2019-12-12 14:30:00,MXE
1238,11.42,11.65,11.43,11.61,27100,1576247400,2019-12-13 14:30:00,MXE
1239,11.61,11.75,11.61,11.69,5100,1576506600,2019-12-16 14:30:00,MXE
1240,11.64,11.73,11.64,11.73,5600,1576593000,2019-12-17 14:30:00,MXE
1241,11.63,11.74,11.64,11.74,8400,1576679400,2019-12-18 14:30:00,MXE
1242,11.6,11.73,11.6,11.67,11900,1576765800,2019-12-19 14:30:00,MXE
1243,11.68,11.73,11.73,11.68,12400,1576852200,2019-12-20 14:30:00,MXE
1244,11.67,11.71,11.71,11.67,800,1577111400,2019-12-23 14:30:00,MXE
1245,11.6,11.6,11.6,11.6,900,1577197800,2019-12-24 14:30:00,MXE
1246,11.57,11.67,11.57,11.58,700,1577370600,2019-12-26 14:30:00,MXE
1247,11.64,11.67,11.67,11.67,15000,1577457000,2019-12-27 14:30:00,MXE
1248,11.65,11.71,11.65,11.68,32100,1577716200,2019-12-30 14:30:00,MXE
1249,11.6,11.67,11.67,11.6,2900,1577802600,2019-12-31 14:30:00,MXE
0,6.35,6.62,6.53,6.46,226100,1421245800,2015-01-14 14:30:00,ZAGG
1,6.25,6.66,6.49,6.45,287500,1421332200,2015-01-15 14:30:00,ZAGG
2,6.31,6.53,6.4,6.49,213100,1421418600,2015-01-16 14:30:00,ZAGG
3,6.19,6.49,6.45,6.2,236600,1421764200,2015-01-20 14:30:00,ZAGG
4,6.1,6.28,6.22,6.16,185500,1421850600,2015-01-21 14:30:00,ZAGG
5,6.02,6.21,6.16,6.19,192600,1421937000,2015-01-22 14:30:00,ZAGG
6,6.23,6.64,6.31,6.48,283300,1422023400,2015-01-23 14:30:00,ZAGG
7,6.11,6.49,6.48,6.15,228500,1422282600,2015-01-26 14:30:00,ZAGG
8,6.08,6.29,6.18,6.22,185400,1422369000,2015-01-27 14:30:00,ZAGG
9,6.15,6.38,6.21,6.29,197000,1422455400,2015-01-28 14:30:00,ZAGG
10,6.32,6.49,6.34,6.45,181400,1422541800,2015-01-29 14:30:00,ZAGG
11,5.98,6.39,6.36,6.03,237000,1422628200,2015-01-30 14:30:00,ZAGG
12,5.95,6.38,6.02,6.37,224900,1422887400,2015-02-02 14:30:00,ZAGG
13,6.17,6.44,6.36,6.33,129400,1422973800,2015-02-03 14:30:00,ZAGG
14,6.17,6.48,6.25,6.43,169600,1423060200,2015-02-04 14:30:00,ZAGG
15,6.33,6.63,6.43,6.47,229400,1423146600,2015-02-05 14:30:00,ZAGG
16,6.21,6.54,6.43,6.21,186000,1423233000,2015-02-06 14:30:00,ZAGG
17,5.98,6.41,6.13,6.31,158900,1423492200,2015-02-09 14:30:00,ZAGG
18,6.26,6.57,6.35,6.42,237000,1423578600,2015-02-10 14:30:00,ZAGG
19,6.36,6.47,6.43,6.44,86200,1423665000,2015-02-11 14:30:00,ZAGG
20,6.29,6.5,6.47,6.42,135200,1423751400,2015-02-12 14:30:00,ZAGG
21,6.35,6.5,6.39,6.47,118700,1423837800,2015-02-13 14:30:00,ZAGG
22,6.35,6.49,6.42,6.39,225600,1424183400,2015-02-17 14:30:00,ZAGG
23,6.36,6.47,6.41,6.4,111800,1424269800,2015-02-18 14:30:00,ZAGG
24,6.38,6.66,6.41,6.62,315600,1424356200,2015-02-19 14:30:00,ZAGG
25,6.41,6.69,6.65,6.51,207100,1424442600,2015-02-20 14:30:00,ZAGG
26,6.42,6.62,6.45,6.56,335200,1424701800,2015-02-23 14:30:00,ZAGG
27,6.49,6.75,6.56,6.59,519100,1424788200,2015-02-24 14:30:00,ZAGG
28,7.01,7.46,7.05,7.09,1432900,1424874600,2015-02-25 14:30:00,ZAGG
29,6.91,7.9,7.05,7.86,1427200,1424961000,2015-02-26 14:30:00,ZAGG
30,7.46,7.99,7.97,7.7,844500,1425047400,2015-02-27 14:30:00,ZAGG
31,7.71,8.45,7.85,8.36,1033300,1425306600,2015-03-02 14:30:00,ZAGG
32,8.19,8.82,8.47,8.33,859400,1425393000,2015-03-03 14:30:00,ZAGG
33,8.16,8.54,8.34,8.47,529200,1425479400,2015-03-04 14:30:00,ZAGG
34,8.36,8.69,8.58,8.6,526100,1425565800,2015-03-05 14:30:00,ZAGG
35,8.47,8.92,8.57,8.53,682500,1425652200,2015-03-06 14:30:00,ZAGG
36,8.4,8.77,8.52,8.72,335500,1425907800,2015-03-09 13:30:00,ZAGG
37,8.5,8.92,8.91,8.83,483000,1425994200,2015-03-10 13:30:00,ZAGG
38,8.75,8.94,8.82,8.83,354500,1426080600,2015-03-11 13:30:00,ZAGG
39,8.76,8.99,8.95,8.81,333700,1426167000,2015-03-12 13:30:00,ZAGG
40,8.73,8.98,8.78,8.96,263200,1426253400,2015-03-13 13:30:00,ZAGG
41,8.82,9.0,8.95,8.84,301000,1426512600,2015-03-16 13:30:00,ZAGG
42,8.78,9.14,8.8,9.09,384900,1426599000,2015-03-17 13:30:00,ZAGG
43,8.99,9.23,9.11,9.15,332000,1426685400,2015-03-18 13:30:00,ZAGG
44,9.13,9.68,9.16,9.57,528200,1426771800,2015-03-19 13:30:00,ZAGG
45,9.54,9.87,9.75,9.85,651000,1426858200,2015-03-20 13:30:00,ZAGG
46,9.4,9.78,9.66,9.42,360100,1427117400,2015-03-23 13:30:00,ZAGG
47,8.19,9.07,9.07,8.52,1226300,1427203800,2015-03-24 13:30:00,ZAGG
48,8.2,8.56,8.34,8.21,423000,1427290200,2015-03-25 13:30:00,ZAGG
49,7.88,8.38,8.19,8.2,329400,1427376600,2015-03-26 13:30:00,ZAGG
50,8.08,8.33,8.08,8.18,237000,1427463000,2015-03-27 13:30:00,ZAGG
51,8.25,8.52,8.25,8.4,305400,1427722200,2015-03-30 13:30:00,ZAGG
52,8.41,8.86,8.62,8.67,700500,1427808600,2015-03-31 13:30:00,ZAGG
53,8.45,8.74,8.63,8.57,251800,1427895000,2015-04-01 13:30:00,ZAGG
54,8.48,8.77,8.48,8.65,188200,1427981400,2015-04-02 13:30:00,ZAGG
55,8.6,8.95,8.6,8.9,236500,1428327000,2015-04-06 13:30:00,ZAGG
56,8.82,9.18,8.88,9.08,337800,1428413400,2015-04-07 13:30:00,ZAGG
57,8.97,9.17,9.0,9.04,283700,1428499800,2015-04-08 13:30:00,ZAGG
58,8.83,9.14,9.04,8.88,299700,1428586200,2015-04-09 13:30:00,ZAGG
59,8.73,9.06,8.87,8.73,179200,1428672600,2015-04-10 13:30:00,ZAGG
60,8.48,8.82,8.73,8.5,410700,1428931800,2015-04-13 13:30:00,ZAGG
61,8.5,8.74,8.52,8.63,202300,1429018200,2015-04-14 13:30:00,ZAGG
62,8.6,8.74,8.65,8.7,361300,1429104600,2015-04-15 13:30:00,ZAGG
63,8.55,8.69,8.65,8.66,296700,1429191000,2015-04-16 13:30:00,ZAGG
64,8.44,8.8,8.63,8.79,215900,1429277400,2015-04-17 13:30:00,ZAGG
65,8.64,8.95,8.83,8.85,306500,1429536600,2015-04-20 13:30:00,ZAGG
66,8.76,8.9,8.88,8.82,263900,1429623000,2015-04-21 13:30:00,ZAGG
67,8.73,9.14,8.8,9.0,246300,1429709400,2015-04-22 13:30:00,ZAGG
68,8.75,9.27,8.94,9.19,296200,1429795800,2015-04-23 13:30:00,ZAGG
69,8.81,9.22,9.18,8.94,207000,1429882200,2015-04-24 13:30:00,ZAGG
70,8.82,9.32,9.13,8.91,268600,1430141400,2015-04-27 13:30:00,ZAGG
71,8.58,8.99,8.86,8.79,237300,1430227800,2015-04-28 13:30:00,ZAGG
72,8.7,8.92,8.77,8.73,176400,1430314200,2015-04-29 13:30:00,ZAGG
73,8.22,8.83,8.72,8.33,264400,1430400600,2015-04-30 13:30:00,ZAGG
74,8.22,8.6,8.42,8.5,342400,1430487000,2015-05-01 13:30:00,ZAGG
75,8.42,8.69,8.44,8.61,260700,1430746200,2015-05-04 13:30:00,ZAGG
76,8.27,8.63,8.61,8.33,484400,1430832600,2015-05-05 13:30:00,ZAGG
77,8.38,9.74,9.19,8.64,1110600,1430919000,2015-05-06 13:30:00,ZAGG
78,7.78,8.6,8.6,8.05,697500,1431005400,2015-05-07 13:30:00,ZAGG
79,8.11,8.42,8.15,8.39,295100,1431091800,2015-05-08 13:30:00,ZAGG
80,8.29,8.63,8.3,8.55,249300,1431351000,2015-05-11 13:30:00,ZAGG
81,8.38,8.57,8.57,8.44,253600,1431437400,2015-05-12 13:30:00,ZAGG
82,8.33,8.57,8.46,8.46,227500,1431523800,2015-05-13 13:30:00,ZAGG
83,8.4,8.83,8.46,8.65,362500,1431610200,2015-05-14 13:30:00,ZAGG
84,8.51,8.97,8.75,8.94,697000,1431696600,2015-05-15 13:30:00,ZAGG
85,8.8,9.2,9.0,8.87,510200,1431955800,2015-05-18 13:30:00,ZAGG
86,8.87,9.54,8.9,9.47,1082400,1432042200,2015-05-19 13:30:00,ZAGG
87,9.26,9.57,9.54,9.35,495400,1432128600,2015-05-20 13:30:00,ZAGG
88,9.26,9.49,9.42,9.36,318800,1432215000,2015-05-21 13:30:00,ZAGG
89,9.26,9.45,9.28,9.44,237000,1432301400,2015-05-22 13:30:00,ZAGG
90,9.24,9.5,9.48,9.28,286900,1432647000,2015-05-26 13:30:00,ZAGG
91,9.24,9.51,9.37,9.44,349500,1432733400,2015-05-27 13:30:00,ZAGG
92,9.34,9.5,9.4,9.49,197500,1432819800,2015-05-28 13:30:00,ZAGG
93,9.25,9.49,9.46,9.31,296900,1432906200,2015-05-29 13:30:00,ZAGG
94,9.27,9.46,9.31,9.36,285400,1433165400,2015-06-01 13:30:00,ZAGG
95,9.37,10.29,9.38,10.16,1431600,1433251800,2015-06-02 13:30:00,ZAGG
96,9.71,10.25,10.1,9.81,705500,1433338200,2015-06-03 13:30:00,ZAGG
97,9.37,9.87,9.8,9.61,421500,1433424600,2015-06-04 13:30:00,ZAGG
98,9.39,9.72,9.58,9.49,284000,1433511000,2015-06-05 13:30:00,ZAGG
99,9.46,9.78,9.49,9.54,404500,1433770200,2015-06-08 13:30:00,ZAGG
100,9.3,9.55,9.51,9.39,294500,1433856600,2015-06-09 13:30:00,ZAGG
101,9.3,9.76,9.46,9.66,296400,1433943000,2015-06-10 13:30:00,ZAGG
102,9.52,9.78,9.68,9.59,214400,1434029400,2015-06-11 13:30:00,ZAGG
103,9.37,9.67,9.58,9.37,380000,1434115800,2015-06-12 13:30:00,ZAGG
104,9.37,9.78,9.45,9.73,579600,1434375000,2015-06-15 13:30:00,ZAGG
105,9.41,9.76,9.75,9.47,284400,1434461400,2015-06-16 13:30:00,ZAGG
106,9.35,9.58,9.46,9.44,219600,1434547800,2015-06-17 13:30:00,ZAGG
107,9.23,9.52,9.48,9.34,496800,1434634200,2015-06-18 13:30:00,ZAGG
108,8.77,9.3,9.29,8.99,401700,1434720600,2015-06-19 13:30:00,ZAGG
109,8.75,9.14,8.89,8.87,367300,1434979800,2015-06-22 13:30:00,ZAGG
110,8.62,9.07,8.88,8.81,363100,1435066200,2015-06-23 13:30:00,ZAGG
111,8.64,8.94,8.81,8.72,202200,1435152600,2015-06-24 13:30:00,ZAGG
112,8.11,8.79,8.78,8.19,667300,1435239000,2015-06-25 13:30:00,ZAGG
113,7.95,8.44,8.25,8.05,4197700,1435325400,2015-06-26 13:30:00,ZAGG
114,7.84,8.09,8.01,7.88,508800,1435584600,2015-06-29 13:30:00,ZAGG
115,7.6,7.96,7.84,7.92,908400,1435671000,2015-06-30 13:30:00,ZAGG
116,7.88,8.14,7.93,7.98,332200,1435757400,2015-07-01 13:30:00,ZAGG
117,7.73,7.99,7.94,7.93,327900,1435843800,2015-07-02 13:30:00,ZAGG
118,7.87,8.06,7.91,7.99,322800,1436189400,2015-07-06 13:30:00,ZAGG
119,7.75,8.1,8.09,8.05,484900,1436275800,2015-07-07 13:30:00,ZAGG
120,7.94,8.36,8.05,8.17,441800,1436362200,2015-07-08 13:30:00,ZAGG
121,8.19,8.52,8.24,8.39,552500,1436448600,2015-07-09 13:30:00,ZAGG
122,8.03,8.6,8.48,8.19,429500,1436535000,2015-07-10 13:30:00,ZAGG
123,8.19,8.5,8.19,8.49,334900,1436794200,2015-07-13 13:30:00,ZAGG
124,8.11,8.46,8.46,8.3,444500,1436880600,2015-07-14 13:30:00,ZAGG
125,8.18,8.42,8.34,8.28,299000,1436967000,2015-07-15 13:30:00,ZAGG
126,7.81,8.31,8.31,8.15,450200,1437053400,2015-07-16 13:30:00,ZAGG
127,8.03,8.29,8.12,8.21,292100,1437139800,2015-07-17 13:30:00,ZAGG
128,7.99,8.21,8.18,8.05,254800,1437399000,2015-07-20 13:30:00,ZAGG
129,8.01,8.26,8.02,8.14,270500,1437485400,2015-07-21 13:30:00,ZAGG
130,7.96,8.14,8.1,8.12,218100,1437571800,2015-07-22 13:30:00,ZAGG
131,7.93,8.18,8.16,8.07,341300,1437658200,2015-07-23 13:30:00,ZAGG
132,7.8,8.15,8.01,7.82,297900,1437744600,2015-07-24 13:30:00,ZAGG
133,7.62,7.82,7.81,7.78,210100,1438003800,2015-07-27 13:30:00,ZAGG
134,7.66,8.21,7.82,8.19,785800,1438090200,2015-07-28 13:30:00,ZAGG
135,7.8,8.34,8.34,7.8,391700,1438176600,2015-07-29 13:30:00,ZAGG
136,7.62,7.82,7.75,7.72,424500,1438263000,2015-07-30 13:30:00,ZAGG
137,7.67,7.92,7.76,7.77,265900,1438349400,2015-07-31 13:30:00,ZAGG
138,7.68,7.86,7.86,7.79,391000,1438608600,2015-08-03 13:30:00,ZAGG
139,7.36,7.93,7.79,7.5,586300,1438695000,2015-08-04 13:30:00,ZAGG
140,6.02,7.99,7.99,7.24,1286800,1438781400,2015-08-05 13:30:00,ZAGG
141,7.23,7.96,7.25,7.79,650900,1438867800,2015-08-06 13:30:00,ZAGG
142,7.14,7.85,7.73,7.34,540900,1438954200,2015-08-07 13:30:00,ZAGG
143,7.1,7.84,7.35,7.73,573600,1439213400,2015-08-10 13:30:00,ZAGG
144,7.51,7.84,7.67,7.62,487300,1439299800,2015-08-11 13:30:00,ZAGG
145,7.24,7.77,7.65,7.58,457000,1439386200,2015-08-12 13:30:00,ZAGG
146,7.47,7.74,7.56,7.67,253600,1439472600,2015-08-13 13:30:00,ZAGG
147,7.25,7.65,7.65,7.5,329800,1439559000,2015-08-14 13:30:00,ZAGG
148,7.33,7.73,7.45,7.7,265600,1439818200,2015-08-17 13:30:00,ZAGG
149,7.3,7.7,7.7,7.4,330900,1439904600,2015-08-18 13:30:00,ZAGG
150,7.24,7.48,7.38,7.31,246800,1439991000,2015-08-19 13:30:00,ZAGG
151,7.2,7.4,7.25,7.2,281200,1440077400,2015-08-20 13:30:00,ZAGG
152,6.47,7.15,7.06,6.54,683200,1440163800,2015-08-21 13:30:00,ZAGG
153,6.03,6.46,6.08,6.04,916700,1440423000,2015-08-24 13:30:00,ZAGG
154,6.2,6.59,6.39,6.3,675400,1440509400,2015-08-25 13:30:00,ZAGG
155,6.26,6.72,6.39,6.67,601800,1440595800,2015-08-26 13:30:00,ZAGG
156,6.86,7.47,7.09,7.15,827100,1440682200,2015-08-27 13:30:00,ZAGG
157,7.19,7.66,7.21,7.61,492200,1440768600,2015-08-28 13:30:00,ZAGG
158,7.13,7.56,7.54,7.32,500300,1441027800,2015-08-31 13:30:00,ZAGG
159,7.2,7.43,7.25,7.31,407400,1441114200,2015-09-01 13:30:00,ZAGG
160,7.18,7.38,7.37,7.26,238600,1441200600,2015-09-02 13:30:00,ZAGG
161,7.05,7.45,7.22,7.12,332100,1441287000,2015-09-03 13:30:00,ZAGG
162,7.0,7.29,7.0,7.19,270500,1441373400,2015-09-04 13:30:00,ZAGG
163,7.15,7.39,7.29,7.28,293900,1441719000,2015-09-08 13:30:00,ZAGG
164,6.96,7.5,7.32,6.98,567400,1441805400,2015-09-09 13:30:00,ZAGG
165,6.97,7.19,6.99,7.02,414400,1441891800,2015-09-10 13:30:00,ZAGG
166,6.84,7.31,7.06,7.25,461600,1441978200,2015-09-11 13:30:00,ZAGG
167,7.07,7.28,7.25,7.16,416900,1442237400,2015-09-14 13:30:00,ZAGG
168,7.04,7.42,7.17,7.4,302200,1442323800,2015-09-15 13:30:00,ZAGG
169,7.37,7.55,7.4,7.55,293500,1442410200,2015-09-16 13:30:00,ZAGG
170,7.4,7.75,7.57,7.67,451800,1442496600,2015-09-17 13:30:00,ZAGG
171,7.21,7.68,7.53,7.24,538800,1442583000,2015-09-18 13:30:00,ZAGG
172,7.14,7.43,7.36,7.35,424300,1442842200,2015-09-21 13:30:00,ZAGG
173,7.15,7.32,7.24,7.21,328300,1442928600,2015-09-22 13:30:00,ZAGG
174,7.2,7.37,7.2,7.29,324100,1443015000,2015-09-23 13:30:00,ZAGG
175,7.19,7.34,7.25,7.28,246900,1443101400,2015-09-24 13:30:00,ZAGG
176,6.9,7.44,7.35,6.92,301100,1443187800,2015-09-25 13:30:00,ZAGG
177,6.6,6.96,6.94,6.66,276800,1443447000,2015-09-28 13:30:00,ZAGG
178,6.45,6.75,6.63,6.51,309000,1443533400,2015-09-29 13:30:00,ZAGG
179,6.56,6.81,6.56,6.79,211700,1443619800,2015-09-30 13:30:00,ZAGG
180,6.65,6.93,6.77,6.83,213600,1443706200,2015-10-01 13:30:00,ZAGG
181,6.58,7.01,6.82,7.0,284300,1443792600,2015-10-02 13:30:00,ZAGG
182,7.02,7.3,7.05,7.25,238500,1444051800,2015-10-05 13:30:00,ZAGG
183,7.27,7.42,7.27,7.35,359700,1444138200,2015-10-06 13:30:00,ZAGG
184,7.35,7.55,7.37,7.52,330600,1444224600,2015-10-07 13:30:00,ZAGG
185,7.44,7.59,7.54,7.55,251400,1444311000,2015-10-08 13:30:00,ZAGG
186,7.51,7.66,7.55,7.6,188100,1444397400,2015-10-09 13:30:00,ZAGG
187,7.47,7.65,7.62,7.62,172900,1444656600,2015-10-12 13:30:00,ZAGG
188,7.51,7.93,7.56,7.65,370500,1444743000,2015-10-13 13:30:00,ZAGG
189,7.57,7.81,7.67,7.62,142200,1444829400,2015-10-14 13:30:00,ZAGG
190,7.63,7.9,7.73,7.82,273800,1444915800,2015-10-15 13:30:00,ZAGG
191,7.83,8.26,7.86,8.22,582000,1445002200,2015-10-16 13:30:00,ZAGG
192,8.23,8.68,8.26,8.65,756300,1445261400,2015-10-19 13:30:00,ZAGG
193,8.32,8.77,8.67,8.42,387400,1445347800,2015-10-20 13:30:00,ZAGG
194,8.26,8.49,8.42,8.32,212800,1445434200,2015-10-21 13:30:00,ZAGG
195,8.35,8.65,8.35,8.63,285900,1445520600,2015-10-22 13:30:00,ZAGG
196,8.63,8.92,8.68,8.74,319300,1445607000,2015-10-23 13:30:00,ZAGG
197,8.6,8.8,8.77,8.6,234900,1445866200,2015-10-26 13:30:00,ZAGG
198,8.41,8.64,8.63,8.49,312300,1445952600,2015-10-27 13:30:00,ZAGG
199,8.45,8.78,8.55,8.67,288300,1446039000,2015-10-28 13:30:00,ZAGG
200,8.5,8.76,8.64,8.58,284900,1446125400,2015-10-29 13:30:00,ZAGG
201,8.45,8.74,8.6,8.48,181600,1446211800,2015-10-30 13:30:00,ZAGG
202,8.46,8.79,8.53,8.77,328600,1446474600,2015-11-02 14:30:00,ZAGG
203,8.72,9.15,8.77,9.03,676000,1446561000,2015-11-03 14:30:00,ZAGG
204,8.0,9.29,9.0,8.94,1326800,1446647400,2015-11-04 14:30:00,ZAGG
205,8.9,9.22,8.9,9.15,529800,1446733800,2015-11-05 14:30:00,ZAGG
206,8.92,9.77,8.92,9.73,830000,1446820200,2015-11-06 14:30:00,ZAGG
207,9.65,9.84,9.77,9.71,431100,1447079400,2015-11-09 14:30:00,ZAGG
208,9.14,9.71,9.7,9.39,464900,1447165800,2015-11-10 14:30:00,ZAGG
209,9.28,9.53,9.38,9.3,232900,1447252200,2015-11-11 14:30:00,ZAGG
210,9.06,9.36,9.24,9.3,294300,1447338600,2015-11-12 14:30:00,ZAGG
211,9.11,9.39,9.2,9.26,310700,1447425000,2015-11-13 14:30:00,ZAGG
212,9.05,9.38,9.28,9.36,301700,1447684200,2015-11-16 14:30:00,ZAGG
213,9.2,9.54,9.34,9.35,361200,1447770600,2015-11-17 14:30:00,ZAGG
214,9.03,9.5,9.46,9.4,424800,1447857000,2015-11-18 14:30:00,ZAGG
215,9.17,9.46,9.4,9.32,221300,1447943400,2015-11-19 14:30:00,ZAGG
216,9.34,9.75,9.35,9.66,464000,1448029800,2015-11-20 14:30:00,ZAGG
217,9.5,9.75,9.63,9.71,308300,1448289000,2015-11-23 14:30:00,ZAGG
218,9.4,10.09,9.73,10.04,753200,1448375400,2015-11-24 14:30:00,ZAGG
219,9.91,10.49,10.05,10.4,626800,1448461800,2015-11-25 14:30:00,ZAGG
220,9.6,10.01,10.0,9.91,376700,1448634600,2015-11-27 14:30:00,ZAGG
221,10.07,10.64,10.1,10.32,723500,1448893800,2015-11-30 14:30:00,ZAGG
222,9.86,10.45,10.38,9.95,1090500,1448980200,2015-12-01 14:30:00,ZAGG
223,9.96,10.67,9.97,10.55,972600,1449066600,2015-12-02 14:30:00,ZAGG
224,10.33,10.78,10.63,10.41,623900,1449153000,2015-12-03 14:30:00,ZAGG
225,10.36,11.5,10.38,11.22,1044600,1449239400,2015-12-04 14:30:00,ZAGG
226,11.08,11.47,11.31,11.23,824600,1449498600,2015-12-07 14:30:00,ZAGG
227,11.13,12.53,11.31,12.22,1926900,1449585000,2015-12-08 14:30:00,ZAGG
228,11.78,12.74,12.3,11.95,938000,1449671400,2015-12-09 14:30:00,ZAGG
229,11.65,12.14,11.9,11.94,502600,1449757800,2015-12-10 14:30:00,ZAGG
230,10.98,11.73,11.69,11.08,715500,1449844200,2015-12-11 14:30:00,ZAGG
231,10.57,11.23,10.97,10.62,727300,1450103400,2015-12-14 14:30:00,ZAGG
232,10.52,11.2,10.63,10.83,1148600,1450189800,2015-12-15 14:30:00,ZAGG
233,10.74,11.04,10.8,11.0,330200,1450276200,2015-12-16 14:30:00,ZAGG
234,10.62,11.3,11.01,10.67,328000,1450362600,2015-12-17 14:30:00,ZAGG
235,10.28,10.84,10.57,10.51,755800,1450449000,2015-12-18 14:30:00,ZAGG
236,10.09,10.78,10.28,10.32,560300,1450708200,2015-12-21 14:30:00,ZAGG
237,10.32,11.13,10.32,10.93,497300,1450794600,2015-12-22 14:30:00,ZAGG
238,10.81,11.25,11.05,11.18,405200,1450881000,2015-12-23 14:30:00,ZAGG
239,11.23,11.49,11.27,11.38,200900,1450967400,2015-12-24 14:30:00,ZAGG
240,10.73,11.44,11.25,11.17,422000,1451313000,2015-12-28 14:30:00,ZAGG
241,11.19,11.67,11.2,11.26,365300,1451399400,2015-12-29 14:30:00,ZAGG
242,11.16,11.66,11.3,11.49,567200,1451485800,2015-12-30 14:30:00,ZAGG
243,10.84,11.29,11.29,10.94,642800,1451572200,2015-12-31 14:30:00,ZAGG
244,10.18,10.83,10.57,10.38,614000,1451917800,2016-01-04 14:30:00,ZAGG
245,10.27,10.67,10.49,10.62,458600,1452004200,2016-01-05 14:30:00,ZAGG
246,10.2,10.72,10.47,10.44,498400,1452090600,2016-01-06 14:30:00,ZAGG
247,10.08,10.45,10.39,10.36,597900,1452177000,2016-01-07 14:30:00,ZAGG
248,9.61,10.49,10.4,9.67,676100,1452263400,2016-01-08 14:30:00,ZAGG
249,8.92,9.98,9.65,9.37,908500,1452522600,2016-01-11 14:30:00,ZAGG
250,9.41,9.79,9.5,9.73,744400,1452609000,2016-01-12 14:30:00,ZAGG
251,9.11,9.79,9.79,9.14,515100,1452695400,2016-01-13 14:30:00,ZAGG
252,8.74,9.68,9.17,9.42,706400,1452781800,2016-01-14 14:30:00,ZAGG
