,low,high,open,close,volume,timestamp,datetime,symbol
4352,126.39,127.78,127.19,126.58,914700,1492781400,2017-04-21 13:30:00,SJM
4353,126.99,127.87,126.99,127.16,821900,1493040600,2017-04-24 13:30:00,SJM
4354,126.46,127.37,127.33,126.93,656600,1493127000,2017-04-25 13:30:00,SJM
4355,126.28,127.38,126.92,126.9,931700,1493213400,2017-04-26 13:30:00,SJM
4356,126.23,127.35,126.98,126.41,657200,1493299800,2017-04-27 13:30:00,SJM
4357,125.77,126.8,126.24,126.72,760800,1493386200,2017-04-28 13:30:00,SJM
4358,125.89,127.24,127.0,125.89,757200,1493645400,2017-05-01 13:30:00,SJM
4359,124.09,126.35,125.91,124.67,962100,1493731800,2017-05-02 13:30:00,SJM
4360,124.6,125.25,124.66,124.96,775500,1493818200,2017-05-03 13:30:00,SJM
4361,124.95,126.98,125.11,125.6,830200,1493904600,2017-05-04 13:30:00,SJM
4362,125.55,126.81,126.06,126.08,694900,1493991000,2017-05-05 13:30:00,SJM
4363,125.41,127.1,126.0,126.24,805300,1494250200,2017-05-08 13:30:00,SJM
4364,125.34,126.64,126.14,125.49,849300,1494336600,2017-05-09 13:30:00,SJM
4365,124.42,125.51,124.65,125.34,735700,1494423000,2017-05-10 13:30:00,SJM
4366,124.06,125.18,125.0,125.04,794800,1494509400,2017-05-11 13:30:00,SJM
4367,124.36,125.15,124.86,124.75,450800,1494595800,2017-05-12 13:30:00,SJM
4368,124.61,125.46,124.64,124.78,742800,1494855000,2017-05-15 13:30:00,SJM
4369,124.49,125.32,125.27,124.77,526700,1494941400,2017-05-16 13:30:00,SJM
4370,124.27,126.33,124.77,125.79,668600,1495027800,2017-05-17 13:30:00,SJM
4371,124.66,126.57,125.49,125.9,1127000,1495114200,2017-05-18 13:30:00,SJM
4372,124.83,126.23,125.96,126.01,886500,1495200600,2017-05-19 13:30:00,SJM
4373,125.63,127.57,125.89,126.96,520100,1495459800,2017-05-22 13:30:00,SJM
4374,127.01,128.4,127.26,127.54,476100,1495546200,2017-05-23 13:30:00,SJM
4375,126.78,128.06,127.54,127.75,551600,1495632600,2017-05-24 13:30:00,SJM
4376,127.54,128.62,127.54,128.0,847700,1495719000,2017-05-25 13:30:00,SJM
4377,127.96,128.55,128.1,128.17,413100,1495805400,2017-05-26 13:30:00,SJM
4378,127.29,127.98,127.6,127.77,511800,1496151000,2017-05-30 13:30:00,SJM
4379,127.16,128.93,127.9,127.85,1099100,1496237400,2017-05-31 13:30:00,SJM
4380,127.28,130.24,128.11,130.23,810500,1496323800,2017-06-01 13:30:00,SJM
4381,129.73,131.3,130.76,130.51,817500,1496410200,2017-06-02 13:30:00,SJM
4382,129.71,130.56,130.56,130.5,700100,1496669400,2017-06-05 13:30:00,SJM
4383,130.1,131.45,130.64,130.52,1035600,1496755800,2017-06-06 13:30:00,SJM
4384,129.43,130.88,130.5,130.88,1373100,1496842200,2017-06-07 13:30:00,SJM
4385,127.74,134.12,130.88,128.51,1629100,1496928600,2017-06-08 13:30:00,SJM
4386,126.7,128.89,128.32,127.16,876200,1497015000,2017-06-09 13:30:00,SJM
4387,127.02,128.62,127.27,128.05,819600,1497274200,2017-06-12 13:30:00,SJM
4388,126.52,128.44,127.91,128.24,753000,1497360600,2017-06-13 13:30:00,SJM
4389,127.02,129.41,128.74,127.48,1370300,1497447000,2017-06-14 13:30:00,SJM
4390,126.28,127.32,127.0,127.15,864400,1497533400,2017-06-15 13:30:00,SJM
4391,123.64,126.76,126.76,124.72,1416000,1497619800,2017-06-16 13:30:00,SJM
4392,123.04,124.83,124.72,124.16,700300,1497879000,2017-06-19 13:30:00,SJM
4393,122.33,124.12,124.0,122.37,783900,1497965400,2017-06-20 13:30:00,SJM
4394,121.28,123.37,122.64,121.57,844200,1498051800,2017-06-21 13:30:00,SJM
4395,120.9,122.2,121.73,121.23,855700,1498138200,2017-06-22 13:30:00,SJM
4396,120.43,121.79,121.22,120.72,1146400,1498224600,2017-06-23 13:30:00,SJM
4397,120.61,122.32,120.91,122.06,658300,1498483800,2017-06-26 13:30:00,SJM
4398,120.16,122.06,121.61,120.17,881000,1498570200,2017-06-27 13:30:00,SJM
4399,119.67,121.31,120.6,119.81,594600,1498656600,2017-06-28 13:30:00,SJM
4400,117.78,120.13,120.1,118.02,1354100,1498743000,2017-06-29 13:30:00,SJM
4401,117.47,118.99,118.41,118.33,856000,1498829400,2017-06-30 13:30:00,SJM
4402,117.9,119.12,118.8,118.15,504800,1499088600,2017-07-03 13:30:00,SJM
4403,116.25,118.08,117.89,116.3,977100,1499261400,2017-07-05 13:30:00,SJM
4404,115.07,116.65,116.21,115.11,832900,1499347800,2017-07-06 13:30:00,SJM
4405,114.84,115.71,115.55,115.39,795500,1499434200,2017-07-07 13:30:00,SJM
4406,114.39,115.45,115.45,114.41,739200,1499693400,2017-07-10 13:30:00,SJM
4407,114.31,115.58,114.81,114.45,1177400,1499779800,2017-07-11 13:30:00,SJM
4408,114.94,116.0,115.29,115.16,946500,1499866200,2017-07-12 13:30:00,SJM
4409,115.1,116.39,115.25,116.34,1246200,1499952600,2017-07-13 13:30:00,SJM
4410,116.22,117.11,116.42,116.75,804100,1500039000,2017-07-14 13:30:00,SJM
4411,117.02,118.6,117.22,118.57,1085200,1500298200,2017-07-17 13:30:00,SJM
4412,116.32,118.99,118.99,116.48,1017200,1500384600,2017-07-18 13:30:00,SJM
4413,115.0,116.95,116.01,116.76,1085100,1500471000,2017-07-19 13:30:00,SJM
4414,116.97,119.4,116.99,118.25,1622800,1500557400,2017-07-20 13:30:00,SJM
4415,117.32,118.48,118.08,118.48,1281300,1500643800,2017-07-21 13:30:00,SJM
4416,118.0,120.12,118.44,119.61,1024400,1500903000,2017-07-24 13:30:00,SJM
4417,119.39,121.12,119.78,121.02,1034500,1500989400,2017-07-25 13:30:00,SJM
4418,120.48,121.45,121.29,120.71,744900,1501075800,2017-07-26 13:30:00,SJM
4419,120.22,122.14,120.88,122.13,645600,1501162200,2017-07-27 13:30:00,SJM
4420,121.94,122.8,122.67,122.42,758900,1501248600,2017-07-28 13:30:00,SJM
4421,121.75,122.49,122.45,121.9,776600,1501507800,2017-07-31 13:30:00,SJM
4422,120.35,122.41,122.17,120.74,828400,1501594200,2017-08-01 13:30:00,SJM
4423,119.05,121.76,120.42,120.81,1328700,1501680600,2017-08-02 13:30:00,SJM
4424,120.53,121.94,120.53,121.17,567500,1501767000,2017-08-03 13:30:00,SJM
4425,121.0,121.78,121.54,121.47,745200,1501853400,2017-08-04 13:30:00,SJM
4426,121.29,122.72,121.47,122.57,668600,1502112600,2017-08-07 13:30:00,SJM
4427,121.65,122.56,122.16,121.79,594400,1502199000,2017-08-08 13:30:00,SJM
4428,121.01,122.53,121.25,122.19,714100,1502285400,2017-08-09 13:30:00,SJM
4429,121.24,122.25,121.72,121.72,805400,1502371800,2017-08-10 13:30:00,SJM
4430,121.51,123.05,122.09,122.28,448800,1502458200,2017-08-11 13:30:00,SJM
4431,122.17,123.46,122.41,123.01,637900,1502717400,2017-08-14 13:30:00,SJM
4432,122.6,123.34,123.05,122.92,613400,1502803800,2017-08-15 13:30:00,SJM
4433,122.56,123.78,122.92,123.18,545700,1502890200,2017-08-16 13:30:00,SJM
4434,122.48,123.83,122.9,122.66,669700,1502976600,2017-08-17 13:30:00,SJM
4435,121.6,122.68,122.55,121.9,725400,1503063000,2017-08-18 13:30:00,SJM
4436,121.12,122.09,121.63,121.85,704600,1503322200,2017-08-21 13:30:00,SJM
4437,119.2,121.88,121.71,119.86,1324300,1503408600,2017-08-22 13:30:00,SJM
4438,118.09,119.69,119.34,118.85,2394000,1503495000,2017-08-23 13:30:00,SJM
4439,106.93,113.1,112.5,107.51,5352400,1503581400,2017-08-24 13:30:00,SJM
4440,105.04,107.89,107.55,105.15,2441100,1503667800,2017-08-25 13:30:00,SJM
4441,104.15,106.54,105.1,105.4,1888400,1503927000,2017-08-28 13:30:00,SJM
4442,104.59,105.73,105.5,104.7,1368000,1504013400,2017-08-29 13:30:00,SJM
4443,103.5,105.11,104.77,104.24,1772400,1504099800,2017-08-30 13:30:00,SJM
4444,104.01,105.01,104.37,104.76,1493700,1504186200,2017-08-31 13:30:00,SJM
4445,104.46,105.46,105.0,104.84,1044800,1504272600,2017-09-01 13:30:00,SJM
4446,104.47,106.18,104.84,106.08,1182300,1504618200,2017-09-05 13:30:00,SJM
4447,105.21,106.37,106.29,106.21,1260300,1504704600,2017-09-06 13:30:00,SJM
4448,104.9,106.52,106.09,106.02,1296500,1504791000,2017-09-07 13:30:00,SJM
4449,105.53,107.45,106.0,107.14,1073000,1504877400,2017-09-08 13:30:00,SJM
4450,106.74,108.18,107.39,107.1,1250300,1505136600,2017-09-11 13:30:00,SJM
4451,107.1,108.24,107.26,107.75,1210400,1505223000,2017-09-12 13:30:00,SJM
4452,106.86,108.11,107.73,107.05,756800,1505309400,2017-09-13 13:30:00,SJM
4453,106.68,108.54,107.42,108.49,1368100,1505395800,2017-09-14 13:30:00,SJM
4454,108.46,110.23,108.54,110.22,2234600,1505482200,2017-09-15 13:30:00,SJM
4455,109.62,111.14,110.0,111.06,1121600,1505741400,2017-09-18 13:30:00,SJM
4456,109.45,110.89,110.89,109.51,1101600,1505827800,2017-09-19 13:30:00,SJM
4457,106.1,108.8,108.8,106.65,1369700,1505914200,2017-09-20 13:30:00,SJM
4458,105.75,107.13,106.62,105.92,732100,1506000600,2017-09-21 13:30:00,SJM
4459,104.19,106.32,106.27,104.59,1057600,1506087000,2017-09-22 13:30:00,SJM
4460,104.07,105.9,104.5,105.57,1374600,1506346200,2017-09-25 13:30:00,SJM
4461,104.48,106.6,105.48,106.08,1498200,1506432600,2017-09-26 13:30:00,SJM
4462,104.28,106.96,106.15,106.8,1494500,1506519000,2017-09-27 13:30:00,SJM
4463,104.64,107.48,106.85,105.12,1155100,1506605400,2017-09-28 13:30:00,SJM
4464,104.61,106.32,105.41,104.93,1041800,1506691800,2017-09-29 13:30:00,SJM
4465,104.21,105.28,104.97,104.72,1156500,1506951000,2017-10-02 13:30:00,SJM
4466,104.17,105.31,105.24,104.29,973400,1507037400,2017-10-03 13:30:00,SJM
4467,104.02,105.54,104.3,105.02,980700,1507123800,2017-10-04 13:30:00,SJM
4468,104.8,106.17,105.2,105.6,959100,1507210200,2017-10-05 13:30:00,SJM
4469,104.0,105.6,105.6,104.24,1250200,1507296600,2017-10-06 13:30:00,SJM
4470,102.79,104.67,104.38,102.9,1584400,1507555800,2017-10-09 13:30:00,SJM
4471,102.73,104.06,103.25,103.69,1430500,1507642200,2017-10-10 13:30:00,SJM
4472,103.72,104.65,103.8,104.27,1198900,1507728600,2017-10-11 13:30:00,SJM
4473,104.13,106.51,104.13,106.01,1282200,1507815000,2017-10-12 13:30:00,SJM
4474,104.84,106.47,106.47,105.11,1291500,1507901400,2017-10-13 13:30:00,SJM
4475,105.11,106.24,105.11,105.96,1197500,1508160600,2017-10-16 13:30:00,SJM
4476,103.63,105.96,105.51,104.65,1171600,1508247000,2017-10-17 13:30:00,SJM
4477,103.73,104.71,104.71,104.14,754700,1508333400,2017-10-18 13:30:00,SJM
4478,102.86,104.63,103.98,104.0,952800,1508419800,2017-10-19 13:30:00,SJM
4479,103.19,104.44,104.33,104.22,822600,1508506200,2017-10-20 13:30:00,SJM
4480,103.72,104.92,104.34,104.79,734800,1508765400,2017-10-23 13:30:00,SJM
4481,103.88,105.26,105.0,104.42,710100,1508851800,2017-10-24 13:30:00,SJM
4482,102.31,104.28,104.1,103.93,1180300,1508938200,2017-10-25 13:30:00,SJM
4483,102.93,104.52,103.99,104.14,957900,1509024600,2017-10-26 13:30:00,SJM
4484,102.6,104.09,104.09,103.71,920000,1509111000,2017-10-27 13:30:00,SJM
4485,101.82,103.53,103.1,101.91,1718600,1509370200,2017-10-30 13:30:00,SJM
4486,103.1,106.13,103.4,106.05,1748000,1509456600,2017-10-31 13:30:00,SJM
4487,104.96,105.94,105.87,105.22,709000,1509543000,2017-11-01 13:30:00,SJM
4488,102.48,105.12,105.12,103.13,1118100,1509629400,2017-11-02 13:30:00,SJM
4489,102.03,103.87,103.2,102.22,813700,1509715800,2017-11-03 13:30:00,SJM
4490,99.86,102.24,102.2,99.99,1109800,1509978600,2017-11-06 14:30:00,SJM
4491,99.57,101.81,99.89,101.77,1404500,1510065000,2017-11-07 14:30:00,SJM
4492,101.51,103.69,101.94,103.38,1467900,1510151400,2017-11-08 14:30:00,SJM
4493,101.42,102.95,102.17,102.6,1289400,1510237800,2017-11-09 14:30:00,SJM
4494,102.23,104.72,102.23,104.12,901100,1510324200,2017-11-10 14:30:00,SJM
4495,104.28,107.34,105.25,106.49,1515400,1510583400,2017-11-13 14:30:00,SJM
4496,105.83,108.62,106.3,108.19,1322300,1510669800,2017-11-14 14:30:00,SJM
4497,106.21,108.4,108.19,106.51,2113700,1510756200,2017-11-15 14:30:00,SJM
4498,109.63,117.3,111.21,116.65,4204900,1510842600,2017-11-16 14:30:00,SJM
4499,113.24,117.13,116.0,114.19,1418200,1510929000,2017-11-17 14:30:00,SJM
4500,113.65,115.69,114.58,114.01,1474100,1511188200,2017-11-20 14:30:00,SJM
4501,113.05,114.43,114.0,113.54,1098100,1511274600,2017-11-21 14:30:00,SJM
4502,112.19,113.29,113.29,112.7,694000,1511361000,2017-11-22 14:30:00,SJM
4503,111.18,113.27,113.24,111.37,595500,1511533800,2017-11-24 14:30:00,SJM
4504,111.49,113.28,111.74,113.25,708100,1511793000,2017-11-27 14:30:00,SJM
4505,112.47,114.98,113.19,114.93,846600,1511879400,2017-11-28 14:30:00,SJM
4506,114.84,119.32,114.84,117.66,1508300,1511965800,2017-11-29 14:30:00,SJM
4507,115.86,119.72,117.9,116.67,1382700,1512052200,2017-11-30 14:30:00,SJM
4508,114.32,116.6,116.6,115.61,1154900,1512138600,2017-12-01 14:30:00,SJM
4509,115.7,119.53,116.12,119.39,1446200,1512397800,2017-12-04 14:30:00,SJM
4510,117.25,119.93,119.46,117.46,1387800,1512484200,2017-12-05 14:30:00,SJM
4511,117.35,119.35,117.84,118.91,755200,1512570600,2017-12-06 14:30:00,SJM
4512,117.91,119.19,118.47,118.47,717100,1512657000,2017-12-07 14:30:00,SJM
4513,117.52,118.93,118.93,118.61,713500,1512743400,2017-12-08 14:30:00,SJM
4514,116.79,118.83,118.06,117.26,1048400,1513002600,2017-12-11 14:30:00,SJM
4515,117.32,118.75,117.83,117.95,943900,1513089000,2017-12-12 14:30:00,SJM
4516,117.59,118.86,117.93,118.15,579700,1513175400,2017-12-13 14:30:00,SJM
4517,117.44,118.97,117.69,118.52,1002200,1513261800,2017-12-14 14:30:00,SJM
4518,118.6,120.17,118.93,119.44,1299200,1513348200,2017-12-15 14:30:00,SJM
4519,119.55,121.23,120.05,120.61,927800,1513607400,2017-12-18 14:30:00,SJM
4520,120.81,123.19,121.0,121.47,1327400,1513693800,2017-12-19 14:30:00,SJM
4521,120.5,123.7,121.5,123.42,1123500,1513780200,2017-12-20 14:30:00,SJM
4522,123.24,124.61,123.85,123.91,959600,1513866600,2017-12-21 14:30:00,SJM
4523,124.28,125.95,124.56,125.22,691600,1513953000,2017-12-22 14:30:00,SJM
4524,125.02,126.02,125.1,125.27,479200,1514298600,2017-12-26 14:30:00,SJM
4525,124.36,125.84,125.27,124.79,476800,1514385000,2017-12-27 14:30:00,SJM
4526,123.79,124.96,124.88,124.89,493600,1514471400,2017-12-28 14:30:00,SJM
4527,124.23,125.68,124.74,124.24,495400,1514557800,2017-12-29 14:30:00,SJM
4528,122.78,124.59,124.38,123.72,872000,1514903400,2018-01-02 14:30:00,SJM
4529,122.71,123.96,123.75,123.4,1321100,1514989800,2018-01-03 14:30:00,SJM
4530,123.35,124.86,123.83,124.39,786600,1515076200,2018-01-04 14:30:00,SJM
4531,123.89,125.62,124.71,125.55,663200,1515162600,2018-01-05 14:30:00,SJM
4532,125.06,126.74,125.62,126.69,1045000,1515421800,2018-01-08 14:30:00,SJM
4533,126.16,127.45,126.52,126.79,1314300,1515508200,2018-01-09 14:30:00,SJM
4534,123.78,126.27,125.82,124.16,1353600,1515594600,2018-01-10 14:30:00,SJM
4535,122.87,124.65,124.47,123.15,659000,1515681000,2018-01-11 14:30:00,SJM
4536,122.8,123.82,123.52,123.43,618000,1515767400,2018-01-12 14:30:00,SJM
4537,123.63,124.81,124.04,124.01,723500,1516113000,2018-01-16 14:30:00,SJM
4538,124.52,126.98,124.52,125.84,673200,1516199400,2018-01-17 14:30:00,SJM
4539,124.53,126.21,125.53,125.68,857100,1516285800,2018-01-18 14:30:00,SJM
4540,125.69,127.66,126.1,127.53,806700,1516372200,2018-01-19 14:30:00,SJM
4541,126.64,127.83,126.96,127.38,569600,1516631400,2018-01-22 14:30:00,SJM
4542,126.41,128.54,126.98,128.04,815900,1516717800,2018-01-23 14:30:00,SJM
4543,126.03,128.62,128.24,126.94,1084200,1516804200,2018-01-24 14:30:00,SJM
4544,127.93,132.76,127.98,129.55,2091100,1516890600,2018-01-25 14:30:00,SJM
4545,129.19,131.13,129.55,131.06,839400,1516977000,2018-01-26 14:30:00,SJM
4546,129.2,131.75,130.07,129.42,943500,1517236200,2018-01-29 14:30:00,SJM
4547,126.98,130.15,128.75,127.46,969500,1517322600,2018-01-30 14:30:00,SJM
4548,126.29,127.96,127.66,126.89,4547100,1517409000,2018-01-31 14:30:00,SJM
4549,124.98,126.67,126.47,126.03,1136200,1517495400,2018-02-01 14:30:00,SJM
4550,119.89,125.51,125.26,120.12,1481700,1517581800,2018-02-02 14:30:00,SJM
4551,116.63,121.16,118.99,116.63,1145600,1517841000,2018-02-05 14:30:00,SJM
4552,114.33,120.46,114.91,119.92,1275600,1517927400,2018-02-06 14:30:00,SJM
4553,119.03,121.19,119.27,119.83,1341300,1518013800,2018-02-07 14:30:00,SJM
4554,118.36,120.61,119.53,118.37,1185300,1518100200,2018-02-08 14:30:00,SJM
4555,116.78,120.55,119.56,119.52,942800,1518186600,2018-02-09 14:30:00,SJM
4556,118.42,120.69,119.97,119.4,893100,1518445800,2018-02-12 14:30:00,SJM
4557,117.35,120.1,118.72,119.69,882600,1518532200,2018-02-13 14:30:00,SJM
4558,117.12,121.11,118.85,121.01,1084800,1518618600,2018-02-14 14:30:00,SJM
4559,119.4,123.52,121.58,122.65,1394600,1518705000,2018-02-15 14:30:00,SJM
4560,118.96,124.95,123.8,124.46,1513000,1518791400,2018-02-16 14:30:00,SJM
4561,122.19,124.53,124.33,123.87,953400,1519137000,2018-02-20 14:30:00,SJM
4562,120.7,125.23,124.22,120.82,743700,1519223400,2018-02-21 14:30:00,SJM
4563,120.67,123.03,120.97,122.84,1072800,1519309800,2018-02-22 14:30:00,SJM
4564,121.37,124.57,123.28,124.55,1447700,1519396200,2018-02-23 14:30:00,SJM
4565,123.77,127.05,124.33,127.02,989600,1519655400,2018-02-26 14:30:00,SJM
4566,126.64,130.22,127.06,126.64,1384200,1519741800,2018-02-27 14:30:00,SJM
4567,126.06,128.23,127.36,126.3,1109800,1519828200,2018-02-28 14:30:00,SJM
4568,125.67,128.64,126.05,126.9,912700,1519914600,2018-03-01 14:30:00,SJM
4569,126.36,129.0,126.36,128.45,879000,1520001000,2018-03-02 14:30:00,SJM
4570,124.84,130.35,127.98,130.02,981200,1520260200,2018-03-05 14:30:00,SJM
4571,127.94,130.3,130.0,129.68,1199400,1520346600,2018-03-06 14:30:00,SJM
4572,125.0,129.36,128.27,128.72,810600,1520433000,2018-03-07 14:30:00,SJM
4573,127.86,129.7,129.07,129.67,939900,1520519400,2018-03-08 14:30:00,SJM
4574,129.08,130.46,130.0,129.92,615700,1520605800,2018-03-09 14:30:00,SJM
4575,129.58,131.42,129.79,130.31,808300,1520861400,2018-03-12 13:30:00,SJM
4576,129.61,131.73,130.98,131.53,924900,1520947800,2018-03-13 13:30:00,SJM
4577,130.67,133.38,132.0,130.85,1001700,1521034200,2018-03-14 13:30:00,SJM
4578,124.67,131.52,130.85,124.85,1364900,1521120600,2018-03-15 13:30:00,SJM
4579,125.28,127.62,125.35,125.84,1316300,1521207000,2018-03-16 13:30:00,SJM
4580,125.51,127.93,125.79,126.29,737700,1521466200,2018-03-19 13:30:00,SJM
4581,124.93,127.09,126.87,125.43,793100,1521552600,2018-03-20 13:30:00,SJM
4582,119.33,125.0,124.11,120.16,2185700,1521639000,2018-03-21 13:30:00,SJM
4583,118.16,121.37,119.93,118.28,1123300,1521725400,2018-03-22 13:30:00,SJM
4584,118.54,121.45,118.98,118.76,1445500,1521811800,2018-03-23 13:30:00,SJM
4585,119.33,121.9,119.48,121.7,1111400,1522071000,2018-03-26 13:30:00,SJM
4586,121.76,123.34,122.37,122.41,1540300,1522157400,2018-03-27 13:30:00,SJM
4587,122.41,124.63,122.66,123.3,986900,1522243800,2018-03-28 13:30:00,SJM
4588,123.47,125.5,123.9,124.01,1064500,1522330200,2018-03-29 13:30:00,SJM
4589,118.65,124.0,123.75,119.77,1067900,1522675800,2018-04-02 13:30:00,SJM
4590,118.95,122.5,120.24,121.72,630100,1522762200,2018-04-03 13:30:00,SJM
4591,120.18,125.58,120.71,123.7,1460800,1522848600,2018-04-04 13:30:00,SJM
4592,122.46,125.51,124.39,124.0,1487700,1522935000,2018-04-05 13:30:00,SJM
4593,122.87,126.49,123.95,123.94,1460200,1523021400,2018-04-06 13:30:00,SJM
4594,123.46,126.86,124.27,125.11,688700,1523280600,2018-04-09 13:30:00,SJM
4595,124.25,126.05,126.02,124.39,817200,1523367000,2018-04-10 13:30:00,SJM
4596,123.59,124.73,123.92,123.61,548700,1523453400,2018-04-11 13:30:00,SJM
4597,122.2,124.11,124.0,122.64,824200,1523539800,2018-04-12 13:30:00,SJM
4598,122.13,123.46,123.46,122.85,533200,1523626200,2018-04-13 13:30:00,SJM
4599,118.51,122.11,120.99,120.95,1095300,1523885400,2018-04-16 13:30:00,SJM
4600,120.06,121.48,121.07,120.55,758200,1523971800,2018-04-17 13:30:00,SJM
4601,119.68,121.22,120.95,120.18,797400,1524058200,2018-04-18 13:30:00,SJM
4602,116.25,119.74,119.66,117.04,1691600,1524144600,2018-04-19 13:30:00,SJM
4603,113.16,117.88,117.08,114.92,1700400,1524231000,2018-04-20 13:30:00,SJM
4604,113.81,115.1,114.92,114.57,1258000,1524490200,2018-04-23 13:30:00,SJM
4605,113.19,115.05,114.92,114.55,1002300,1524576600,2018-04-24 13:30:00,SJM
4606,113.42,115.68,113.82,115.54,798300,1524663000,2018-04-25 13:30:00,SJM
4607,114.0,115.93,115.93,115.36,737300,1524749400,2018-04-26 13:30:00,SJM
4608,115.2,117.0,115.84,116.18,589200,1524835800,2018-04-27 13:30:00,SJM
4609,113.71,116.86,116.78,114.08,1146700,1525095000,2018-04-30 13:30:00,SJM
4610,113.31,115.46,114.14,115.01,894900,1525181400,2018-05-01 13:30:00,SJM
4611,113.05,115.92,114.55,113.83,957900,1525267800,2018-05-02 13:30:00,SJM
4612,110.42,113.71,113.0,111.41,1814800,1525354200,2018-05-03 13:30:00,SJM
4613,110.83,114.39,111.31,113.31,1037100,1525440600,2018-05-04 13:30:00,SJM
4614,112.35,114.42,113.3,112.65,730400,1525699800,2018-05-07 13:30:00,SJM
4615,111.6,113.05,112.29,112.85,1216500,1525786200,2018-05-08 13:30:00,SJM
4616,112.55,114.55,113.39,113.79,764800,1525872600,2018-05-09 13:30:00,SJM
4617,113.4,115.03,113.54,114.16,1317600,1525959000,2018-05-10 13:30:00,SJM
4618,112.66,115.28,114.22,113.02,614800,1526045400,2018-05-11 13:30:00,SJM
4619,111.01,112.99,112.99,111.58,793000,1526304600,2018-05-14 13:30:00,SJM
4620,108.74,111.39,110.9,110.99,1179200,1526391000,2018-05-15 13:30:00,SJM
4621,110.61,112.13,111.02,112.04,699600,1526477400,2018-05-16 13:30:00,SJM
4622,110.75,112.17,111.99,111.32,752400,1526563800,2018-05-17 13:30:00,SJM
4623,107.12,110.28,110.28,107.94,1728500,1526650200,2018-05-18 13:30:00,SJM
4624,107.82,109.22,108.17,108.29,896800,1526909400,2018-05-21 13:30:00,SJM
4625,108.18,109.91,108.5,109.41,931500,1526995800,2018-05-22 13:30:00,SJM
4626,109.1,110.71,109.61,110.22,855900,1527082200,2018-05-23 13:30:00,SJM
4627,108.45,111.1,110.5,109.84,981000,1527168600,2018-05-24 13:30:00,SJM
4628,109.24,111.83,109.68,109.74,884100,1527255000,2018-05-25 13:30:00,SJM
4629,107.89,110.25,109.07,108.68,1202700,1527600600,2018-05-29 13:30:00,SJM
4630,106.56,109.09,108.83,108.59,1827400,1527687000,2018-05-30 13:30:00,SJM
4631,106.43,108.74,108.42,107.5,1563700,1527773400,2018-05-31 13:30:00,SJM
4632,105.86,108.89,107.81,106.2,1989200,1527859800,2018-06-01 13:30:00,SJM
4633,106.07,108.1,106.07,107.04,1845900,1528119000,2018-06-04 13:30:00,SJM
4634,105.15,107.11,105.81,106.1,1920600,1528205400,2018-06-05 13:30:00,SJM
4635,104.34,106.56,106.19,106.52,2405700,1528291800,2018-06-06 13:30:00,SJM
4636,96.13,102.94,99.02,100.8,6761500,1528378200,2018-06-07 13:30:00,SJM
4637,99.95,103.22,100.63,102.52,2422800,1528464600,2018-06-08 13:30:00,SJM
