,low,high,volume,timestamp,datetime,symbol
342,15.85,16.12,21500,989587800,2001-05-11 13:30:00,EPR
343,16.15,16.5,20600,989847000,2001-05-14 13:30:00,EPR
344,16.32,16.52,35100,989933400,2001-05-15 13:30:00,EPR
345,15.87,16.38,32800,990019800,2001-05-16 13:30:00,EPR
346,15.7,16.25,45600,990106200,2001-05-17 13:30:00,EPR
347,15.55,15.94,30400,990192600,2001-05-18 13:30:00,EPR
348,15.8,16.25,25100,990451800,2001-05-21 13:30:00,EPR
349,16.25,16.72,45400,990538200,2001-05-22 13:30:00,EPR
350,16.52,16.79,32900,990624600,2001-05-23 13:30:00,EPR
351,16.26,16.74,92400,990711000,2001-05-24 13:30:00,EPR
352,16.3,16.6,21600,990797400,2001-05-25 13:30:00,EPR
353,16.32,16.74,36800,991143000,2001-05-29 13:30:00,EPR
354,16.25,16.5,12000,991229400,2001-05-30 13:30:00,EPR
355,16.26,16.65,42200,991315800,2001-05-31 13:30:00,EPR
356,16.25,16.9,15700,991402200,2001-06-01 13:30:00,EPR
357,16.65,16.9,37600,991661400,2001-06-04 13:30:00,EPR
358,17.2,17.6,91600,991747800,2001-06-05 13:30:00,EPR
359,17.13,17.76,129000,991834200,2001-06-06 13:30:00,EPR
360,17.6,17.9,95400,991920600,2001-06-07 13:30:00,EPR
361,17.6,17.75,25200,992007000,2001-06-08 13:30:00,EPR
362,17.61,17.75,32100,992266200,2001-06-11 13:30:00,EPR
363,17.71,17.85,46800,992352600,2001-06-12 13:30:00,EPR
364,17.75,18.14,61700,992439000,2001-06-13 13:30:00,EPR
365,17.8,17.95,37300,992525400,2001-06-14 13:30:00,EPR
366,17.8,18.25,72100,992611800,2001-06-15 13:30:00,EPR
367,17.58,18.32,64300,992871000,2001-06-18 13:30:00,EPR
368,17.7,17.99,20300,992957400,2001-06-19 13:30:00,EPR
369,17.75,18.0,97300,993043800,2001-06-20 13:30:00,EPR
370,17.85,18.1,23600,993130200,2001-06-21 13:30:00,EPR
371,17.96,18.15,60400,993216600,2001-06-22 13:30:00,EPR
372,18.0,18.2,48400,993475800,2001-06-25 13:30:00,EPR
373,18.03,18.64,52600,993562200,2001-06-26 13:30:00,EPR
374,17.9,18.19,57100,993648600,2001-06-27 13:30:00,EPR
375,17.9,18.09,57800,993735000,2001-06-28 13:30:00,EPR
376,17.9,18.34,88000,993821400,2001-06-29 13:30:00,EPR
377,17.95,18.65,56200,994080600,2001-07-02 13:30:00,EPR
378,18.05,18.26,11800,994167000,2001-07-03 13:30:00,EPR
379,18.2,18.4,28000,994339800,2001-07-05 13:30:00,EPR
380,18.0,18.3,13400,994426200,2001-07-06 13:30:00,EPR
381,17.86,18.18,22700,994685400,2001-07-09 13:30:00,EPR
382,16.65,17.8,118500,994771800,2001-07-10 13:30:00,EPR
383,16.85,17.2,57100,994858200,2001-07-11 13:30:00,EPR
384,16.9,17.45,38000,994944600,2001-07-12 13:30:00,EPR
385,17.15,17.67,12600,995031000,2001-07-13 13:30:00,EPR
386,17.4,17.6,73600,995290200,2001-07-16 13:30:00,EPR
387,17.5,18.02,24000,995376600,2001-07-17 13:30:00,EPR
388,17.7,18.03,20800,995463000,2001-07-18 13:30:00,EPR
389,17.77,18.0,19700,995549400,2001-07-19 13:30:00,EPR
390,18.0,18.08,30400,995635800,2001-07-20 13:30:00,EPR
391,17.95,18.09,24700,995895000,2001-07-23 13:30:00,EPR
392,17.8,18.0,10400,995981400,2001-07-24 13:30:00,EPR
393,17.8,17.99,8900,996067800,2001-07-25 13:30:00,EPR
394,16.85,18.0,76500,996154200,2001-07-26 13:30:00,EPR
395,17.15,17.85,25200,996240600,2001-07-27 13:30:00,EPR
396,17.15,17.55,19700,996499800,2001-07-30 13:30:00,EPR
397,17.31,17.65,22200,996586200,2001-07-31 13:30:00,EPR
398,17.38,17.79,14200,996672600,2001-08-01 13:30:00,EPR
399,16.6,17.25,81400,996759000,2001-08-02 13:30:00,EPR
400,17.15,17.45,47300,996845400,2001-08-03 13:30:00,EPR
401,16.85,17.3,33500,997104600,2001-08-06 13:30:00,EPR
402,16.9,17.29,19400,997191000,2001-08-07 13:30:00,EPR
403,17.2,17.42,12100,997277400,2001-08-08 13:30:00,EPR
404,17.16,17.7,31600,997363800,2001-08-09 13:30:00,EPR
405,17.35,17.78,20200,997450200,2001-08-10 13:30:00,EPR
406,17.35,17.88,25900,997709400,2001-08-13 13:30:00,EPR
407,17.5,17.98,28400,997795800,2001-08-14 13:30:00,EPR
408,17.65,17.95,12400,997882200,2001-08-15 13:30:00,EPR
409,17.55,18.1,55000,997968600,2001-08-16 13:30:00,EPR
410,17.7,18.2,59500,998055000,2001-08-17 13:30:00,EPR
411,17.7,18.0,28100,998314200,2001-08-20 13:30:00,EPR
412,17.8,18.23,49600,998400600,2001-08-21 13:30:00,EPR
413,18.0,18.25,45600,998487000,2001-08-22 13:30:00,EPR
414,17.81,18.4,50100,998573400,2001-08-23 13:30:00,EPR
415,17.92,18.25,30200,998659800,2001-08-24 13:30:00,EPR
416,17.75,18.25,11700,998919000,2001-08-27 13:30:00,EPR
417,17.73,18.2,58800,999005400,2001-08-28 13:30:00,EPR
418,17.4,17.9,35500,999091800,2001-08-29 13:30:00,EPR
419,17.25,17.65,16700,999178200,2001-08-30 13:30:00,EPR
420,17.05,17.5,47300,999264600,2001-08-31 13:30:00,EPR
421,16.84,17.49,52600,999610200,2001-09-04 13:30:00,EPR
422,16.95,17.32,55400,999696600,2001-09-05 13:30:00,EPR
423,16.55,17.04,29500,999783000,2001-09-06 13:30:00,EPR
424,16.01,16.85,113700,999869400,2001-09-07 13:30:00,EPR
425,16.3,16.9,36900,1000128600,2001-09-10 13:30:00,EPR
426,16.65,17.05,47300,1000733400,2001-09-17 13:30:00,EPR
427,16.9,17.8,58000,1000819800,2001-09-18 13:30:00,EPR
428,16.76,17.33,151400,1000906200,2001-09-19 13:30:00,EPR
429,16.4,17.02,57200,1000992600,2001-09-20 13:30:00,EPR
430,15.6,16.25,86900,1001079000,2001-09-21 13:30:00,EPR
431,16.0,16.55,39500,1001338200,2001-09-24 13:30:00,EPR
432,16.32,17.0,57400,1001424600,2001-09-25 13:30:00,EPR
433,16.5,16.7,119300,1001511000,2001-09-26 13:30:00,EPR
434,16.55,16.8,103400,1001597400,2001-09-27 13:30:00,EPR
435,16.62,16.9,51000,1001683800,2001-09-28 13:30:00,EPR
436,16.5,16.9,22100,1001943000,2001-10-01 13:30:00,EPR
437,16.5,16.75,54700,1002029400,2001-10-02 13:30:00,EPR
438,16.55,16.85,30300,1002115800,2001-10-03 13:30:00,EPR
439,16.61,16.84,53000,1002202200,2001-10-04 13:30:00,EPR
440,16.25,16.85,46000,1002288600,2001-10-05 13:30:00,EPR
441,16.4,16.9,50300,1002547800,2001-10-08 13:30:00,EPR
442,16.48,16.8,55300,1002634200,2001-10-09 13:30:00,EPR
443,16.55,16.9,48600,1002720600,2001-10-10 13:30:00,EPR
444,16.65,16.99,31500,1002807000,2001-10-11 13:30:00,EPR
445,16.45,16.85,30000,1002893400,2001-10-12 13:30:00,EPR
446,16.53,16.75,42600,1003152600,2001-10-15 13:30:00,EPR
447,16.5,16.72,37500,1003239000,2001-10-16 13:30:00,EPR
448,16.1,16.7,101400,1003325400,2001-10-17 13:30:00,EPR
449,15.85,16.48,32900,1003411800,2001-10-18 13:30:00,EPR
450,16.2,16.52,13500,1003498200,2001-10-19 13:30:00,EPR
451,16.51,16.7,32400,1003757400,2001-10-22 13:30:00,EPR
452,16.35,16.58,74000,1003843800,2001-10-23 13:30:00,EPR
453,16.25,16.52,25300,1003930200,2001-10-24 13:30:00,EPR
454,16.05,16.25,27300,1004016600,2001-10-25 13:30:00,EPR
455,16.0,16.53,36200,1004103000,2001-10-26 13:30:00,EPR
456,16.03,16.3,70200,1004365800,2001-10-29 14:30:00,EPR
457,16.05,16.48,49800,1004452200,2001-10-30 14:30:00,EPR
458,16.18,16.7,32400,1004538600,2001-10-31 14:30:00,EPR
459,16.1,16.7,66600,1004625000,2001-11-01 14:30:00,EPR
460,16.18,16.5,30300,1004711400,2001-11-02 14:30:00,EPR
461,16.3,16.55,23300,1004970600,2001-11-05 14:30:00,EPR
462,16.5,16.65,42000,1005057000,2001-11-06 14:30:00,EPR
463,16.4,16.9,44900,1005143400,2001-11-07 14:30:00,EPR
464,16.45,16.85,61400,1005229800,2001-11-08 14:30:00,EPR
465,16.85,17.55,75200,1005316200,2001-11-09 14:30:00,EPR
466,17.17,18.0,33400,1005575400,2001-11-12 14:30:00,EPR
467,17.81,18.25,52800,1005661800,2001-11-13 14:30:00,EPR
468,17.87,18.15,28400,1005748200,2001-11-14 14:30:00,EPR
469,18.0,18.2,10200,1005834600,2001-11-15 14:30:00,EPR
470,17.8,18.1,14000,1005921000,2001-11-16 14:30:00,EPR
471,17.65,18.11,26300,1006180200,2001-11-19 14:30:00,EPR
472,17.87,18.12,14000,1006266600,2001-11-20 14:30:00,EPR
473,17.87,18.14,10900,1006353000,2001-11-21 14:30:00,EPR
474,17.98,18.14,5500,1006525800,2001-11-23 14:30:00,EPR
475,17.82,18.0,20600,1006785000,2001-11-26 14:30:00,EPR
476,17.66,18.05,69800,1006871400,2001-11-27 14:30:00,EPR
477,17.65,18.02,58900,1006957800,2001-11-28 14:30:00,EPR
478,17.8,18.15,54600,1007044200,2001-11-29 14:30:00,EPR
479,17.8,18.44,46200,1007130600,2001-11-30 14:30:00,EPR
480,17.8,17.99,23400,1007389800,2001-12-03 14:30:00,EPR
481,17.9,18.15,62200,1007476200,2001-12-04 14:30:00,EPR
482,18.05,18.3,39800,1007562600,2001-12-05 14:30:00,EPR
483,17.7,18.04,46800,1007649000,2001-12-06 14:30:00,EPR
484,17.75,18.05,38900,1007735400,2001-12-07 14:30:00,EPR
485,17.81,18.05,32400,1007994600,2001-12-10 14:30:00,EPR
486,17.9,18.43,34200,1008081000,2001-12-11 14:30:00,EPR
487,18.18,19.0,203100,1008167400,2001-12-12 14:30:00,EPR
488,18.7,19.02,77400,1008253800,2001-12-13 14:30:00,EPR
489,18.81,18.99,34100,1008340200,2001-12-14 14:30:00,EPR
490,18.8,19.25,55400,1008599400,2001-12-17 14:30:00,EPR
491,18.9,19.61,63300,1008685800,2001-12-18 14:30:00,EPR
492,19.0,19.24,40400,1008772200,2001-12-19 14:30:00,EPR
493,19.01,19.55,37900,1008858600,2001-12-20 14:30:00,EPR
494,19.1,19.5,67200,1008945000,2001-12-21 14:30:00,EPR
495,19.3,19.6,26400,1009204200,2001-12-24 14:30:00,EPR
496,18.68,19.05,28600,1009377000,2001-12-26 14:30:00,EPR
497,18.89,19.15,50400,1009463400,2001-12-27 14:30:00,EPR
498,19.25,19.45,48000,1009549800,2001-12-28 14:30:00,EPR
499,19.31,19.68,51100,1009809000,2001-12-31 14:30:00,EPR
500,18.9,19.35,56400,1009981800,2002-01-02 14:30:00,EPR
501,19.03,19.3,61000,1010068200,2002-01-03 14:30:00,EPR
502,18.97,19.3,41800,1010154600,2002-01-04 14:30:00,EPR
503,18.96,19.15,22200,1010413800,2002-01-07 14:30:00,EPR
504,18.96,19.38,53300,1010500200,2002-01-08 14:30:00,EPR
505,19.1,19.4,108700,1010586600,2002-01-09 14:30:00,EPR
506,19.3,19.47,55400,1010673000,2002-01-10 14:30:00,EPR
507,19.12,19.5,20600,1010759400,2002-01-11 14:30:00,EPR
508,19.05,19.31,24500,1011018600,2002-01-14 14:30:00,EPR
509,19.2,19.89,56700,1011105000,2002-01-15 14:30:00,EPR
510,19.3,19.74,92900,1011191400,2002-01-16 14:30:00,EPR
511,19.12,19.95,72500,1011277800,2002-01-17 14:30:00,EPR
512,19.65,19.95,82000,1011364200,2002-01-18 14:30:00,EPR
513,19.31,19.99,68600,1011709800,2002-01-22 14:30:00,EPR
514,19.71,20.0,76100,1011796200,2002-01-23 14:30:00,EPR
515,19.89,20.25,90400,1011882600,2002-01-24 14:30:00,EPR
516,20.0,20.45,100200,1011969000,2002-01-25 14:30:00,EPR
517,20.14,20.4,54900,1012228200,2002-01-28 14:30:00,EPR
518,20.17,20.4,46500,1012314600,2002-01-29 14:30:00,EPR
519,20.2,20.85,79100,1012401000,2002-01-30 14:30:00,EPR
520,20.0,20.85,81700,1012487400,2002-01-31 14:30:00,EPR
521,19.9,20.45,60700,1012573800,2002-02-01 14:30:00,EPR
522,19.35,20.14,95700,1012833000,2002-02-04 14:30:00,EPR
523,19.35,20.22,167800,1012919400,2002-02-05 14:30:00,EPR
524,19.88,20.15,62600,1013005800,2002-02-06 14:30:00,EPR
525,19.96,20.2,31700,1013092200,2002-02-07 14:30:00,EPR
526,20.1,20.3,40300,1013178600,2002-02-08 14:30:00,EPR
527,19.99,20.35,34400,1013437800,2002-02-11 14:30:00,EPR
528,19.85,20.09,14100,1013524200,2002-02-12 14:30:00,EPR
529,19.81,20.18,20800,1013610600,2002-02-13 14:30:00,EPR
530,19.9,20.18,31600,1013697000,2002-02-14 14:30:00,EPR
531,19.95,20.2,60100,1013783400,2002-02-15 14:30:00,EPR
532,19.9,20.0,10000,1014129000,2002-02-19 14:30:00,EPR
533,19.96,20.15,48000,1014215400,2002-02-20 14:30:00,EPR
534,19.9,20.13,55300,1014301800,2002-02-21 14:30:00,EPR
535,19.8,20.1,21800,1014388200,2002-02-22 14:30:00,EPR
536,20.0,20.5,46200,1014647400,2002-02-25 14:30:00,EPR
537,20.15,20.52,26500,1014733800,2002-02-26 14:30:00,EPR
538,20.05,20.5,25200,1014820200,2002-02-27 14:30:00,EPR
539,20.1,20.63,78800,1014906600,2002-02-28 14:30:00,EPR
540,20.44,20.74,48100,1014993000,2002-03-01 14:30:00,EPR
541,20.58,20.95,53000,1015252200,2002-03-04 14:30:00,EPR
542,20.75,21.1,63500,1015338600,2002-03-05 14:30:00,EPR
543,20.85,21.47,51500,1015425000,2002-03-06 14:30:00,EPR
544,20.95,21.36,44400,1015511400,2002-03-07 14:30:00,EPR
545,21.0,21.26,92200,1015597800,2002-03-08 14:30:00,EPR
546,20.71,21.25,54900,1015857000,2002-03-11 14:30:00,EPR
547,20.9,21.24,22000,1015943400,2002-03-12 14:30:00,EPR
548,20.78,21.24,31400,1016029800,2002-03-13 14:30:00,EPR
549,20.93,21.33,132500,1016116200,2002-03-14 14:30:00,EPR
550,20.95,21.55,83300,1016202600,2002-03-15 14:30:00,EPR
551,21.42,21.99,77500,1016461800,2002-03-18 14:30:00,EPR
552,21.76,22.02,44000,1016548200,2002-03-19 14:30:00,EPR
553,21.8,21.95,38400,1016634600,2002-03-20 14:30:00,EPR
554,21.81,22.5,67000,1016721000,2002-03-21 14:30:00,EPR
555,22.1,22.55,72300,1016807400,2002-03-22 14:30:00,EPR
556,22.1,22.6,49800,1017066600,2002-03-25 14:30:00,EPR
557,21.85,22.45,50600,1017153000,2002-03-26 14:30:00,EPR
558,22.16,22.48,54500,1017239400,2002-03-27 14:30:00,EPR
559,22.35,22.65,52800,1017325800,2002-03-28 14:30:00,EPR
560,22.5,22.75,35600,1017671400,2002-04-01 14:30:00,EPR
561,22.4,22.65,37600,1017757800,2002-04-02 14:30:00,EPR
562,22.4,22.7,32800,1017844200,2002-04-03 14:30:00,EPR
563,22.42,22.7,23900,1017930600,2002-04-04 14:30:00,EPR
564,22.64,23.0,36400,1018017000,2002-04-05 14:30:00,EPR
565,22.8,23.0,25300,1018272600,2002-04-08 13:30:00,EPR
566,22.89,23.0,33100,1018359000,2002-04-09 13:30:00,EPR
567,22.85,23.0,86100,1018445400,2002-04-10 13:30:00,EPR
568,22.75,23.11,51200,1018531800,2002-04-11 13:30:00,EPR
569,22.82,23.5,127800,1018618200,2002-04-12 13:30:00,EPR
570,23.25,23.5,87000,1018877400,2002-04-15 13:30:00,EPR
571,23.0,23.85,89600,1018963800,2002-04-16 13:30:00,EPR
572,23.1,23.45,44800,1019050200,2002-04-17 13:30:00,EPR
573,23.09,23.29,73800,1019136600,2002-04-18 13:30:00,EPR
574,23.28,23.5,24100,1019223000,2002-04-19 13:30:00,EPR
575,23.25,23.53,32600,1019482200,2002-04-22 13:30:00,EPR
576,23.1,23.5,46500,1019568600,2002-04-23 13:30:00,EPR
577,22.85,23.46,48200,1019655000,2002-04-24 13:30:00,EPR
578,22.9,23.4,30100,1019741400,2002-04-25 13:30:00,EPR
579,22.65,23.13,18400,1019827800,2002-04-26 13:30:00,EPR
580,22.0,22.85,56100,1020087000,2002-04-29 13:30:00,EPR
581,22.65,23.15,87100,1020173400,2002-04-30 13:30:00,EPR
582,23.1,23.3,45800,1020259800,2002-05-01 13:30:00,EPR
583,23.05,23.4,54100,1020346200,2002-05-02 13:30:00,EPR
584,22.85,23.25,44100,1020432600,2002-05-03 13:30:00,EPR
585,23.08,23.36,34900,1020691800,2002-05-06 13:30:00,EPR
586,23.2,23.49,64700,1020778200,2002-05-07 13:30:00,EPR
587,23.09,23.45,47300,1020864600,2002-05-08 13:30:00,EPR
588,23.0,23.32,87200,1020951000,2002-05-09 13:30:00,EPR
589,22.3,23.05,59700,1021037400,2002-05-10 13:30:00,EPR
590,22.6,22.95,35100,1021296600,2002-05-13 13:30:00,EPR
591,22.84,23.0,35500,1021383000,2002-05-14 13:30:00,EPR
592,22.83,23.15,154700,1021469400,2002-05-15 13:30:00,EPR
593,22.1,23.03,65000,1021555800,2002-05-16 13:30:00,EPR
594,22.25,22.95,45000,1021642200,2002-05-17 13:30:00,EPR
595,22.5,22.95,23600,1021901400,2002-05-20 13:30:00,EPR
596,22.6,22.85,57700,1021987800,2002-05-21 13:30:00,EPR
597,22.29,22.73,43600,1022074200,2002-05-22 13:30:00,EPR
598,22.25,22.9,42700,1022160600,2002-05-23 13:30:00,EPR
599,22.46,23.0,30500,1022247000,2002-05-24 13:30:00,EPR
600,22.33,22.71,40300,1022592600,2002-05-28 13:30:00,EPR
601,22.48,22.75,55400,1022679000,2002-05-29 13:30:00,EPR
602,22.49,23.09,47700,1022765400,2002-05-30 13:30:00,EPR
603,22.62,23.0,48800,1022851800,2002-05-31 13:30:00,EPR
604,22.47,22.85,22100,1023111000,2002-06-03 13:30:00,EPR
605,22.15,23.0,52800,1023197400,2002-06-04 13:30:00,EPR
606,22.1,22.95,83100,1023283800,2002-06-05 13:30:00,EPR
607,22.0,22.57,131100,1023370200,2002-06-06 13:30:00,EPR
608,22.0,22.91,87500,1023456600,2002-06-07 13:30:00,EPR
609,22.01,22.75,79600,1023715800,2002-06-10 13:30:00,EPR
610,22.2,22.7,129500,1023802200,2002-06-11 13:30:00,EPR
611,22.56,23.6,106300,1023888600,2002-06-12 13:30:00,EPR
612,23.2,23.88,76700,1023975000,2002-06-13 13:30:00,EPR
613,23.6,23.96,42400,1024061400,2002-06-14 13:30:00,EPR
614,23.9,24.23,49800,1024320600,2002-06-17 13:30:00,EPR
615,23.76,24.13,39400,1024407000,2002-06-18 13:30:00,EPR
616,23.0,23.85,65900,1024493400,2002-06-19 13:30:00,EPR
617,23.6,24.1,36300,1024579800,2002-06-20 13:30:00,EPR
618,23.5,23.99,48700,1024666200,2002-06-21 13:30:00,EPR
619,23.85,24.2,98100,1024925400,2002-06-24 13:30:00,EPR
620,24.02,24.55,88500,1025011800,2002-06-25 13:30:00,EPR
621,23.55,24.45,93000,1025098200,2002-06-26 13:30:00,EPR
622,24.04,24.57,184700,1025184600,2002-06-27 13:30:00,EPR
623,24.31,24.7,164900,1025271000,2002-06-28 13:30:00,EPR
624,24.52,24.76,68500,1025530200,2002-07-01 13:30:00,EPR
625,24.15,24.65,67700,1025616600,2002-07-02 13:30:00,EPR
626,23.23,24.24,58400,1025703000,2002-07-03 13:30:00,EPR
627,23.26,23.91,12400,1025875800,2002-07-05 13:30:00,EPR
628,23.59,24.0,34800,1026135000,2002-07-08 13:30:00,EPR
629,23.63,24.14,24200,1026221400,2002-07-09 13:30:00,EPR
630,23.17,24.05,35700,1026307800,2002-07-10 13:30:00,EPR
631,21.8,23.05,137800,1026394200,2002-07-11 13:30:00,EPR
632,22.3,22.7,54100,1026480600,2002-07-12 13:30:00,EPR
633,21.5,22.4,173000,1026739800,2002-07-15 13:30:00,EPR
634,21.55,22.2,54800,1026826200,2002-07-16 13:30:00,EPR
635,21.8,22.52,63800,1026912600,2002-07-17 13:30:00,EPR
636,21.52,22.31,47800,1026999000,2002-07-18 13:30:00,EPR
637,20.65,21.78,139900,1027085400,2002-07-19 13:30:00,EPR
638,20.78,21.66,123000,1027344600,2002-07-22 13:30:00,EPR
639,19.7,20.7,103400,1027431000,2002-07-23 13:30:00,EPR
640,18.57,20.22,107700,1027517400,2002-07-24 13:30:00,EPR
641,19.8,20.72,99900,1027603800,2002-07-25 13:30:00,EPR
642,20.63,21.85,90800,1027690200,2002-07-26 13:30:00,EPR
643,21.66,23.45,216100,1027949400,2002-07-29 13:30:00,EPR
644,23.0,24.1,94300,1028035800,2002-07-30 13:30:00,EPR
645,23.05,23.95,113900,1028122200,2002-07-31 13:30:00,EPR
646,23.0,23.3,35000,1028208600,2002-08-01 13:30:00,EPR
647,23.0,23.25,33300,1028295000,2002-08-02 13:30:00,EPR
648,22.45,23.12,45200,1028554200,2002-08-05 13:30:00,EPR
649,22.5,22.95,86100,1028640600,2002-08-06 13:30:00,EPR
650,22.26,22.78,103500,1028727000,2002-08-07 13:30:00,EPR
651,22.4,23.15,84900,1028813400,2002-08-08 13:30:00,EPR
652,22.25,23.04,174300,1028899800,2002-08-09 13:30:00,EPR
653,22.4,23.02,29000,1029159000,2002-08-12 13:30:00,EPR
654,22.15,23.19,67700,1029245400,2002-08-13 13:30:00,EPR
655,22.0,22.79,60800,1029331800,2002-08-14 13:30:00,EPR
656,22.18,22.9,71100,1029418200,2002-08-15 13:30:00,EPR
657,22.31,22.53,32800,1029504600,2002-08-16 13:30:00,EPR
658,21.94,22.65,53600,1029763800,2002-08-19 13:30:00,EPR
659,21.67,22.3,104300,1029850200,2002-08-20 13:30:00,EPR
660,21.9,22.4,46200,1029936600,2002-08-21 13:30:00,EPR
661,21.9,22.3,153200,1030023000,2002-08-22 13:30:00,EPR
662,21.95,22.1,21700,1030109400,2002-08-23 13:30:00,EPR
663,21.9,22.35,39600,1030368600,2002-08-26 13:30:00,EPR
664,22.05,22.34,35600,1030455000,2002-08-27 13:30:00,EPR
665,22.05,22.21,54700,1030541400,2002-08-28 13:30:00,EPR
666,22.2,22.55,49700,1030627800,2002-08-29 13:30:00,EPR
667,22.46,22.85,56000,1030714200,2002-08-30 13:30:00,EPR
668,21.96,22.75,51600,1031059800,2002-09-03 13:30:00,EPR
669,21.91,22.51,54600,1031146200,2002-09-04 13:30:00,EPR
670,22.07,22.6,43500,1031232600,2002-09-05 13:30:00,EPR
671,22.22,22.61,39900,1031319000,2002-09-06 13:30:00,EPR
672,22.25,22.55,35400,1031578200,2002-09-09 13:30:00,EPR
673,22.0,22.55,288300,1031664600,2002-09-10 13:30:00,EPR
674,22.25,22.51,16200,1031751000,2002-09-11 13:30:00,EPR
675,22.19,22.47,284800,1031837400,2002-09-12 13:30:00,EPR
676,22.25,22.5,36000,1031923800,2002-09-13 13:30:00,EPR
677,22.37,22.49,35800,1032183000,2002-09-16 13:30:00,EPR
678,22.15,22.5,61900,1032269400,2002-09-17 13:30:00,EPR
679,22.0,22.35,40300,1032355800,2002-09-18 13:30:00,EPR
680,21.97,22.4,48700,1032442200,2002-09-19 13:30:00,EPR
681,22.01,22.39,55800,1032528600,2002-09-20 13:30:00,EPR
682,22.15,22.45,23500,1032787800,2002-09-23 13:30:00,EPR
683,22.2,22.44,40700,1032874200,2002-09-24 13:30:00,EPR
684,22.22,22.37,47300,1032960600,2002-09-25 13:30:00,EPR
685,21.89,22.2,29900,1033047000,2002-09-26 13:30:00,EPR
686,21.78,22.13,188300,1033133400,2002-09-27 13:30:00,EPR
687,21.78,22.2,41100,1033392600,2002-09-30 13:30:00,EPR
688,21.92,22.25,33100,1033479000,2002-10-01 13:30:00,EPR
689,21.91,22.2,59200,1033565400,2002-10-02 13:30:00,EPR
690,21.86,22.1,39700,1033651800,2002-10-03 13:30:00,EPR
691,21.49,21.97,41900,1033738200,2002-10-04 13:30:00,EPR
692,20.82,21.7,52000,1033997400,2002-10-07 13:30:00,EPR
693,20.8,21.41,99500,1034083800,2002-10-08 13:30:00,EPR
694,20.85,21.2,171300,1034170200,2002-10-09 13:30:00,EPR
695,19.85,21.0,75100,1034256600,2002-10-10 13:30:00,EPR
696,20.9,21.45,94100,1034343000,2002-10-11 13:30:00,EPR
697,20.4,20.98,30100,1034602200,2002-10-14 13:30:00,EPR
698,20.95,21.37,72800,1034688600,2002-10-15 13:30:00,EPR
699,20.7,21.14,24500,1034775000,2002-10-16 13:30:00,EPR
700,20.99,21.44,55400,1034861400,2002-10-17 13:30:00,EPR
701,21.4,21.68,22100,1034947800,2002-10-18 13:30:00,EPR
702,21.56,21.74,19400,1035207000,2002-10-21 13:30:00,EPR
703,21.37,21.7,45800,1035293400,2002-10-22 13:30:00,EPR
704,21.48,21.88,23400,1035379800,2002-10-23 13:30:00,EPR
705,21.9,22.18,37300,1035466200,2002-10-24 13:30:00,EPR
706,22.05,22.6,31800,1035552600,2002-10-25 13:30:00,EPR
707,22.15,22.85,28700,1035815400,2002-10-28 14:30:00,EPR
708,22.1,22.3,25900,1035901800,2002-10-29 14:30:00,EPR
709,22.18,22.35,24100,1035988200,2002-10-30 14:30:00,EPR
710,22.25,22.51,61100,1036074600,2002-10-31 14:30:00,EPR
711,22.5,22.95,31200,1036161000,2002-11-01 14:30:00,EPR
712,23.25,23.72,105900,1036420200,2002-11-04 14:30:00,EPR
713,23.28,23.56,41500,1036506600,2002-11-05 14:30:00,EPR
714,23.27,23.5,44400,1036593000,2002-11-06 14:30:00,EPR
715,23.0,23.45,45600,1036679400,2002-11-07 14:30:00,EPR
716,23.01,23.44,26900,1036765800,2002-11-08 14:30:00,EPR
717,23.0,23.2,34600,1037025000,2002-11-11 14:30:00,EPR
718,23.1,23.41,57100,1037111400,2002-11-12 14:30:00,EPR
719,23.3,23.68,31900,1037197800,2002-11-13 14:30:00,EPR
720,23.5,23.74,39200,1037284200,2002-11-14 14:30:00,EPR
721,23.4,23.75,89400,1037370600,2002-11-15 14:30:00,EPR
722,22.9,23.4,67200,1037629800,2002-11-18 14:30:00,EPR
723,22.6,23.12,76100,1037716200,2002-11-19 14:30:00,EPR
724,22.53,22.89,66500,1037802600,2002-11-20 14:30:00,EPR
725,22.7,22.99,53200,1037889000,2002-11-21 14:30:00,EPR
726,22.75,23.05,15000,1037975400,2002-11-22 14:30:00,EPR
727,23.15,23.5,55900,1038234600,2002-11-25 14:30:00,EPR
728,23.26,23.5,31900,1038321000,2002-11-26 14:30:00,EPR
729,23.34,23.44,28400,1038407400,2002-11-27 14:30:00,EPR
730,23.25,23.45,29900,1038580200,2002-11-29 14:30:00,EPR
731,23.3,23.73,73900,1038839400,2002-12-02 14:30:00,EPR
732,23.43,23.57,47000,1038925800,2002-12-03 14:30:00,EPR
733,23.26,23.55,26200,1039012200,2002-12-04 14:30:00,EPR
734,23.17,23.49,46500,1039098600,2002-12-05 14:30:00,EPR
735,23.2,23.4,38000,1039185000,2002-12-06 14:30:00,EPR
